"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2023.12.01","X2023.12.02","X2023.12.03","X2023.12.04","X2023.12.05","X2023.12.06","X2023.12.07","X2023.12.08","X2023.12.09","X2023.12.10","X2023.12.11","X2023.12.12","X2023.12.13","X2023.12.14","X2023.12.15","X2023.12.16","X2023.12.17","X2023.12.18","X2023.12.19","X2023.12.20","X2023.12.21","X2023.12.22","X2023.12.23","X2023.12.24","X2023.12.25","X2023.12.26","X2023.12.27","X2023.12.28","X2023.12.29","X2023.12.30","X2023.12.31"
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,18.7959999999999,0.254000000000019,1.01600000000008,0.254000000000019,7.36599999999999,0,0,0,0.507999999999925,1.01599999999996,3.04800000000012,2.53999999999996,21.336,0,0.253999999999905,3.30200000000002,2.54000000000008,12.954,10.668,137.16,1.77800000000002,3.55600000000004,0.761999999999944,0,1.01599999999996,0,1.77800000000002,8.63600000000008,2.03200000000004,0.253999999999905,0.508000000000038
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,17.5259999999998,0.254000000000133,3.04799999999977,0.508000000000266,9.14400000000001,0.507999999999811,0,0,0.762000000000171,0.507999999999811,7.61999999999989,5.58800000000042,25.9079999999999,0.253999999999678,1.27000000000021,4.57199999999989,0.254000000000133,19.8120000000001,14.4779999999998,174.498,1.52400000000011,3.55600000000004,1.77799999999979,0,0.761999999999944,0,1.77800000000025,10.1599999999996,4.57200000000012,0.253999999999905,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,12.192,0,0,0,0.762,0,0,0,0,0,0,0,6.858,0,0,1.77800000000002,0.253999999999905,7.62000000000006,2.286,9.39800000000002,0,0.253999999999905,0,0,0,0,0,1.27000000000004,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,17.272,0.253999999999991,0,0,5.08,0,0,0,0,0,0,0.254000000000005,44.45,1.77799999999999,0.50800000000001,2.53999999999999,0.762,12.192,6.096,3.048,0,0,1.27000000000001,0,0,0,0,9.90600000000001,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,13.97,0,0,0,0.507999999999996,0,0,0,0,0,0,0,8.38200000000001,0,0,1.016,0,3.04799999999999,4.82600000000001,8.38199999999998,0,0.762000000000015,0,0,0,0,0,3.556,0,0,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,20.32,0.254,0.254,3.81,19.812,0.508,NA,0.254,0.254,0.508,1.016,4.826,55.372,4.572,7.366,8.382,4.826,NA,NA,20.066,0.508,7.62,NA,0.762,1.524,0.762,0.508,NA,0.762,0.254,0.508
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,17.526,0,0,0,3.81,0,0,0,0,0,0,0.762,8.13827337064853,0,0.254,3.81,0.762,11.938,15.24,14.478,0,1.27,0,0,0,0,0,2.286,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,17.272,0,0,0,6.604,0,0,0,0,0,0,0.507999999999996,5.334,0.507999999999996,0,2.286,0.50800000000001,6.85799999999999,7.366,10.414,0,0.761999999999972,0,0,0,0,0,1.01600000000001,0.254000000000019,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,12.4459999999981,0.762000000000626,0.761999999999716,0.762000000000626,11.6839999999993,0.253999999999905,0,0,0,10.9220000000005,4.06400000000031,7.36599999999908,18.5420000000004,0.762000000000626,0,3.80999999999949,1.27000000000044,17.7799999999997,38.3539999999994,124.968000000001,2.03199999999924,7.3660000000018,1.27000000000044,0.253999999998996,0,0,1.01599999999962,8.63600000000042,4.82599999999911,0.507999999999811,0.507999999999811
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,14.2239999999999,0,0,0.761999999999716,7.36600000000021,0.254000000000133,0,0,0,0,0,13.97,37.5920000000001,0.507999999999811,0,6.34999999999991,0.762000000000171,28.4479999999996,18.5420000000001,66.548,1.77800000000002,5.58799999999997,3.048,0.254000000000133,0,0,0,2.7940000000001,1.52399999999989,0.253999999999905,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,13.716,1.27000000000004,1.52399999999994,0.254000000000076,13.97,0.761999999999944,0.254000000000019,0,0,12.954,3.048,1.52400000000006,17.78,0.253999999999962,0,2.79399999999998,0.254000000000076,25.4,38.6080000000001,153.842507948154,2.79399999999998,12.954,4.572,0.253999999999905,0,0.254000000000019,0.761999999999944,6.60400000000004,5.58799999999997,0.254000000000019,0.508000000000038
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,19.558,1.52399999999989,0,0,10.922,0,0,0,0,0.508000000000038,3.80999999999995,1.77800000000002,23.3679999999999,1.01600000000008,0,0.508000000000038,0,12.4459999999999,9.90599999999995,88.3920000000001,2.28600000000006,5.8420000000001,1.77799999999979,0,0,0,0,5.33400000000029,4.06399999999985,0,0.761999999999811
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,14.986,0.254,0,0,7.366,0.254,0,0,0.254,0,0,3.048,28.194,0.254,0.136275244829767,6.858,1.524,28.448,28.702,71.628,0.870853696202974,7.874,3.81,0.508,0,0.254,0.254,9.652,4.318,0,0.254
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,16.764,0,0,0,6.096,0,0.254,0,0,0,0,3.048,34.29,1.524,0.584546662679477,5.588,1.27,34.798,24.638,42.672,0.999785506288671,5.334,4.572,0.254,0,0,0,5.08,2.54,0,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,12.192,1.52399999999989,0.254000000000133,0.254000000000133,2.28599999999983,0,0,0,0,0,1.01600000000008,1.77799999999979,14.4780000000001,0.253999999999905,0,2.03200000000015,0.508000000000038,6.85799999999995,15.748,44.9580000000001,0,5.84199999999987,1.27000000000021,0,0,0,1.52399999999989,8.38199999999983,1.52400000000011,0,1.77800000000002
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,9.39799999999991,0.254000000000019,0.254000000000019,0,0.761999999999944,0,0,0,0,0,0.254000000000133,1.52399999999989,6.35000000000002,0.254000000000019,0.254000000000019,2.53999999999996,0,2.28600000000006,5.33399999999995,19.812,0,2.28599999999994,0.254000000000019,0,0,0,0,3.55600000000004,1.01599999999996,0,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,10.16,0.254000000000019,0,0,1.01599999999996,0,0,0,0,0,0,0.507999999999981,4.82600000000008,0.507999999999981,0,1.01599999999996,0,2.79399999999998,7.36600000000004,15.24,0.254000000000019,1.524,0,0,0,0,1.01599999999996,0.761999999999944,0.508000000000038,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,17.7799999999997,0.254000000000815,0,0,0.253999999999451,0,0,0,0,0,0,1.01600000000008,7.62000000000035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,5.334,0,0,0,0,0,0,0,0,0,1.26999999999998,0.507999999999981,0.508000000000038,0,0,1.26999999999998,0,0,0,15.24,0,0,0,0,0,0,0,0,0,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,2.54000000000019,0,0,0,1.77800000000002,0,0,0.508000000000038,0,0,0.761999999999716,20.3200000000002,34.0359999999998,1.27000000000021,0.507999999999811,1.52400000000011,3.80999999999995,5.33400000000006,5.58799999999997,52.8319999999999,3.30200000000013,6.096,0.508000000000038,0,0,0,0,1.77800000000002,0,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,4.31799999999987,0,0,0,0,0,0,0,0,0,0.254000000000133,1.77800000000002,6.35000000000002,0,0,0,0,0,0,15.2399999999999,0.254000000000133,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,5.8420000000001,0,0,0,0,0,0,0,0,0,0,1.77799999999979,5.58799999999974,0,0,0,0,0,0,16.0020000000004,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,7.36599999999999,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0.761999999999944,0,0,0.253999999999905,0,0,0,18.2880000000002,0,0.507999999999811,0,0,0,0,0,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,4.572,0.253999999999962,0,0,4.06399999999996,0,0,1.77800000000002,0,0,0.762000000000057,8.38200000000001,13.97,0.507999999999981,0.762,7.62,1.77800000000002,6.09599999999995,14.2240000000001,67.3099999999999,6.85799999999995,1.52400000000011,1.01599999999996,0,0.761999999999944,0.508000000000038,0,0,0,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,4.31800000000021,0,0,0,4.82600000000002,0,0,1.01599999999962,0.253999999999905,0,2.28600000000006,13.2079999999996,29.9720000000007,0,0.253999999999905,6.60399999999936,6.35000000000036,9.39800000000014,21.0820000000003,81.0259999999998,11.4299999999994,4.31800000000021,3.30200000000059,0,0,0,0,0.761999999999716,0,0,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,1.524,0,0,0.508,3.556,0.254,0,0.508,0,0,0,15.748,4.826,0,0.508,2.54,3.302,2.286,1.27,36.576,6.80394048158582,0.508,0,0,0,0,0,8.382,0.254,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,1.52400000000011,0,0,0,0,0,0,6.60399999999993,0,0,0,0.253999999999905,2.79399999999998,0,0,0,0,0,0,3.55600000000004,0.254000000000019,0,0,0,0,0,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,4.06400000000008,0,0,0,0,0,0,3.30199999999991,0,0,0,5.58799999999997,0.508000000000038,0,0,0,0.254000000000133,0,0,13.97,0.253999999999905,0,0,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.77800000000002,0.254000000000019,0.253999999999962,0.507999999999981,0.254000000000019,0,0.253999999999962,0.254000000000019,0.254000000000076,0,0,26.9239999999999,49.276,3.30200000000002,4.06400000000008,6.09600000000012,5.58799999999997,8.88999999999999,8.63599999999997,33.02,5.07999999999993,3.04800000000012,1.01599999999996,0,0.254000000000019,0.508000000000038,0,3.55599999999993,0.254000000000019,0.254000000000019,0.253999999999905
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,1.52400000000011,0.52533372594421,2.62666862972058,2.53999999999974,23.8760000000004,3.04799999999977,0.254000000000133,16.7640000000001,0.254,3.302,20.4880153118228,124.206,178.054,10.16,16.256,23.114,22.606,48.768,86.1060000000001,248.412,45.212,36.83,8.88999999999987,0.254000000000133,2.1013349037766,7.36599999999999,0.52533372594421,28.194,1.52400000000011,0.76199999999983,0.254000000000133
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,1.524,0.254000000000019,1.26999999999987,1.77800000000002,9.65200000000004,0.762000000000057,0,0.762000000000057,0.253999999999905,6.60399999999993,9.90600000000006,49.5300000000001,70.612,3.048,4.57199999999999,6.34999999999999,8.636,10.922,39.116,136.652,33.528,11.684,1.27000000000004,0,1.01599999999996,6.096,0.254000000000019,6.85799999999995,0.254000000000076,0.253999999999962,0.254000000000019
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,3.302,0.254,0,0.508,13.97,NA,0.254,0,0.254,1.016,3.81,32.766,36.83,0.254,NA,NA,6.858,NA,41.402,121.158,NA,9.652,0.762,0.254,0.508,1.27,0,NA,0.254,0,0
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,1.77799999999979,0.254000000000133,1.01600000000008,1.26999999999998,4.57199999999989,0.508000000000266,0,0,0,0.253999999999678,9.39800000000014,31.2420000000002,37.8459999999998,1.26999999999998,0.254000000000133,3.04799999999977,10.1600000000001,6.85799999999995,12.192,119.38,NA,NA,0.25400000000036,0,0,0.253999999999451,0,4.31800000000021,0,0,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,1.1508438442044,0.0368861056368844,0,0.855229191171453,6.096,1.016,0,0,0.0553291584553018,1.524,14.0027639876884,49.276,36.576,1.524,1.34686866368397,7.366,5.334,9.144,21.082,103.632,14.3223251458664,7.62,0,0,0.299946110031816,1.27,0.114873619300969,4.064,0.055329158455339,0.0553291584553142,0.0553291584553266
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,1.77800000000002,0,0,1.01599999999985,6.096,1.01600000000008,0,0,0,1.52399999999989,20.3200000000002,50.2919999999999,43.9419999999998,1.52400000000011,0.761999999999944,7.36600000000021,5.58799999999997,9.14400000000001,18.5419999999997,120.904,15.2399999999998,7.62000000000035,0,0,0.253999999999678,1.26999999999998,0.254000000000133,4.06399999999985,0,0,0.0600677620787409
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,3.048,0,0,0.253999999999678,0,0,0,2.03200000000015,0,0,0,4.57200000000012,2.28600000000006,0.253999999999678,0.762000000000171,0.761999999999944,1.77800000000025,4.06399999999985,1.26999999999998,6.34999999999991,0,0,0,0,0,0,0.254000000000133,0.253999999999905,0.254000000000133,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0.254000000000133,0,0,0,0,0,0.253999999999905,9.39799999999991,0,0,0,23.3679999999999,26.4160000000002,0,0.254000000000133,2.28599999999983,1.52400000000011,3.55600000000004,0.253999999999905,4.31799999999998,0,0,0,0,1.26999999999998,0.761999999999944,0,11.4300000000001,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,5.8420000000001,0,0,0,0,0,0,0,0,0,0,52.3483596836728,5.58799999999974,4.7891871023763,0,11.8882747188476,9.44649996718409,17.7926757045499,28.3214434269898,16.0020000000004,13.0807014249851,6.10541380199056,0,0,0,0,0,11.2137774988192,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,2.54,0.254,0,0.508,1.016,0.254,0.254,0.508,0,0,0.254,54.61,64.77,5.334,2.60759150799606,12.192,9.906,17.018,19.05,30.734,8.8510043585804,3.048,2.54,0.254,0,0.762,0.254,5.842,0.254,0,0
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,1.778,0,0,0.508,1.524,0,0,0.508,0,0.254,0,43.434,50.8,4.826,2.58139235329919,11.938,8.636,16.51,20.574,39.624,13.4350964313886,4.826,2.794,0.254,0.254,1.016,0,5.842,0,0.254,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0.507999999999925,0,0.254000000000133,4.82599999999991,15.494,0.508000000000038,0.507999999999925,0.762000000000057,0.253999999999905,0.254000000000133,0.253999999999905,145.034,201.676,10.4140000000002,8.88999999999987,28.4480000000001,24.1299999999999,48.768,110.49,137.16,51.0539999999999,25.3999999999999,5.33400000000029,1.26999999999998,6.85799999999995,13.462,0.507999999999811,53.3400000000001,0.253999999999905,0.254000000000133,0.254000000000133
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,1.01599999999996,0,0.507999999999925,1.2700000000001,4.572,0.254000000000019,0,0,0,0,21.5899999999999,56.6420000000001,65.278,2.53999999999985,2.03200000000015,7.11199999999985,9.14400000000001,7.11199999999997,18.288,121.412,16.7640000000001,10.6680000000001,0.761999999999716,0,0.254000000000133,3.55600000000004,0,10.922,0,0,0
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,1.01600000000008,0,0,0.253999999999905,1.77800000000002,0.254000000000133,0,0.507999999999811,0,0,0,18.5420000000001,4.57199999999989,0.761999999999944,0,2.03200000000015,3.55600000000004,0.761999999999716,1.52400000000011,43.6879999999999,7.11200000000008,0.508000000000038,0,0.254000000000133,0,1.77800000000002,0,2.79399999999987,0,0,0
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,0,0,2.03199999999993,NA,NA,0,3.30199999999991,0.254000000000133,0,0,17.5259999999998,23.114,1.01600000000008,0,7.36599999999999,13.7160000000001,18.2879999999998,NA,NA,NA,11.1759999999999,0.508000000000038,0,0.508000000000038,7.11199999999985,0.254000000000133,30.2260000000001,0,0,0
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,0.254,0,0,1.524,4.064,0,0,1.016,0,0,0,21.3614,16.002,0.508,0,15.0114,8.89,9.906,23.3934,124.4346,23.9014,11.5316,0.508,0,0,3.302,0,9.144,0,0,0
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,0.254,0,0,1.016,7.366,0.254,0,0.762,0,0,0,19.05,18.796,1.016,0,4.826,14.7574,14.732,21.082,116.4336,22.225,4.572,0.762,0,0.254,4.318,0.254,12.192,0,0,0
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,0,0,1.01600000000008,7.61999999999989,0.253999999999905,0,0.762000000000171,0.508000000000038,0,0,24.6379999999999,19.8120000000001,0.507999999999811,0,5.33400000000006,15.24,12.7,27.9400000000001,112.268,25.4000000000001,8.63599999999997,1.01600000000008,0,0.253999999999905,3.55600000000004,0.254000000000133,16.51,0.253999999999905,0,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,0,0,0.762000000000171,4.82599999999979,0.508000000000038,0,3.81000000000017,0,0.254000000000133,0,28.4479999999996,7.11200000000008,0,0,3.048,11.9380000000001,4.57199999999966,18.2880000000005,103.886,12.9540000000002,6.096,0.253999999999905,0,0,6.60400000000027,0,4.82600000000002,1.52399999999989,0,0
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,0,0,0,0.762,3.556,0.762,0.254,2.286,0,0.254,1.27,23.876,8.89,0,1.524,6.8834,11.684,4.572,16.51,107.1118,12.954,6.096,0,0,0.508,4.572,0,9.144,0.762,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0.254000000000133,3.30199999999991,0.254000000000133,0.253999999999905,0,1.77800000000002,0,0,0,20.066,4.82600000000002,2.03199999999993,1.52400000000011,2.79399999999987,3.04800000000023,1.52399999999989,3.30199999999991,37.846,9.39799999999991,3.048,1.0160000000003,0,0,1.26999999999975,0,6.096,0,0,0
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0.750874648170777,0,0.66583382472552,1.44263995357213,1.94201532211632,2.16395993035809,0.0554861520602448,0,2.71882145096292,5.32667059780456,0.221944608241774,1.2761814973906,26.6413768325823,20.2724772091827,1.60909840975346,1.2761814973906,4.66083677307903,1.16520919326971,7.39624715508846,22.8540061442778,3.44014142774882,21.8163581861756,4.38340601277662,0.16645845618133,0.49937536854419,NA,0.388403064423304,NA,NA,1.16520919326971,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,14.7149840752083,0.0766405420583826,1.4561702991092,4.59843252350258,7.58741366377934,0.306562168233496,0,0.0766405420583482,0,0.076640542058417,0.153281084116731,5.44147848614476,22.0724761128126,9.27350558906357,2.7590595141016,7.12757041142905,8.81366233671334,3.60210547674372,6.28452444878691,9.73334884141384,0.766405420583757,4.36851089732751,3.14226222439348,0.153281084116697,4.75171360761943,4.13858927115232,2.83570005615999,7.58741366377931,1.76273246734263,0.613124336467061,0.0766405420583482
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,8.80003416537808,0,0,0.0689497125370876,1.99954166357628,0,0,0,0,0,0,3.10988763019217,10.3189665118478,0.758446837908211,0.27579885014835,1.17214511313098,0.27579885014835,7.48232178411907,3.88263560014507,10.0860710578321,0.275798850148351,1.24109482566807,1.03424568805681,0,0,0,0,0.20684913761151,0.137899425073928,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,14.3672821092977,0.0939156789705964,0,0,2.08472794594327,0.0939156789705964,0,0,0,0,0,0.934366422596163,3.07192148442141,0.0535120535243818,0,0.911275016207725,0.0443950820253886,9.19861583160885,4.82043819579331,6.48915027347944,0,0.0443950820253886,0.97669180455855,0,0,0,0,0,0,0,0.0443950820253886
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,23.2277470752968,0.249012293480099,0.471562731771257,0.0673661045387511,10.8038670022741,0.269464418155004,0,0,0.392519410406312,0.671325602022272,1.27762054287103,5.61496022021879,47.0983697171612,0.181646188941348,0.605715530573039,7.28647466186541,2.05946445238004,31.3532910298226,21.4954771032956,149.995225603466,1.28276432103277,3.41322600763853,10.4749324106397,0.24667685011486,0.267128974789765,0,0.0673661045387511,6.53471725281808,3.75402341980721,0.459885514945063,0.31637839801885
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,23.7329223803288,0,0,0,5.1593309522454,0,0,0,0,0,0,1.03186619044908,NA,0,0.34395539681636,5.1593309522454,1.03186619044908,16.1659036503689,20.6373238089816,19.6054576185325,NA,1.7197769840818,0,0,0,0,0,3.09559857134724,0,0,0
