"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.05.01","X2022.05.02","X2022.05.03","X2022.05.04","X2022.05.05","X2022.05.06","X2022.05.07","X2022.05.08","X2022.05.09","X2022.05.10","X2022.05.11","X2022.05.12","X2022.05.13","X2022.05.14","X2022.05.15","X2022.05.16","X2022.05.17","X2022.05.18","X2022.05.19","X2022.05.20","X2022.05.21","X2022.05.22","X2022.05.23","X2022.05.24","X2022.05.25","X2022.05.26","X2022.05.27","X2022.05.28","X2022.05.29","X2022.05.30","X2022.05.31"
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,8.63600000000001,2.032,0.253999999999991,0,0,0,0,0,0.762000000000015,0,0,0,0,0,0.253999999999991,0.762,45.5334043088726,11.0303470367161,0,20.32,0.507999999999981,0,2.28600000000003,0,0,0,0.253999999999991,5.58799999999999,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,6.34999999999999,16.51,6.34999999999999,5.842,0.254000000000005,0,0.254000000000005,0,0.253999999999991,4.572,2.286,0.507999999999996,0.254000000000005,0.253999999999991,1.01600000000001,1.27000000000001,3.04799999999999,55.372,33.528,2.03199999999998,20.066,0,0.253999999999991,0.762000000000029,0,0,0,2.79399999999998,10.922,0.254000000000019,0.253999999999991
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,30.2260000000006,119.634,60.7060000000001,57.404,19.0500000000002,50.5459999999998,11.9380000000001,6.096,8.88999999999987,39.3699999999999,29.9720000000002,13.2080000000001,6.60399999999981,20.5740000000001,78.4859999999999,47.498,11.4300000000003,74.9299999999998,30.2260000000001,5.84199999999964,39.1160000000004,2.53999999999951,1.77800000000025,11.0320082448275,0.507999999999811,0.507999999999811,5.07999999999993,73.9140000000002,13.462,0.508000000000266,2.2859999999996
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,16.002,77.216,19.812,22.606,3.30199999999996,12.7,3.81,2.03200000000004,4.06400000000002,17.018,14.732,4.31800000000004,3.048,7.36599999999999,18.542,38.354,8.63599999999997,41.148,31.242,6.60400000000004,13.4619999999999,1.01600000000008,0,5.33399999999995,0,0,1.01600000000008,28.9559999999999,9.90600000000001,0.508000000000038,1.524
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,17.018,78.486,27.178,NA,NA,NA,NA,NA,3.81,NA,6.604,0.762,4.572,3.556,8.89,17.78,2.54,30.988,26.67,6.858,1.778,0.508,0,9.652,0,0,0.254,15.24,2.54,0,1.016
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,3.04800000000003,NA,NA,2.03200000000004,NA,NA,0,0,1.26999999999998,4.06400000000002,1.01600000000002,0,1.01599999999996,0.254000000000019,0.253999999999962,4.82600000000002,5.84200000000004,12.192,9.65200000000004,7.11199999999997,0.254000000000019,0,0,0.253999999999962,0,0.254000000000019,0,4.572,5.07999999999998,0.254000000000019,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,12.446,34.8351798268121,7.366,8.31675194690958,0.719279059919183,4.28721443921493,0.946918647325963,0.442633267642588,2.286,5.6957352149396,4.84682897735363,1.524,1.95074387692053,1.524,2.032,14.478,2.93402282194557,19.9595630963924,15.3451192362175,3.5190031498804,3.51735175061238,0.254,0,3.048,0,0,0.508,6.096,9.144,0.578583398894845,0.762
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,12.446,39.116,7.61999999999989,7.36599999999999,0,3.30199999999991,0.254000000000133,0.480542096629901,2.28600000000006,4.31799999999976,3.55600000000004,1.52400000000011,2.79399999999987,1.77800000000025,2.03199999999993,14.4779999999998,2.28600000000006,23.876,18.5420000000001,4.62655441266623,1.26999999999998,0.253999999999678,0,3.04800000000023,0,0,0.507999999999811,6.09600000000023,9.14400000000001,1.01599999999985,0.761999999999944
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.253999999999962,2.79399999999998,5.58800000000002,1.01599999999996,0,0,0.254000000000076,0,0,1.52399999999994,0,0,0,0,1.27000000000004,2.03199999999998,1.77800000000002,45.9739999999999,12.446,0.640247358853669,20.066,0.253999999999962,0,0.254000000000076,0,0,0,3.30199999999996,8.12799999999999,0.254000000000019,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,3.55599999999998,2.03200000000001,1.524,0,0,0,0,0,0,0,0,0,0,0,1.77799999999999,0,14.478,3.55599999999998,NA,1.27000000000001,0.507999999999981,0,0,0,0,0,0.508000000000038,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,8.74172647302034,3.55600000000004,5.08202243378223,0.761999999999944,0,0,0,0,0,0.254000000000133,0,0,0,0,0,3.19414982018488,0,18.2879999999998,4.82600000000002,0.762000000000171,14.2876222638549,0,0,0,0,0,0,3.02641352600083,5.24308617595952,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,9.144,13.462,3.556,4.7418236074616,0.334097940221965,0.355581238383802,0.156307321030064,0.0355581238383994,0,2.68611707811437,0.508,1.27,0,0.254,1.524,8.128,2.54,83.566,50.038,2.54,20.066,0.254,0,0,0,0,0.508,5.842,8.89,0,0
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,9.906,11.43,6.096,4.69418126399783,0.330741170730678,0.352008620570331,0.154736860445512,0.0352008620570521,0,2.65912895645205,0,0.508,0,0.254,1.016,3.20939021970378,2.032,52.07,45.466,3.048,15.494,0.254,0,0,0,0,0,1.016,5.842,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,17.78,61.2139999999999,13.7160000000001,18.0339999999999,1.77800000000002,2.53999999999996,0.508000000000038,0.254000000000133,0.507999999999811,7.61999999999989,1.0160000000003,1.52399999999989,0,0.508000000000038,3.048,0.761999999999944,0.761999999999944,31.242,16.0020000000002,0.253999999999905,18.5420000000001,0.253999999999905,0,1.26999999999998,0,0,0,5.58799999999997,2.7940000000001,0.253999999999905,0
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,9.39800000000105,25.1460000000006,6.85799999999836,9.65200000000004,0,3.30199999999968,0,0,1.52399999999943,2.03200000000106,1.26999999999862,1.27000000000226,0.253999999998996,1.01599999999962,0.761999999998807,19.3040000000019,2.53999999999905,22.8600000000024,8.38199999999779,4.84871976602877,0.254000000002634,0,0,0.761999999998807,0,0,0.507999999999811,10.4139999999989,8.12800000000061,0,0.254000000000815
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,3.302,14.732,0.508000000000003,0.253999999999991,0,0.254000000000005,0,0,0.253999999999998,0,0,0,0,0.254000000000005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,NA,NA,7.366,18.542,0.50800000000001,1.27,0,0,0,2.54,0,0,0,0.254,0,2.032,0,4.826,2.794,3.302,2.54,0,0,0.762,0,0,0,0.254000000000001,0,0,0
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,11.2091285957456,36.5800349875165,7.57977205850758,8.5368886168077,0.254,2.286,0.254,0,0,4.25659430605397,1.778,1.016,0.508,0,3.048,1.778,0,3.556,3.048,6.604,0.254000000000001,0,0,0.253999999999998,0,0,0,2.794,2.286,0,0
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,NA,NA,NA,9.652,NA,NA,NA,NA,1.016,NA,0,0,0,0,0,0,0,0,0.508,NA,0,0,0,0,0,0,0,0,0,0,0
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,43.5743115071208,32.1989979443956,37.9120093683445,8.89396381110819,2.43635144663103,1.7378682035522,3.87010402935237,1.86338342153999,0.930319970384661,13.0046135342273,7.1102186058664,1.28220964383605,2.96553384043891,3.68900985726085,5.68297203429285,6.17196949819409,0.837916197044061,0.386499434691645,0.0477790620907731,0.095558124181525,0,0.91032532721957,2.48744524628522,4.37126943791464,1.32572176796137,1.31396302748126,4.0909390239061,3.32855105102437,4.55667293108769,0.146193563867326,0.123009313007166
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,78.0156108608747,69.596827149816,89.5778062871641,15.012692842907,7.70273295253371,3.84452360087112,6.71131417946172,1.80147469495652,8.07614121255595,19.9569536716903,8.85986708318596,1.07841531537597,4.71631607611453,1.76832240810111,10.9774951436704,5.77910061187204,4.34932339021018,0.454294532761599,0,0,0,0.788062275339132,2.8145886907933,3.23948678345353,1.4890111410172,2.10414640458121,4.11396612977389,11.4730197955496,7.23292612304336,0.251971080885116,0.726516802553981
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,2.77376043110195,6.10227294842423,17.7520667590523,0,0,0,0,0.277376043110213,0,0,1.38688021555094,0,0.554752086220396,0,0.554752086220396,0,0,0,3.32851251732231,NA,0.277376043110183,0,0,0,0,0,0,0,0,0,0.277376043110183
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,101.080430585655,101.372536409619,175.418884313048,18.4911694896285,15.0892200443586,9.83443652435968,11.7142737541235,2.55108557031239,4.2018947138439,21.5621526831415,15.0968924221975,1.94656931568025,3.61400870729961,1.69556154674922,6.39390036622098,5.28200822864977,12.9801440852124,0.092827154336844,0.903656687449354,0,0,0.092827154336844,1.29958016071582,3.40023224349601,0.835444389031596,1.75952975358617,2.2180057617166,11.3532391410781,3.6870860641342,0.092827154336844,1.36714399808315
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,98.6346503245672,100.06064013197,134.314090120492,24.6923832558646,16.5902941629973,14.3129167392902,9.97152007542209,2.82627212478513,8.43066215808288,24.1691596370114,20.2807765966463,3.75037326365018,6.87811742304414,6.7775953092292,7.14835365668186,6.810820874402,12.6040312703196,0.1678878746579,1.03381232658257,0,0.073843737613012,4.5246683938272,5.67339843779684,3.40939668718453,1.43714713430769,2.00412875622864,6.2376632600658,15.7970878348406,3.62616748163007,1.2017002012404,4.4126607736587
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,84.2560845495746,40.2494351535624,47.708344661177,19.9931358560558,6.7431726124687,3.61281008857532,0.668315970709818,0.147963072161232,5.67444086727515,10.0996700232678,0.808872760306018,1.00113731914579,1.17428565321524,1.02880981142184,0.81551429323609,1.45692090591766,0.59667577691533,0.55486152060465,0.632997359247241,2.2338327783117,0.0363215823318851,0.33291691236276,2.14631928611711,2.2481667853349,1.8784989415534,0.591183102936259,5.04803471680282,4.2098609320275,0.293678750575632,0.184284654492857,1.82410934509092
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,10.2298357056846,8.88380469177921,1.07682481112483,0,0,0,0,0,0,0,0,0,0,0,0.269206202781085,1.07682481112483,0,0,0,0,0.269206202781085,0,0,0,0,0,0,8.34539228621656,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,2.06849137611325,3.40713817840732,2.74624331712486,0.482647987759736,0.827396550445544,0.275798850148598,0,0,0.137899425074052,0.413698275222773,0,0,0,0.62769797885614,0.206849137611386,1.37899425074237,0.206849137611386,3.2314472525693,0.137899425074052,21.1629975680307,0,0,0,0,0,0,0,0,1.26969708975674,0,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,35.2108505856791,46.5967548800187,36.3803370818331,14.3573095364399,9.66714045948205,5.77063687523581,0.583701960950762,0.10519787943904,22.838793238045,8.53908280306036,0.95576752870161,0,1.12446251317503,8.24534451736612,17.7090717357952,7.76055764488097,0.774018234934557,6.23973571265847,0.27915109529741,12.6500990097751,0.941382242069419,0.181749293767052,6.34226921459461,0.0941382242069419,0,0,4.80691048965201,24.9870801736802,8.25510362176469,0.767491080287753,1.47084938249726
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,17.0707647903278,17.6669554417644,21.1013427578459,12.0431859206011,6.91727854287155,1.99960800383267,0.45393001959522,0.108519425015963,13.3107284166396,4.665089392762,3.43601147035054,0.650739003741457,2.73146424043843,4.68082300237758,3.24649084679191,34.6232896670884,0.497045037321845,12.9123350245505,0.162684750935364,19.6633854222448,0.513486978193987,0,1.6718014319326,0.531358043708698,1.79720442367905,0.128371744548483,0.694042794644161,16.3504126632374,13.5116375036009,0,0.68659163828777
