"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.05.01","X2024.05.17","X2024.05.02","X2024.05.03","X2024.05.04","X2024.05.05","X2024.05.06","X2024.05.07","X2024.05.08","X2024.05.09","X2024.05.10","X2024.05.11","X2024.05.12","X2024.05.13","X2024.05.14","X2024.05.15","X2024.05.16","X2024.05.18","X2024.05.19","X2024.05.20","X2024.05.21","X2024.05.22","X2024.05.23","X2024.05.24","X2024.05.25","X2024.05.26","X2024.05.27","X2024.05.28","X2024.05.29","X2024.05.30","X2024.05.31"
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,38.6080000000001,0,0,0,0,0.254,0,0,3.556,24.384,34.036,0.507999999999996,33.528,9.14400000000001,36.068,76.2,9.90599999999995,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,47.7520000000004,0,0,0,0,0,0,0,8.63600000000019,15.7479999999996,18.0340000000003,3.80999999999972,44.45,21.5900000000001,16.5099999999998,157.226,18.288,0.253999999999905,0,0,0,0,0,0,0,0.761999999999716,0,0.25400000000036,0,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1","1562920A",NA,NA,0,48.514,0,0,0,0.254000000000076,0,0,0.253999999999962,5.84199999999998,0,20.828,18.542,0,4.572,6.858,53.086,16.256,0,0,0,0,0,0,0,0,0,0,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,38.6079999999999,0,0,0,0,0,0,0,4.572,0,5.08000000000004,22.86,0.508000000000038,2.03199999999998,3.55599999999998,43.434,15.494,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,67.8180000000001,1.27000000000004,0.762000000000057,0.507999999999981,2.79399999999998,0,0,6.09599999999995,9.65200000000004,3.81,54.102,12.6999999999999,0.254000000000133,5.33399999999995,14.224,92.2019999999999,18.542,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,50.8580351999407,2.53999999999996,2.79400000000032,6.09599999999955,0.762000000000171,0,0,0.64581631999922,10.4139999999998,4.31800000000021,0.253999999999905,1.52400000000034,0,2.2859999999996,0.762000000000171,50.2122188799413,24.0566579199718,0.507999999999811,0,3.55600000000004,5.6508927999934,0.507999999999811,0,0.161454079999811,0.322908159999623,0.253999999999905,0,0,0.762000000000171,1.77799999999979
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.253999999998996,88.3920000000007,2.54000000000087,3.80999999999949,4.82600000000002,2.54000000000087,0,1.01599999999962,3.8100000000004,8.38199999999961,9.90599999999995,8.48533625143068,14.9859999999999,33.7820000000002,8.38199999999961,43.1800000000003,83.3119999999999,18.2879999999996,0,0,0,0,0,0,0,0,0,0,1.26999999999953,0.50800000000072,1.77799999999934
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.473872638852374,90.17,6.53119972825096,4.75327899689419,4.13150663410129,2.88626575558083,0.360079553843203,0.120805697065055,0.119636928389074,14.7915045076999,21.5536559321295,0,11.0356128571062,25.0706354288804,14.478,27.94,69.596,24.892,0.254,0,0,0,0,0,0.762,0,0,0,0.254,0,0.254
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,89.916,4.064,1.778,2.032,0.762,0,0,0,7.62,3.556,0,8.92464105951457,18.796,9.398,12.7,61.976,22.606,0,0,0.254,0,0,0,0,0,0,0,0,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,1.52399999999989,89.662,13.2080000000001,16.002,11.4226018442423,14.9860000000001,2.79399999999987,1.26999999999998,0.508000000000038,27.6859999999999,10.6680000000001,1.01599999999985,18.6598555707357,7.11200000000008,20.3199999999999,43.6880000000001,74.1679999999999,21.336,0,0.761999999999944,0.508000000000038,3.048,0.508000000000038,0,0,0.254,0.762000000000171,1.01599999999985,2.03199999999993,2.03200000000015,2.03199999999993
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,2.032,81.788,7.874,10.668,6.096,3.81,0.508,0,0.254,24.384,54.864,0,34.798,58.166,2.286,55.626,101.346,22.606,0,0.254,0.508,0.254,0,0,0.762,0,1.27,1.778,2.032,0.254,1.524
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,2.58837505013609,41.402,10.16,5.334,6.604,6.604,1.016,0.508,0.254,20.32,28.448,0,11.684,4.064,3.302,33.528,56.134,17.78,0,0.762,0.762,0,0,0,0.762,0.508,2.032,2.032,2.286,0,0.508
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,41.402,0,4.064,2.54,1.524,3.81,1.524,0,30.48,17.526,42.418,53.086,67.818,2.79400000000001,22.86,47.752,15.748,0,0.507999999999981,0,0.254,0,0,0,0,1.524,0,0.507999999999981,0,0
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,0,23.114,1.524,1.016,0.508,0,4.064,0.254,2.032,19.05,24.384,51.816,32.004,64.008,6.604,6.858,70.358,9.906,0,1.016,0,NA,0,0,0,0,3.048,0,0.762,0,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0.762000000000057,56.388,1.26999999999998,0.762000000000057,2.79399999999998,0.253999999999905,7.87400000000014,2.28599999999994,8.12800000000004,29.972,24.6379999999999,42.926,19.05,95.504,5.07999999999993,36.8300000000002,94.996,24.384,0.253999999999905,1.01599999999996,0,6.096,0,0,0,1.27,4.82599999999991,0,2.28600000000017,0.253999999999905,0
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,3.04799999999997,53.5939999999999,2.03200000000001,1.77799999999999,4.31800000000001,3.55599999999998,13.462,6.096,9.39800000000002,27.178,22.352,41.148,14.732,199.39,3.55600000000004,38.8619999999999,93.726,31.496,0,0.508000000000038,0,2.2557355347804,0.762000000000057,0.159626528474518,0.250054944527346,3.06985744674985,7.11200000000008,1.52399999999989,2.7940000000001,0,1.52399999999989
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,10.922,0.507999999999981,0,0,0,0,0,0,1.77800000000002,0.253999999999962,NA,3.55599999999998,3.30200000000002,1.01599999999996,7.11200000000002,85.09,15.7479999999999,0,0,0,0,0,0,0.254,0,0,0,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,55.626,0.762000000000029,0.253999999999991,0.253999999999991,0,0,0,3.048,8.636,2.79399999999998,36.83,5.84200000000001,13.462,2.53999999999996,10.922,104.394,12.7,0.254000000000019,0,0,0.508,0.253999999999991,0,0,0,0,0,0,0,0.254000000000019
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,17.272,0.761999999999944,0,1.01599999999996,0.508000000000038,0.508000000000038,0,0,16.256,0,0.254000000000019,14.2239999999999,19.558,9.65200000000004,2.53999999999996,70.866,15.4939999999999,0,0,0,0,0,0,0,0,0,0,0,0,0.762000000000057
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,0,92.1512,6.096,1.778,5.334,13.716,7.366,3.048,2.286,14.478,NA,54.0258,8.4074,NA,5.588,27.8384,197.5866,18.034,0.254,0,0.254,0.762,4.572,0.254,0.508,0.254,1.778,0.508,1.016,0.254,4.064
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,85.7698211059026,0,0,0,0,0,0,0,9.21590442971981,5.93312499698457,5.71037742542831,16.1467893134796,31.2790107499404,8.24572301618635,16.3083877987376,74.4195121721966,22.1466486459719,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,71.628,1.524,1.52400000000006,2.03199999999993,4.82600000000002,0.253999999999962,0.254000000000076,1.26999999999998,4.572,13.4619999999999,17.526,13.716,38.608,9.67634640829053,10.922,90.424,18.0339999999999,0.254000000000133,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0.507999999999925
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0.762000000000626,50.5460000000003,0.254000000000815,9.90599999999904,5.07999999999993,4.82600000000093,13.4619999999995,6.35000000000036,4.5719999999983,37.5920000000006,21.590000000002,31.75,36.8299999999981,163.322,7.87400000000162,21.3359999999993,51.0539999999983,26.4160000000011,0.254000000000815,1.77799999999843,1.77800000000025,4.70382883134908,0.50800000000163,0.287852982128611,0.91174464077961,4.42653691658171,9.39799999999923,1.77800000000025,1.01599999999962,0.254000000000815,3.04800000000068
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,11.4299999999999,48.2599999999999,7.36599999999999,16.0020000000001,8.12800000000004,11.684,5.84199999999998,2.03200000000004,0.508000000000038,65.2779999999999,44.1960000000001,0.507999999999811,15.2400000000001,3.55599999999993,18.796,30.226,66.0400000000001,12.6999999999999,0,0.254000000000133,1.01599999999985,12.192,6.096,0.254,1.778,5.08,11.4299999999998,3.55600000000004,9.14400000000001,0,2.03199999999993
886.12,"Kaaawa Makai 0541","HiMesonet","HiMesonet","OA",3,21.540352,-157.845041,NA,"049HI",NA,NA,NA,0.254,29.5402,0,2.0574,1.016,1.27,6.985,0.508,0.508,15.0622,19.3802,81.661,36.3982,58.3184,6.9088,13.7414,34.8742,8.128,0.254,0,0,0.508,0,0,0,0,1.016,0,0,0,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,2.53999999999996,47.7520000000001,2.54000000000002,6.096,5.84199999999998,3.80999999999995,10.414,6.34999999999997,5.334,26.924,17.526,16.256,34.29,202.438,14.478,17.78,44.704,24.6379999999999,0,0.762000000000057,0.507999999999925,3.97356335695398,0.762000000000057,0.243337349815518,1.30156992704833,3.95091703437295,5.33400000000006,2.26537703515314,0.762000000000057,0.254000000000019,0
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,35.052,0,4.06400000000002,2.28599999999994,2.286,3.30200000000002,1.52400000000006,0.507999999999981,18.288,24.638,71.1199999999999,36.322,68.8340000000001,8.38199999999995,19.558,40.894,23.3680000000001,0,0,0,0,0,0,0,0,0.507999999999925,2.79399999999998,0,0,0.254000000000019
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,7.874,84.074,6.858,5.08,6.096,16.51,10.668,6.858,0.254,58.928,9.398,7.14043788622289,10.8854083517446,2.54,18.034,6.858,68.072,8.89,0,0,1.016,0.254,1.76379659267906,0,1.778,1.016,9.652,1.016,3.81,0,5.588
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,2.286,76.708,7.62,4.826,5.588,17.018,7.112,1.27,0.762,46.228,8.636,6.87811330877256,13.4395736793769,3.556,15.24,6.604,61.214,7.874,0.254,0,0.254,0.254,0.77390474957936,0,0.508,0.508,4.318,1.016,4.572,0.508,5.334
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,47.4979999999999,0,1.27000000000004,1.26999999999992,2.03200000000004,6.09599999999995,6.09600000000006,3.55600000000004,20.32,45.4660000000001,68.3259999999999,24.13,105.156,7.62,16.0020000000001,51.054,19.0500000000001,0,0,0,1.016,0.254000000000133,0,0,0.508,2.28600000000017,0.253999999999905,0,0,0.253999999999905
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,75.6919999999999,0,2.54000000000005,3.80999999999997,1.01600000000002,9.14399999999998,0.762000000000029,0.253999999999991,6.60399999999998,32.004,16.002,6.858,26.924,20.32,1.524,78.994,10.414,0,0,0,0.762,0,0,0.762,1.524,1.52399999999994,0.508000000000095,0,0,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,74.168,0.253999999999962,2.03200000000004,1.26999999999992,3.04800000000006,3.55599999999998,0,0,2.79399999999998,53.34,33.528,21.336,2.03199999999998,38.862,2.53999999999996,75.946,7.62,0,0,0.507999999999925,0.308535404946972,0,0,0.594381383635091,0.712352802789983,0.254000000000133,0,0,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0.253999999999991,81.28,0,4.318,1.27000000000002,2.79399999999998,2.79400000000001,0,0,6.85799999999999,76.708,43.434,7.11200000000002,8.636,37.846,0.507999999999981,82.296,11.4299999999999,0,0,0,0,0,0,0,0,0.762000000000057,1.524,NA,0.762000000000057,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0.253999999999905,0,0.507999999999925,2.54000000000008,0,0,0,3.04800000000012,1.26999999999987,0.254000000000019,1.77800000000002,0,6.34999999999991,19.0500000000001,21.8439999999999,6.60400000000016,0,0,0,0,0,0,0,0,0,0,0,0
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,0.254,0,2.286,3.302,4.826,5.6134,8.128,1.778,0,0.254,4.064,8.382,0,10.16,0,3.048,4.826,18.034,7.366,0,0,0,3.81,0.254,0.762,0.254,0.254,0.762,0.762,0,2.54
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,1.27000000000044,0,0.253999999999905,0,2.03200000000015,2.28600000000006,1.01600000000008,0,0,0,10.922,0.253999999999905,0,0,2.79399999999987,10.1599999999999,23.6219999999998,7.11200000000008,0,0,0,0.761999999999716,0,0,0,0,0,0,0,0.508000000000266
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,2.286,0,0,0.507999999999981,0,0,0,0,2.03200000000004,10.414,1.77800000000002,7.36599999999999,0,0,5.334,1.26999999999992,19.304,9.14400000000001,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,3.30200000000013,0,0,0.507999999999811,0,0,0,0,0.508000000000266,9.39799999999968,1.01600000000053,10.4139999999998,0,0,5.8420000000001,0.507999999999811,22.3519999999999,8.12800000000016,0,0,0,0,0,0,0,0,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,1.01599999999985,0,3.048,8.38200000000006,9.65200000000004,10.414,10.414,1.26999999999998,0,0,7.87400000000002,11.1760000000002,0,17.2719999999999,0.253999999999905,6.096,8.63599999999997,22.6060000000002,8.63599999999974,0.254000000000133,0.254000000000133,0,1.01599999999962,0.508,2.032,1.27,0.253999999999905,1.27000000000021,0.253999999999678,0,3.81000000000017
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,1.77800000000002,2.53999999999996,3.81000000000006,7.62,5.84199999999998,7.87400000000002,3.55599999999993,2.54000000000008,0.254000000000019,3.30199999999991,14.986,0,18.796,0.254000000000019,8.12800000000004,7.87399999999991,21.082,7.62,0.254000000000019,0.253999999999905,0,13.97,1.27,5.588,4.572,2.7940000000001,4.31799999999998,8.88999999999999,0,4.82600000000002
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,3.81,0,0.508,0.508,0.254,0,0,3.556,0,0,25.908,5.588,0,0,10.414,8.382,18.796,4.318,0,0,0,0,0,0,0.254,0,0,0,0,2.286
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,3.55599999999998,16.764,0.254000000000019,0,0.253999999999962,0,0,0,0,3.55600000000004,0,16.002,0.508000000000038,0.253999999999962,0,0.762000000000057,1.01599999999996,21.082,8.38200000000001,0.507999999999981,0,0,4.572,0,0,0.254,0,0.253999999999962,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0.253999999999962,0,0,0,0,0,0,0,0,19.7747691661261,0,0,0,0,1.778,5.38317150142143,3.04800000000006,3.80999999999995,0,0,0,0,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.778,8.89000000000001,1.016,3.81,7.112,8.89,5.842,0.507999999999996,1.524,0.762,2.032,13.716,7.61999999999999,38.862,2.53999999999999,3.81000000000002,16.002,26.162,7.11199999999997,1.01600000000002,0.50800000000001,1.016,2.79399999999998,0.254,2.286,0.762,0.253999999999991,1.26999999999998,0,0,1.27000000000001
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,12.4459999999999,14.7319999999995,34.29,34.7980000000002,47.7519999999995,57.1500000000001,70.3580000000002,54.864,10.922,7.36599999999999,5.84199999999964,28.7020000000007,40.6399999999999,159.004,13.9700000000003,12.9539999999997,18.7960000000003,28.9560000000001,6.60399999999981,1.01600000000008,13.9700000000003,12.446,112.776,36.068,57.912,58.928,54.8639999999996,106.934,25.6540000000005,2.28600000000006,14.4780000000001
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,17.78,4.82600000000002,16.0020000000002,12.1919999999998,24.384,35.306,36.8300000000002,20.5739999999998,14.4780000000001,3.80999999999995,5.07999999999993,40.6400000000001,11.9380000000001,58.9279999999999,17.2719999999999,7.87400000000025,13.7159999999999,22.0979999999997,5.08000000000015,2.03199999999993,6.85800000000017,2.54,40.386,7.62,36.576,38.354,20.066,30.9879999999998,8.89000000000033,0.507999999999811,5.08000000000015
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.86,4.572,3.302,1.778,1.016,NA,NA,NA,5.08,7.62,NA,17.78,6.35,1.27,2.54,1.524,NA,5.08,NA,NA,11.43,5.842,5.334,0.254,5.08
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,2.28600000000006,1.524,2.03199999999993,1.77800000000002,4.06400000000008,8.12799999999993,1.77800000000002,17.018,0.508000000000038,0.253999999999905,43.688,5.08000000000004,10.16,0.762000000000057,6.096,11.4299999999999,22.606,5.58799999999997,0,0,NA,1.01600000000008,NA,0,0,1.524,1.26999999999998,0.508000000000038,0,5.58799999999997
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,4.57492871484901,0.254,4.826,0.508,2.286,10.922,20.828,6.096,9.906,1.06389991782203,1.27,39.116,4.47217077533726,11.684,8.67559613579659,1.82682517284548,8.636,21.336,3.6801711200199,1.02753962012288,0.508,0.888155366744629,0.762,1.65987475365967,0.508,15.4984636135037,4.70586730016195,3.302,2.032,0.227639587406625,2.1594146035711
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,1.52400000000011,0.254000000000019,4.82599999999991,0.508000000000038,2.28599999999994,19.5580000000001,20.828,6.09599999999989,10.668,0.508000000000152,1.26999999999987,48.26,4.06400000000008,11.684,10.6679999999999,1.98328156265989,8.63600000000008,21.336,5.58799999999997,1.26999999999998,0.508000000000038,0.96422043544451,0.761999999999944,1.80203286236209,0.508,16.8258121199083,5.10889601887741,3.30199999999991,2.03200000000015,0.253999999999905,2.28600000000006
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,4.572,13.9700000000001,0.254000000000019,0,0,0.254000000000019,0.254000000000019,0,0,4.572,16.002,6.60399999999993,4.57200000000012,12.7,0.253999999999905,12.4459999999999,7.11200000000008,20.8279999999997,9.14400000000023,4.06399999999985,0.254000000000019,0,19.812,0.254,0.762,3.302,0,2.54000000000008,0,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,5.33399999999995,0,0,3.30200000000002,1.01599999999996,1.524,0,0,1.01599999999996,30.4800000000001,5.07999999999993,3.30200000000002,18.542,7.87399999999991,8.63599999999997,7.87400000000014,15.7479999999999,5.58799999999997,0.508000000000152,0,0,0,NA,0,0,0,0,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,3.30200000000013,0,0,0.507999999999811,6.95732129624766,7.07230426735699,0,0,0.508000000000266,9.39799999999968,1.01600000000053,10.4139999999998,20.6333361767873,0,5.8420000000001,0.507999999999811,22.3519999999999,8.12800000000016,0,0,0.167682593201029,0,0.0842646109060393,1.06528030198294,0.972683135305082,0,0,0,0,5.24038188849873
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,10.668,0.762,1.524,3.302,5.08,3.556,0.254,0.254,4.318,0.762,10.5266795741183,7.11021353865965,25.146,1.524,7.366,15.748,21.844,6.858,0,0.254,0.254,1.22156679759328,0,0.254,0.762,0.254,0.254,0,0,4.064
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0,5.842,0.762,2.286,7.28788576194635,8.128,6.604,0.508,0,0.762,0.254,10.4209152679526,7.03877536137772,20.828,3.556,11.938,14.986,21.082,6.096,0.508,0.254,0.254,1.20929339610207,0.254,1.27,1.016,0.254,0.254,0,0,4.064
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0,8.38200000000006,5.08000000000015,10.4139999999998,27.6860000000001,18.796,26.924,3.55600000000004,0.508000000000038,1.77799999999979,23.6220000000001,39.8779999999999,7.36600000000021,39.624,0.253999999999678,4.06400000000031,14.9859999999996,16.2560000000001,5.33400000000006,0.254000000000133,0.253999999999905,0,2.03199999999993,0,4.064,2.794,0.508000000000038,0.253999999999678,0.254000000000133,0,18.5420000000001
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,2.0319999999997,1.77800000000025,1.52400000000011,4.57199999999989,14.2239999999999,10.414,0.254000000000133,18.5420000000001,1.77799999999979,1.01600000000008,69.3419999999996,8.38200000000006,19.05,50.2920000000004,0.253999999999905,7.36599999999999,20.8280000000004,3.80999999999995,0,1.77799999999979,0.762,2.0319999999997,0,0.254,16.256,0.762000000000171,2.0319999999997,0.762000000000171,0,1.26999999999998
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,NA,0.254000000000019,0.253999999999905,0,0,1.2700000000001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,4.572,1.2700000000001,8.38199999999995,13.716,14.478,18.288,3.55600000000004,NA,4.06399999999996,9.65199999999993,42.164,9.39800000000014,46.2280000000001,0.507999999999811,3.55600000000004,NA,11.1759999999999,2.79399999999987,0,0,0,1.0160000000003,0,0,0.254,0,0,0,0,3.80999999999995
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,0,3.556,0,1.778,7.874,12.7,21.336,1.27,0,1.778,7.366,55.118,29.9212,29.5148,0.508,31.242,32.258,14.224,2.794,0,0,0,0.254,0,0,0,0,0,0,0,1.778
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,0,1.778,1.016,7.3914,13.462,12.192,25.146,5.842,0.508,2.794,0.508,27.8892,9.1948,34.7472,2.286,10.668,10.414,12.954,2.032,0,0,0,1.778,0,0,1.524,1.27,0,0.762,0,2.54
