"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,4.57200000000012,2.79399999999987,5.8420000000001,2.03200000000015,1.01599999999985,0.253999999999905,1.77800000000002,0.253999999999905,0,3.30200000000013,2.28600000000006,NA,NA,0.253999999999905,0.508000000000038,3.048,11.4300000000001,9.65199999999982,2.53999999999996,4.82600000000025,4.31799999999976,8.12800000000016,6.85799999999995,NA,NA,2.03199999999993,4.57200000000012,1.01599999999985,NA
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,1.3,NA,NA,0,0,0,0,1.5,0,NA,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,NA,0.2540283203125,NA,0.25396728515625,NA,NA,0,NA,NA,0.508056640625,NA,NA,NA,NA,NA,NA,NA,0.76202393359375,4.572021484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,NA,0,1.3,NA,NA,NA,NA,0.3,1.3,NA,NA,NA,NA,6.9,NA,NA,0.3,NA,NA,NA,NA,NA,1,1.5,NA,NA,NA,1.3,NA,NA
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0.254000000000048,0,0.761999999999972,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.851734279494931,0,0,0,0.619443112359906,0,0,0,0,0.3,0.5,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0.5,0,NA,0.8,0,0,0,0.5,NA,0,0,0,1,0.3,0,0,0,NA,0
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,0,0,0.49282273586799,0,1.13125869856079,0.5,0,0.141407337320099,0,0,0.3,0.8,0.41339289297072,2.40802443022372,2.5,0,0,0.8,1.41407337320099,0.5,0,0.141407337320099,0.489090532175087,0.5,1.3,0.404246129783027,0,0.390525985001489,0,0.794772114784516
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,0,0.3,0.3,1,0,0,0,0,0,0,0.3,1.3,0.3,11.5851045309974,0.5,0,0.3,0.8,1.8,0.5,0.8,0.3,0.5,2.5,3,0,0,0,0,0.5
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.3,0.327430389045031,0,0,0,0,0
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,0,0,0,0,2,0,0,0.5,0,0.5,0.3,3.8,0.3,4.1,3,0,0,0.5,2.5,2.5,0,0.5,0.8,1.3,5.8,0.5,0,0.8,0,1.3
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,0,0,0.8,0,6.4,0.8,0.8,1.3,0,0,3.6,7.19406008803194,3.8,7.9,8.27473503934104,1.3,1,1,5.6,5.1,3.8,1.3,1.5,8.4,10.1165967234443,4.6,0.8,3.6,3.3,6.1
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,0,0,0,0,1.8,0,0.5,0.8,0,0.3,3,4.6,2.5,7.9,6.4,0,0.5,0.8,2.5,4.3,0,0.5,1.5,2.03419574509983,5.6,0.8,0.3,1.8,0,0.8
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,1.5,1.8,2.5,0,3.04838033881031,1.5,0,1,1.8,2.5,0,1,0,0,0,0,1,0,1.8,0,0
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,0,0.3,0,3,2.5,0.5,3.3,1.5,0,5.6,8.59749784523988,18.8557877240249,2.5,37.6,23.9057691896874,0.3,1.8,1,44.5556214393957,3.6,0.8,0,7.9,9.4,9.57444675613096,5.1,6.6,4.6,0.8,9.62930512074226
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,0,0,0.5,1.5,0.3,0,0,2,0,0.8,5.1,4.6,1.3,4.97871559302271,0,3.8,1.3,1.3,1.5,0.8,0,0.3,0,1.5,1,0.3,0.5,1.8,0,0
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,0,0.3,0,1.5,0.5,0,1,0.3,0,0.8,7.1,3.6,2,25.4,5.3,0,0.5,1.8,9.4,1,0.5,0,2.3,3.6,4.1,1.3,1.5,0.3,0.8,2
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,0.25400000000036,0.253999999999451,0.508000000000266,0.253999999999905,0,0.507999999999811,0.25400000000036,0,3.302001953125,8.12800000000016,4.31800000000021,3.30199999999968,27.4320000000002,4.06399999999985,0,0.253999999999905,1.77800000000025,8.12800000000016,1.52399999999989,1.01599999999962,0,1.77800000000025,4.57200000000012,4.31799999999976,2.03200000000015,2.28600000000006,0.762000000000171,0,2.0319999999997
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,0,0,0,0,1.3,0,0,0,0,0,3,0.8,8.4,7.1,0,0,0,3.3,0,0,0,0,2,0.3,0,0,0,0,0,1
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0,0.761999999999944,0.507999999999925,0.254000000000133,0.761999999999944,0,0,0,5.8420000000001,4.57199999999989,1.77800000000002,10.9875355150238,3.30199999999991,0,0.762000000000057,0.508000000000038,4.572,0.253999999999905,0,0,0.762000000000057,2.03199999999993,1.26999999999998,0,3.30200000000013,0,0,2.79399999999998
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0.507999999999811,0,0,1.26999999999998,0,0.582035751727774,0,0,0.761999999999716,0.762000000000171,2.03200000000015,0,4.06400000000031,1.26999999999953,0,0.58203575172786,0.38802383448524,0.253999999999905,0,0,0,0.25400000000036,2.0319999999997,0.762000000000171,0,1.01600000000008,0,0,1.26999999999998
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0.508000000000038,2.28599999999994,0.508000000000038,0,0,0,0,4.06399999999996,0.254000000000019,0.508000000000038,0,0,7.11199999999997,0.761999999999944,0,0.254000000000019,8.88999999999999,0,0,0,2.7940000000001,5.58799999999997,4.572,0.254000000000019,0.761999999999944,0,0.254000000000019,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0.254000000000133,0.507999999999811,0,0,0,0,0,0,0.508000000000266,0,0,2.7940000000001,0,0,0,2.03199999999993,0,0,0,0,0.507999999999811,0.254000000000133,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0.254000000000005,1.27,0.50800000000001,0,0,0,0,0.253999999999991,0.253999999999991,0.50800000000001,0.0937067564789356,0,1.77799999999999,0,0,0.50800000000001,1.52399999999999,0,0,0,0.762000000000015,2.032,1.01600000000001,0,1.01599999999999,0,0,0
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,1.3,0,9.4,0,11.9,0,0.8,0.3,1.3,0.5,2.3,8.6,6.9,13,17.5,0,0,0.5,8.9,3.8,0.5,3,4.8,7.4,15.2,3.6,0,4.3,1.3,2
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,7.6,0.3,8.9,0,10.9,0,0.8,0,0,0.3,2.5,4.6,4.6,13.7,16.3,0.3,0,0.5,6.9,1.8,0.8,1.3,2.5,5.18811465954622,15.2,2.3,0.3,4.3,0.3,0.8
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,0,0,1.5,0,3.40028095269356,0,0,0,0,0.3,1.3,0.3,1,3.8,8.4,0,0.170588330577365,0.509361678000833,3.22484966335933,1.3,0,0,0.8,1,5.1,0.8,0,0.5,0,1.3
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,1.52399999999989,4.572,7.62000000000012,5.33400000000006,0.253999999999905,0,0.507999999999925,0,3.81000000000017,4.82599999999991,4.82599999999991,4.04051188992359,15.9044232236226,11.684,0,0,1.77800000000002,18.7672566225723,7.36599999999999,4.06400000000008,0,10.1600000000001,6.79993766781063,5.58799999999997,0.508000000000038,2.28600000000006,2.28600000000006,0,6.34999999999991
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,0.3,0.3,5.3,0,5.28266941165657,0.181954823151722,0.432358794694828,0.8,1.3,0.3,2.5515893947778,4.42523945976928,3.34313108245899,8.63698550195357,11.1529653373716,0.5,0.3,0.72287385886354,4.66891918910082,3.5297230685216,0.125861372812717,0.5,4.3,4.22461510739238,8.71500828130732,1.6368437586996,0.138588358916689,1.5,3.3,1
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,0,4.3,1,3.8,1,0.8,0,2,0,2,10.7,9.7,9.4,30.5,5.8,0,0.8,3.6,31,5.8,2,0.3,10.2,10.4,4.8,3.6,2,2,0,4.6
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,0.3,1.3,0.3,1.8,6.6,4.6,3,2.5,0.5,3.6,3.3,14.5,8.4,30.7,33.3,0.602641261236955,1.5,0.3,28.2,3.8,3.8,0,10.7,17.3,10.4,7.1,0.8,3,1.8,8.99496556306471
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,6.6,0,0,0,5.1,3.6,2,0.8,0.3,1.3,5.3,14.7,8.6,7.1,48.8,2.5,2,0,10.7,3,0.3,0,1.3,NA,6.6,5.1,1.3,1.8,0,0.8
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,4.06400000000008,0.254000000000019,4.82599999999991,3.048,1.524,1.52400000000011,4.82599999999991,0,3.048,11.938,16.256,6.09600000000012,48.514,17.526,1.77799999999991,1.77800000000002,1.2700000000001,49.784,2.53999999999996,1.77800000000002,0,10.414,17.018,9.39799999999991,8.63600000000008,2.53999999999985,3.55600000000004,0.254000000000133,6.85799999999983
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,0,3,0.3,3.6,2.8,1.3,2,3.3,0,1.8,7.4,14.2,4.1,33.3,23.1,2,2,0.8,48,1.3,0.8,0,9.7,15.7,8.6,9.4,2.8,3,0.3,7.9
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,0,4.6,0.5,9.4,10.7,2,4.1,2.8,0,2.8,6.6,31.5,12.4,29.5,27.0225107586825,2,3.3,4.8,66.8,7.9,1.3,0,14.4425468561114,18.0626683317004,12.3219993129297,7.49009608308517,4.3,6.1,1.8,15.2
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,1.3,2.3,6.9,2.5,10.2,1.68593199115379,6.4,2.5,0,2.3,5.1,21.5745935178753,10.2,19.1,16.2592871870169,1.8,2.5,3.8,40.6,8.6,0,2,3,19.7753813097361,10.1319039846039,8.63235076862981,6.4,4.8,8.9,9.4
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.254000000000133,1.01600000000008,0.253999999999905,3.048,5.07999999999993,1.01600000000008,3.30199999999991,0.254000000000133,0,1.52399999999989,1.01600000000008,14.732,4.31799999999998,18.5420000000001,6.34999999999991,3.04799999999977,1.0160000000003,1.01599999999962,15.2400000000002,0,0,0,8.12799999999993,12.9540000000002,4.57199999999966,5.33400000000029,3.048,4.06400000000008,0.507999999999811,5.58799999999997
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,1.5,0.8,1,0,8.4,0.871300561238045,1.74260112247609,2.26538145921892,0,8.01596516339001,4.35650280619022,8.36448538788523,5.7505837041711,4.00798258169501,9.23578594912328,3,0.8,0,12.3724679695802,0.522780336742827,0,0.3,5.1,4.35650280619022,8.01596516339001,2.61390168371413,5.22780336742827,1.3,1.5,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0.762,0.253999999999991,2.032,4.57200000000002,0.761999999999986,2.79400000000001,3.556,0,1.27,0.50800000000001,10.414,1.01600000000001,11.43,6.85799999999999,5.58800000000002,0.761999999999972,0,9.14400000000001,0,0,0,8.12800000000001,10.922,2.79400000000001,3.048,1.77799999999999,0.50800000000001,0.507999999999981,3.048
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.253999999999905,0,0,1.01600000000008,1.01599999999996,1.01599999999996,0.762000000000057,0.761999999999944,0,0.762000000000057,0.254000000000019,5.58799999999997,0,8.12800000000004,3.80999999999995,0,0,0.507999999999925,2.28600000000006,0,0,0,5.33399999999995,7.36599999999999,2.54000000000008,1.26999999999998,1.2700000000001,0.253999999999905,0,1.52400000000011
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,0,0,0,0,1,6.6,0.5,0,0,0,0,2,1.3,0.8,2.3,0,0,0.8,0.3,1.5,0,0,0,2.5,3.3,1.8,0.3,1,0,0.5
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,1.016,0,0,0,0,0.507999999999996,0.254000000000001,2.032,0,0.761999999999997,0.507999999999999,0,0,0,0,0,0,0,0.254000000000001,0.762,0,0,0,0,0,0
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,0,0,0,0,1.5,0,0,0,0,0,0,7.9,0,0,0,0,0,0.8,NA,0,0,0,0,2.3,0,0,0,0.5,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,1.016,0.253999999999998,0.254000000000005,0,0,1.016,1.778,2.794,0,9.65200000000002,4.318,0,0,0.507999999999996,3.048,0,0,0,0.253999999999991,0.762000000000015,0,0.507999999999981,0,0,0.254000000000005,1.524
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,11.9380000000002,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0.253999999999905,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.254000000000133,0,0,1.26999999999987,0.508000000000152,0,0,0,0,2.53999999999985,0,0.254000000000133,0.507999999999925,0,12.7,0,0.253999999999905,1.52400000000011,1.52399999999989,0,0,0.254000000000019,0,2.7940000000001,1.52399999999989,0,1.01599999999996,0,0.254000000000133,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,1.27,2.03199999999999,0,0,0,0,0,2.58326527999696,0,1.01600000000001,4.064,8.89,4.5207142399947,0,0.762,3.556,0.253999999999991,0,0.254000000000019,1.524,0.761999999999986,3.048,5.08000000000001,2.53999999999999,0.507999999999996,0.507999999999996,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.253999999999905,2.79400000000032,2.28600000000006,1.52399999999989,1.52399999999989,0,0,0,0,0.508000000000266,0.253999999999451,0.762000000000171,2.03200000000015,0,3.80999999999995,0,0.25400000000036,2.53999999999951,3.55600000000004,0,1.52400000000034,1.26999999999953,2.53999999999996,7.36600000000044,3.55600000000004,0,0.253999999999905,0,0,4.57199999999966
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0.253999999999905,2.16113590559857,9.65200000000004,2.53999999999996,1.52399999999989,0.253999999999905,0.762000000000171,3.04800000000023,0.253999999999451,1.01600000000053,3.04799999999977,2.28600000000006,NA,0.761999999999716,5.33400000000029,0,0.253999999999905,8.12800000000016,NA,2.79399999999987,5.7630290815967,7.11200000000008,14.4075727039916,NA,8.38200000000006,0.507999999999811,2.79399999999987,5.58800000000019,0.761999999999716,9.65200000000004
834.14,"Pearl City HI US F9678-FW9678 ","unknown","APRSWXNET","OA",182.69,21.423,-157.952,NA,"F9678",NA,NA,NA,0,5.58799982070923,1.01600003242493,6.60399961471558,3.30199980735779,0.508000016212463,0,0.508000016212463,0,2.03200006484985,3.0479998588562,2.53999996185303,10.6679992675781,2.53999996185303,6.34999990463257,0,0.508000016212463,2.53999996185303,4.82599973678589,0.508000016212463,3.81000018119812,1.77799999713898,7.36599969863892,NA,4.31799983978272,0,6.0959997177124,NA,NA,5.07999992370606
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,7.6,NA,7.6,NA,NA,NA,NA,7.6,NA,2.5,NA,NA,NA,7.6,NA,2.5,5.1,NA,NA,NA,7.6,NA,2.5,5.1,NA,NA,NA,NA,NA,7.6
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,0.762,0,4.82600000000001,1.01600000000001,0,2.79399999999998,0,0.50800000000001,1.524,3.556,1.778,3.302,0.761999999999999,24.13,6.604,1.01600000000001,0.507999999999988,4.82600000000001,1.27,0.762,0.762,2.794,5.334,3.30200000000001,1.016,1.778,2.032,2.032,1.77800000000001
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,0.5,0,0.5,0,4.8,6.6,2,0,0,0.3,8.6,8.6,3.8,3.3,48,5.3,2.5,1.3,7.6,1.5,0,0.8,3,6.9,5.1,3.8,1.3,1.5,1.8,0.5
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0.508000000000038,0.253999999999905,1.52400000000011,5.07999999999993,6.096,3.55600000000004,0,0,2.79399999999987,3.81627933634357,9.39800000000014,4.82599999999979,16.8421403787383,49.0219999999999,4.82600000000002,1.26999999999998,0.761999999999944,11.9379999999999,1.77800000000002,1.27000000000021,0,8.8900000000001,12.4459999999999,5.58799999999997,3.80999999999995,2.03200000000015,2.53999999999996,0.761999999999944,4.31799999999998
840,"KANEOHE BAY MCAS","USMC","NWS","OA",3,21.44404851,-157.7730876,"USW00022519",NA,NA,NA,NA,0,0,0,3.6,6.1,0,1.3,0,0,0.3,0,0,1.3,4.6,9.1,0.3,0.3,0.3,1.5,0.5,0,0,5.3,1.5,2,0.8,0,0.3,1,2.5
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,NA,0,0,0,0,0,0,0,0,3.30200000000002,0.254000000000019,0,0,0.254000000000019,3.30199999999996,0,0,0,0,0,0,0,0,1.26999999999998,0.254000000000019,0,0.254000000000019,0,0,0.761999999999944
841.3,"KAENA POINT 841.3","LOCKHEED BALLISTIC","COOP","OA",378,21.56322317,-158.2430755,"USC00512410",NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,7.6,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0.8,0.5,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,1.77800000000002,0.253999999999991,0,0.253999999999991,0,0,0,0,0,3.81,0.254,0,0,0,14.9756017574846,0.254000000000005,0,1.01600000000001,1.01599999999999,0,0.253999999999991,0,0,5.58800000000001,0.254000000000005,0.254000000000005,0.761999999999986,0,0,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0.762000000000057,0,0,0,0.507999999999925,0,0,0,0,0.761999999999944,0,0,0,0,5.84199999999998,0,0,0,NA,0,0,0,0.254000000000133,0.761999999999944,0,0,1.01599999999996,0,0.761999999999944,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0.508000000000038,0,0,0,2.03200000000004,0,0,0,0,4.06399999999985,0.762000000000057,1.52400000000011,0.507999999999811,0,NA,0,0,0.762000000000057,2.79399999999998,0,0.253999999999905,0,2.03199999999993,8.8900000000001,3.04799999999989,0.254000000000133,1.77800000000002,1.52399999999989,0.508000000000038,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,2.53999999999991,0,0,0,0,0,0,0,0,1.27000000000004,0,0,0,0,NA,0,0,0.253999999999962,0.762,0,0,0,0.507999999999981,2.54000000000008,1.26999999999998,0,0.253999999999962,0.254000000000019,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0.254000000000019,0,0,0.508000000000038,0.254000000000019,0,0,0,0,1.2700000000001,0.253999999999905,0,0.507999999999925,0.254000000000133,9.34353241588373,0.253999999999905,0.254000000000019,1.2700000000001,3.80999999999995,0,0.508000000000038,0.254000000000019,0.253999999999905,2.03199999999993,1.52400000000011,0,0,0,0,3.55600000000004
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,1.26999999999998,1.01600000000008,3.30200000000013,2.79399999999987,3.55600000000004,7.62000000000035,0,1.26999999999998,5.33399999999983,8.12800000000016,2.53999999999996,6.09599999999955,1.01600000000008,37.1663090184549,10.1599999999999,0.253999999999905,3.30200000000013,16.7639999999997,5.8420000000001,0.507999999999811,0,10.1600000000003,16.2559999999999,8.88999999999987,12.7000000000003,4.93193463844326,3.30200000000059,1.77799999999979,7.11200000000008
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,0,0.5,0.3,0,4.1,0.5,0,1.8,0.5,0.8,0,3,2,3.6,10.4,4.3,0.3,0.3,13,2.8,0,0,0.3,2.8,3.6,2.8,5.1,2.3,1.3,2
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,7.11200000000002,0.254000000000019,2.79399999999998,1.524,0.762,4.06400000000002,2.03199999999993,0,3.55600000000004,3.80999999999995,3.55600000000004,10.7300927629331,7.62,56.9492440636562,0,0.507999999999981,3.30200000000002,57.3549274024782,3.81,6.85799999999995,2.28600000000006,5.84199999999998,25.0922801095286,7.62,1.2700000000001,4.18212918881221,5.58799999999997,0.254000000000133,6.60399999999993
886.1,"Waikane - Hakipuu Mauka","KUALOA RANCH","HydroNet-UaNet","OA",14,21.5084922,-157.8555853,NA,"HAKH1","16C69380",NA,NA,0,0,0.254000000000019,3.80999999999995,0.254000000000019,0.507999999999981,2.79399999999998,1.52400000000006,0.253999999999962,4.06400000000002,5.84199999999998,6.34999999999997,4.06400000000002,7.11200000000002,13.716,7.36599999999999,0.762000000000057,0,6.85799999999995,1.52400000000006,2.03199999999998,0.254000000000019,0.253999999999962,8.38200000000006,4.82599999999991,2.79399999999998,2.28600000000012,0.761999999999944,0.507999999999981,9.65200000000004
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,0,0.5,0.5,0,4.1,0.3,1.3,5.1,0.3,1.8,5.6,9.4,6.4,3.3,17.8,8.6,0,0,8.9,0.5,0.3,0,0,3.8,5.8,4.6,4.1,2.3,0.5,1.99345892979586
