OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
8779,16,405,9516.147141572684632,16,Halenanahu,EDD08400,405,KA,1020.1_R,LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1,21.981570_-159.342206,-159.342206000000004,21.981570000000001
8780,16,404,6634.224060770367032,16,Halenanahu,EDD08400,404,KA,1020.0_R,LIHUE 1020,21.971860_-159.368873,-159.368873000000008,21.971860000000000
8781,16,403,3673.977859965356402,16,Halenanahu,EDD08400,403,KA,1013.0_R,PUHI 1013,21.964920_-159.397205,-159.397205000000014,21.964919999999999
8782,16,402,244.567232209642896,16,Halenanahu,EDD08400,402,KA,1006.0_R,HALENANAHO 1006,21.964919_-159.430537,-159.430536999999987,21.964918999999998
8783,16,401,4013.265735753297577,16,Halenanahu,EDD08400,401,KA,994.0_R,KOLOA MAUKA 994,21.948330_-159.466940,-159.466939999999994,21.948329999999999
8784,16,425,34395.705810043640668,16,Halenanahu,EDD08400,425,KA,1074.0_R,MAKAHA RIDGE,22.130556_-159.715278,-159.715278000000012,22.130555999999999
8785,16,506,28506.626247052630788,16,Halenanahu,EDD08400,506,KA,1115.1_R,PH Wainiha,22.195999_-159.556300,-159.556299999999993,22.195999000000000
8786,16,440,29626.336018172893091,16,Halenanahu,EDD08400,440,KA,1116.1_R,"HANALEI 3.0 W, HI US",22.210300_-159.549200,-159.549200000000013,22.210300000000000
8787,16,439,28501.431000318912993,16,Halenanahu,EDD08400,439,KA,1115.0_R,PH WAINIHA 1115,22.195900_-159.556400,-159.556399999999996,22.195900000000002
8788,16,431,26720.144823966496915,16,Halenanahu,EDD08400,431,KA,1084.0_R,KilohanaRainGafenrHanalei,22.154083_-159.594611,-159.594610999999986,22.154083000000000
8789,16,430,24130.866311647096154,16,Halenanahu,EDD08400,430,KA,1083.0_R,MoCrsgRainGagenrWaimea,22.117083_-159.600972,-159.600972000000013,22.117083000000001
8790,16,429,26284.041719035500137,16,Halenanahu,EDD08400,429,KA,1082.0_R,WaiakoaliRainGagenrWaimea,22.124500_-159.622083,-159.622083000000003,22.124500000000001
8791,16,428,27368.327052317996277,16,Halenanahu,EDD08400,428,KA,1080.0_R,PaukahanaRaingagenrWaimea,22.134922_-159.626083,-159.626082999999994,22.134922000000000
8792,16,427,29812.627882006738218,16,Halenanahu,EDD08400,427,KA,1076.0_R,Kokee,22.148600_-159.644800,-159.644800000000004,22.148599999999998
8793,16,426,29545.902110736835311,16,Halenanahu,EDD08400,426,KA,1075.0_R,KANALOHULUHULU 1075,22.129720_-159.658610,-159.658610000000010,22.129719999999999
8794,16,485,28169.524186972648749,16,Halenanahu,EDD08400,485,KA,1118.8_R,PRINCEVILLE 0.8 ESE,22.217157_-159.474314,-159.474313999999993,22.217157000000000
8795,16,482,27224.912527526237682,16,Halenanahu,EDD08400,482,KA,1117.9_R,PRINCEVILLE AIRPORT NEAR KILAUEA 4W,22.211400_-159.443000,-159.443000000000012,22.211400000000001
8796,16,450,26025.462226214811380,16,Halenanahu,EDD08400,450,KA,1146.0_R,Moloaa Dairy,22.183333_-159.337500,-159.337500000000006,22.183333000000001
8797,16,449,25880.827042068482115,16,Halenanahu,EDD08400,449,KA,1145.0_R,MOLOAA 1145,22.179720_-159.331940,-159.331940000000003,22.179720000000000
8798,16,448,26958.368511600110651,16,Halenanahu,EDD08400,448,KA,1144.1_R,ANAHOLA 2.8 N,22.186900_-159.323600,-159.323599999999999,22.186900000000001
8799,16,447,24549.866183895592258,16,Halenanahu,EDD08400,447,KA,1137.0_R,KOLOKO RESERVOIR 113,22.181408_-159.377758,-159.377758000000000,22.181408000000001
8800,16,446,26729.812203817291447,16,Halenanahu,EDD08400,446,KA,1134.2_R,KILAUEA 0.5 SE,22.205700_-159.404800,-159.404799999999994,22.205700000000000
8801,16,445,26967.859360355512763,16,Halenanahu,EDD08400,445,KA,1134.1_R,KILAUEA 0.3 SE,22.208000_-159.406200,-159.406200000000013,22.207999999999998
8802,16,444,27391.713479751517298,16,Halenanahu,EDD08400,444,KA,1134.0_R,KILAUEA 1134,22.211941_-159.407201,-159.407200999999986,22.211940999999999
8803,16,443,23935.175579915787239,16,Halenanahu,EDD08400,443,KA,1131.7_R,HanaleiRainGageatHanalei,22.179583_-159.466389,-159.466388999999992,22.179583000000001
8804,16,442,26534.119211549364991,16,Halenanahu,EDD08400,442,KA,1117.8_R,Hanalei,22.198200_-159.495100,-159.495100000000008,22.198200000000000
8805,16,441,27703.423483720052900,16,Halenanahu,EDD08400,441,KA,1117.0_R,PRINCEVILLE RANCH 1117,22.213196_-159.472201,-159.472201000000013,22.213196000000000
8806,16,438,22733.752730029158556,16,Halenanahu,EDD08400,438,KA,1111.4_R,Anahola,22.137400_-159.312000,-159.312000000000012,22.137400000000000
8807,17,472,515177.916435246472247,17,Papuaa,EDD08AD2,472,BI,4.15_R,SOUTH POINT NEAR NAALEHU 12SSW,18.992800_-155.668000,-155.668000000000006,18.992799999999999
8808,17,18,501146.874568512372207,17,Papuaa,EDD08AD2,18,BI,21.4_R,"HAWAIIAN OCEAN VIEW 1.7 NNE, HI US",19.090800_-155.755200,-155.755200000000002,19.090800000000002
8809,17,4,498668.967821632046252,17,Papuaa,EDD08AD2,4,BI,3.22_R,HAWAIIAN OCEAN VIEW 4.7 NNE,19.135000_-155.747000,-155.747000000000014,19.135000000000002
8810,17,3,489710.073809124121908,17,Papuaa,EDD08AD2,3,BI,2.36_R,KAPUA 2.36,19.144720_-155.849440,-155.849439999999987,19.144720000000000
8811,17,1,497177.229824335372541,17,Papuaa,EDD08AD2,1,BI,2.32_R,SOUTH KONA 2 2.32,19.107780_-155.789440,-155.789440000000013,19.107780000000002
8812,17,0,500543.202466109592933,17,Papuaa,EDD08AD2,0,BI,2.1_R,KAHUKU MAUKA,19.108900_-155.746700,-155.746700000000004,19.108899999999998
8813,17,15,517063.375457510293927,17,Papuaa,EDD08AD2,15,BI,14.0_R,NAALEHU 14,19.060328_-155.585550,-155.585550000000012,19.060327999999998
8814,17,14,517817.940174941788428,17,Papuaa,EDD08AD2,14,BI,12.15_R,SEA MOUNTAIN 12.15,19.133103_-155.515274,-155.515274000000005,19.133102999999998
8815,17,12,509835.773775084526278,17,Papuaa,EDD08AD2,12,BI,6.2_R,NAALEHU 5.7 W,19.073200_-155.663200,-155.663199999999989,19.073200000000000
8816,17,11,512285.460385010403115,17,Papuaa,EDD08AD2,11,BI,6.0_R,KIOLAKAA A&F 6,19.070326_-155.635548,-155.635548000000000,19.070326000000001
8817,17,10,514173.631563933682628,17,Papuaa,EDD08AD2,10,BI,5.1_R,Kamaoa Puueo 5.1,19.013610_-155.661940,-155.661939999999987,19.013610000000000
8818,17,9,514152.982543086225633,17,Papuaa,EDD08AD2,9,BI,4.14_R,"NAALEHU 4.7 WSW, HI US",19.042100_-155.637100,-155.637100000000004,19.042100000000001
8819,17,8,513653.677510106528644,17,Papuaa,EDD08AD2,8,BI,4.13_R,NAALEHU 5.0 WSW,19.042400_-155.643000,-155.643000000000001,19.042400000000001
8820,17,7,514269.532912776980083,17,Papuaa,EDD08AD2,7,BI,4.12_R,NAALEHU 4.6 WSW,19.042400_-155.635400,-155.635400000000004,19.042400000000001
8821,17,6,507357.223429634177592,17,Papuaa,EDD08AD2,6,BI,3.9_R,LOWER KAHUKU CS,19.100833_-155.669722,-155.669722000000007,19.100833000000002
8822,17,20,478828.633596377854701,17,Papuaa,EDD08AD2,20,BI,24.1_R,OPIHIHALE 2 24.1,19.270322_-155.873877,-155.873876999999993,19.270322000000000
8823,17,2,483733.999725458212197,17,Papuaa,EDD08AD2,2,BI,2.34_R,MILOLII 2.34,19.186302_-155.886763,-155.886763000000002,19.186302000000001
8824,17,19,489158.758118540165015,17,Papuaa,EDD08AD2,19,BI,23.0_R,KAHUKU,19.232222_-155.780000,-155.780000000000001,19.232222000000000
8825,17,488,501199.163672700757161,17,Papuaa,EDD08AD2,488,BI,9.2_R,Nene Cabin,19.256400_-155.614400,-155.614399999999989,19.256399999999999
8826,17,27,515617.884402405936271,17,Papuaa,EDD08AD2,27,BI,36.3_R,KAPAPALA RANCH,19.258110_-155.441781,-155.441780999999992,19.258109999999999
8827,17,26,513661.720382062485442,17,Papuaa,EDD08AD2,26,BI,34.0_R,Kapapala Ranch,19.275499_-155.451400,-155.451400000000007,19.275499000000000
8828,17,17,515073.177566483267583,17,Papuaa,EDD08AD2,17,BI,21.3_R,PAHALA MAUKA 21.3,19.206670_-155.488610,-155.488609999999994,19.206669999999999
8829,17,16,515350.100240394764114,17,Papuaa,EDD08AD2,16,BI,21.0_R,Pahala,19.204300_-155.487200,-155.487200000000001,19.204300000000000
8830,17,33,524605.202871909248643,17,Papuaa,EDD08AD2,33,BI,48.0_R,PALI 2,19.317500_-155.292222,-155.292222000000010,19.317499999999999
8831,17,28,542211.119892724906094,17,Papuaa,EDD08AD2,28,BI,38.9_R,KAELAKOMO,19.292778_-155.107500,-155.107499999999987,19.292777999999998
8832,17,486,465522.405910726112779,17,Papuaa,EDD08AD2,486,BI,27.4_R,PUUHONUA O HONA 27.4,19.418400_-155.911200,-155.911200000000008,19.418399999999998
8833,17,94,465587.636407704325393,17,Papuaa,EDD08AD2,94,BI,98.2_R,PUHO CS,19.421944_-155.907500,-155.907499999999999,19.421944000000000
8834,17,56,458425.526038269861601,17,Papuaa,EDD08AD2,56,BI,74.8_R,KEALAKEKUA 4 74.8,19.510600_-155.921700,-155.921699999999987,19.510600000000000
8835,17,24,462589.102975293295458,17,Papuaa,EDD08AD2,24,BI,28.0_R,NAPOOPOO 28,19.468648_-155.905546,-155.905545999999987,19.468648000000002
8836,17,23,464909.300581823161338,17,Papuaa,EDD08AD2,23,BI,27.6_R,Honaunau No. 2,19.462900_-155.882400,-155.882399999999990,19.462900000000001
8837,17,22,466722.882259910111316,17,Papuaa,EDD08AD2,22,BI,27.0_R,HONAUNAU 27,19.440316_-155.878879,-155.878879000000012,19.440315999999999
8838,17,21,460614.380411588994320,17,Papuaa,EDD08AD2,21,BI,26.2_R,KEALAKEKUA 26.2,19.489757_-155.912213,-155.912213000000008,19.489757000000001
8839,17,5,464192.068117580318358,17,Papuaa,EDD08AD2,5,BI,3.23_R,CAPTAIN COOK 2.9 SSE,19.459400_-155.893800,-155.893799999999999,19.459399999999999
8840,17,473,508622.203871747478843,17,Papuaa,EDD08AD2,473,BI,47.0_R,KEMOKU LAVA FLOW,19.475556_-155.362778,-155.362777999999992,19.475556000000001
8841,17,34,509082.049247793445829,17,Papuaa,EDD08AD2,34,BI,49.0_R,KEAUMO,19.473611_-155.358889,-155.358889000000005,19.473610999999998
8842,17,467,520718.609162460663356,17,Papuaa,EDD08AD2,467,BI,55.6_R,VOLCANO 4.0,19.441359_-155.248745,-155.248745000000014,19.441358999999999
8843,17,79,526749.080242719617672,17,Papuaa,EDD08AD2,79,BI,91.8_R,S GLEWNWOOD 91.8,19.488000_-155.149000,-155.149000000000001,19.488000000000000
8844,17,39,521797.771156953938771,17,Papuaa,EDD08AD2,39,BI,55.3_R,VOLCANO 4.4 S,19.433800_-155.241700,-155.241700000000009,19.433800000000002
8845,17,38,521466.203854824649170,17,Papuaa,EDD08AD2,38,BI,54.9_R,Ola a,19.478330_-155.215000,-155.215000000000003,19.478330000000000
8846,17,37,523223.025782174896449,17,Papuaa,EDD08AD2,37,BI,54.8_R,Thurston,19.415280_-155.238330,-155.238329999999991,19.415279999999999
8847,17,35,520688.075530955102295,17,Papuaa,EDD08AD2,35,BI,54.0_R,HAWAII VOLCNS NP HQ 54,19.429741_-155.257146,-155.257146000000006,19.429741000000000
8848,17,13,537207.398882193374448,17,Papuaa,EDD08AD2,13,BI,9.2_R,Nene Cabin,19.348056_-155.125833,-155.125833000000000,19.348056000000000
8849,17,487,548699.347119685378857,17,Papuaa,EDD08AD2,487,BI,67.9_R,KEAUOHANA 67.9,19.413200_-154.952200,-154.952200000000005,19.413200000000000
8850,17,468,544740.681042393669486,17,Papuaa,EDD08AD2,468,BI,65.0_R,PAHOA 65,19.491979_-154.945559,-154.945559000000003,19.491979000000001
8851,17,460,551820.276484556845389,17,Papuaa,EDD08AD2,460,BI,67.13_R,PAHOA 7.5 S,19.391800_-154.931300,-154.931299999999993,19.391800000000000
8852,17,451,548749.595498906797729,17,Papuaa,EDD08AD2,451,BI,66.6_R,PAHOA 3.3 SEE,19.459069_-154.921985,-154.921985000000006,19.459069000000000
8853,17,83,556268.768140462809242,17,Papuaa,EDD08AD2,83,BI,93.11_R,KAPOHO BEACH 93.11,19.488925_-154.820004,-154.820004000000012,19.488924999999998
8854,17,45,547934.641769123612903,17,Papuaa,EDD08AD2,45,BI,67.7_R,PAHOA 2.7 SSE,19.465400_-154.927000,-154.926999999999992,19.465399999999999
8855,17,44,547788.888927048072219,17,Papuaa,EDD08AD2,44,BI,67.14_R,"PAHOA 3.0 SSE, HI US",19.457300_-154.933800,-154.933799999999991,19.457300000000000
8856,17,514,456568.030935536604375,17,Papuaa,EDD08AD2,514,BI,73.2_R,KAINALIU 73.2,19.533643_-155.925546,-155.925545999999997,19.533643000000001
8857,17,489,448624.247646244708449,17,Papuaa,EDD08AD2,489,BI,69.51_R,Kailua Kona HI US E6648-EW6648,19.610000_-155.960000,-155.960000000000008,19.609999999999999
8858,17,469,451829.777134995965753,17,Papuaa,EDD08AD2,469,BI,71.0_R,HONUAULA 71,19.671000_-155.876400,-155.876399999999990,19.670999999999999
8859,17,457,450557.764722207037266,17,Papuaa,EDD08AD2,457,BI,98.91_R,HOLUALOA 0.95,19.622586_-155.927558,-155.927558000000005,19.622585999999998
8860,17,55,455934.179962236026768,17,Papuaa,EDD08AD2,55,BI,73.34_R,Kainaliu,19.533333_-155.933333,-155.933333000000005,19.533332999999999
8861,17,54,458330.910692130506504,17,Papuaa,EDD08AD2,54,BI,73.29_R,Kainaliu Upper,19.531099_-155.906600,-155.906599999999997,19.531099000000001
8862,17,52,448078.616090484429151,17,Papuaa,EDD08AD2,52,BI,70.16_R,Waiaha Stream,19.633200_-155.948600,-155.948599999999999,19.633199999999999
8863,17,48,443243.760986491630320,17,Papuaa,EDD08AD2,48,BI,68.22_R,HOLUALOA 4.0 NW,19.679900_-155.969900,-155.969899999999996,19.679900000000000
8864,17,46,438720.936320606677327,17,Papuaa,EDD08AD2,46,BI,68.14_R,HONOKOHAU HARBOR 68.14,19.679440_-156.023330,-156.023329999999987,19.679440000000000
8865,17,41,439413.558892977540381,17,Papuaa,EDD08AD2,41,BI,63.0_R,KALOKO-HONOKOHAU,19.672778_-156.020278,-156.020277999999990,19.672778000000001
8866,17,25,458412.104537064966280,17,Papuaa,EDD08AD2,25,BI,29.12_R,Kealakekua,19.518101_-155.915900,-155.915899999999993,19.518101000000001
8867,17,57,466697.759716623229906,17,Papuaa,EDD08AD2,57,BI,75.1_R,PTA KIPUKA ALALA,19.666944_-155.707778,-155.707777999999990,19.666944000000001
8868,17,31,486328.391546670754906,17,Papuaa,EDD08AD2,31,BI,39.2_R,MAUNA LOA 5 NNE,19.535400_-155.576000,-155.575999999999993,19.535399999999999
8869,17,30,486454.496186644362751,17,Papuaa,EDD08AD2,30,BI,39.1_R,Mauna Loa Upper,19.538633_-155.572221,-155.572221000000013,19.538633000000001
8870,17,29,486252.355762818362564,17,Papuaa,EDD08AD2,29,BI,39.0_R,Mauna Loa Observatory,19.536200_-155.576300,-155.576300000000003,19.536200000000001
8871,17,456,494040.599812941392884,17,Papuaa,EDD08AD2,456,BI,76.0_R,KULANI MAUKA 76,19.583631_-155.453890,-155.453890000000001,19.583631000000000
8872,17,59,508608.134114501706790,17,Papuaa,EDD08AD2,59,BI,79.6_R,Kulani NWR,19.554399_-155.308900,-155.308899999999994,19.554399000000000
8873,17,58,509690.854035477968864,17,Papuaa,EDD08AD2,58,BI,79.0_R,KULANI CAMP 79,19.548635_-155.300557,-155.300556999999998,19.548635000000001
8874,17,40,525210.539346756646410,17,Papuaa,EDD08AD2,40,BI,55.4_R,GLENWOOD NO 2 55.4,19.521940_-155.143890,-155.143889999999999,19.521940000000001
8875,17,36,523660.851448946632445,17,Papuaa,EDD08AD2,36,BI,54.2_R,Glenwood,19.507601_-155.170700,-155.170700000000011,19.507601000000001
8876,17,500,523901.352028273162432,17,Papuaa,EDD08AD2,500,BI,88.8_R,Waiakea Exp Farm,19.644743_-155.080564,-155.080564000000010,19.644742999999998
8877,17,81,529057.892092000576667,17,Papuaa,EDD08AD2,81,BI,92.0_R,KEAAU 92,19.629189_-155.033342,-155.033342000000005,19.629189000000000
8878,17,80,541728.341116436524317,17,Papuaa,EDD08AD2,80,BI,91.9_R,Pahoa Beacon,19.514999_-154.964400,-154.964400000000012,19.514999000000000
8879,17,78,536693.707237835624255,17,Papuaa,EDD08AD2,78,BI,91.6_R,KURTISTOWN 6.1 SSE,19.514500_-155.020600,-155.020600000000002,19.514500000000002
8880,17,77,539510.907447917852551,17,Papuaa,EDD08AD2,77,BI,91.17_R,"PAHOA BEACON 91.9, HI US",19.540700_-154.972800,-154.972800000000007,19.540700000000001
8881,17,76,523804.464628201909363,17,Papuaa,EDD08AD2,76,BI,91.16_R,"MOUNTAIN VIEW 4.5 NNE, HI US",19.580800_-155.121600,-155.121600000000001,19.580800000000000
8882,17,75,527941.786333856405690,17,Papuaa,EDD08AD2,75,BI,91.15_R,Mountain View,19.567499_-155.084100,-155.084100000000007,19.567499000000002
8883,17,74,526760.032810405944474,17,Papuaa,EDD08AD2,74,BI,91.14_R,KURTISTOWN 91.14,19.590000_-155.083000,-155.082999999999998,19.590000000000000
8884,17,72,524811.636816766113043,17,Papuaa,EDD08AD2,72,BI,91.11_R,PUNA MACADAMIA O 91.11,19.618610_-155.086670,-155.086669999999998,19.618610000000000
8885,17,71,526682.790060460567474,17,Papuaa,EDD08AD2,71,BI,91.0_R,MOUNTAIN VIEW 91,19.548700_-155.110100,-155.110099999999989,19.548700000000000
8886,17,67,519681.831878072989639,17,Papuaa,EDD08AD2,67,BI,88.2_R,WAIAKEA SCD 88.2,19.655297_-155.120563,-155.120563000000004,19.655297000000001
8887,17,63,523693.030631217057817,17,Papuaa,EDD08AD2,63,BI,87.5_R,HILO 5 S,19.645000_-155.082700,-155.082699999999988,19.645000000000000
8888,17,61,518849.831483501708135,17,Papuaa,EDD08AD2,61,BI,85.2_R,Waiakea Uka,19.658600_-155.127700,-155.127700000000004,19.658600000000000
8889,17,43,536652.879360964754596,17,Papuaa,EDD08AD2,43,BI,65.6_R,"KURTISTOWN 6.6 SSE, HI US",19.502100_-155.029000,-155.028999999999996,19.502099999999999
8890,17,471,539832.693239944404922,17,Papuaa,EDD08AD2,471,BI,93.63_R,HAWAIIAN PARADISE PARK 2.4 E,19.594568_-154.936038,-154.936037999999996,19.594567999999999
8891,17,470,546453.523410737165250,17,Papuaa,EDD08AD2,470,BI,93.62_R,PAHOA 5.7 NE,19.556500_-154.886500,-154.886500000000012,19.556500000000000
8892,17,464,536979.504011316224933,17,Papuaa,EDD08AD2,464,BI,93.64_R,KEAAU 5.5,19.613803_-154.955684,-154.955683999999991,19.613803000000001
8893,17,461,551763.612752612098120,17,Papuaa,EDD08AD2,461,BI,93.5_R,KAPOHO LANDING 93.5,19.503644_-154.860560,-154.860559999999992,19.503644000000001
8894,17,86,545847.482321061310358,17,Papuaa,EDD08AD2,86,BI,93.61_R,"PAHOA 4.7 NE, HI US",19.547300_-154.898800,-154.898799999999994,19.547300000000000
8895,17,73,544996.916884005768225,17,Papuaa,EDD08AD2,73,BI,91.12_R,HAWAIIAN BEACHES 91.12,19.533000_-154.917000,-154.917000000000002,19.533000000000001
8896,17,42,546662.332532993867062,17,Papuaa,EDD08AD2,42,BI,65.4_R,PAHOA 2.1 E,19.504300_-154.916500,-154.916500000000013,19.504300000000001
8897,17,47,432915.475537274498492,17,Papuaa,EDD08AD2,47,BI,68.21_R,KAILUA KONA KE AHOLE AIRPORT,19.735560_-156.048890,-156.048890000000000,19.735560000000000
8898,17,511,440812.204438689164817,17,Papuaa,EDD08AD2,511,BI,69.28_R,Kailua-Kona HI US G0154-W6SPO-13,19.707000_-155.978000,-155.978000000000009,19.707000000000001
8899,17,483,432320.337191444938071,17,Papuaa,EDD08AD2,483,BI,93.8_R,KONA VILLAGE 93.8,19.831401_-155.985826,-155.985826000000003,19.831401000000000
8900,17,87,439956.640122230921406,17,Papuaa,EDD08AD2,87,BI,94.0_R,KAUPULEHU LAVA FLOW,19.803333_-155.918056,-155.918056000000007,19.803332999999999
8901,17,82,440813.081832694704644,17,Papuaa,EDD08AD2,82,BI,92.5_R,KiholoRainGage,19.825806_-155.892583,-155.892583000000002,19.825806000000000
8902,17,53,448621.591755900299177,17,Papuaa,EDD08AD2,53,BI,70.7_R,Puuwaawaa,19.725440_-155.873890,-155.873889999999989,19.725439999999999
8903,17,51,438487.403757804480847,17,Papuaa,EDD08AD2,51,BI,69.27_R,KALAOA 1.7,19.723800_-155.992600,-155.992600000000010,19.723800000000001
8904,17,50,439374.728743399900850,17,Papuaa,EDD08AD2,50,BI,69.26_R,KALAOA 2.2 ESE,19.718900_-155.985900,-155.985899999999987,19.718900000000001
8905,17,49,437334.447050624643452,17,Papuaa,EDD08AD2,49,BI,69.25_R,Palamanui,19.737560_-155.995820,-155.995820000000009,19.737559999999998
8906,17,95,460837.518524963059463,17,Papuaa,EDD08AD2,95,BI,99.0_R,PTA WEST,19.771667_-155.702222,-155.702222000000006,19.771667000000001
8907,17,88,446833.324529599281959,17,Papuaa,EDD08AD2,88,BI,94.5_R,PUU WAAWAA,19.795000_-155.845278,-155.845278000000008,19.795000000000002
8908,17,85,445905.625478528731037,17,Papuaa,EDD08AD2,85,BI,93.13_R,Mamalahoa,19.802560_-155.850620,-155.850619999999992,19.802560000000000
8909,17,84,451230.584154043172020,17,Papuaa,EDD08AD2,84,BI,93.12_R,PUUANAHULU,19.832778_-155.769722,-155.769722000000002,19.832778000000001
8910,17,102,469112.805234533851035,17,Papuaa,EDD08AD2,102,BI,109.0_R,PTA RANGE 17,19.745833_-155.626111,-155.626111000000009,19.745833000000001
8911,17,101,480021.648367383284494,17,Papuaa,EDD08AD2,101,BI,107.4_R,PTA EAST,19.682778_-155.545278,-155.545277999999996,19.682777999999999
8912,17,98,464991.844021682511084,17,Papuaa,EDD08AD2,98,BI,102.8_R,AUHMOA,19.836389_-155.613056,-155.613056000000000,19.836389000000000
8913,17,96,462561.149415713269264,17,Papuaa,EDD08AD2,96,BI,100.0_R,Waikii,19.820000_-155.650800,-155.650800000000004,19.820000000000000
8914,17,108,491398.659751196682919,17,Papuaa,EDD08AD2,108,BI,129.0_R,HAKALAU,19.821111_-155.330556,-155.330556000000001,19.821110999999998
8915,17,105,492309.233101249265019,17,Papuaa,EDD08AD2,105,BI,125.12_R,Pua Akala,19.800000_-155.333333,-155.333333000000010,19.800000000000001
8916,17,103,483495.370759548910428,17,Papuaa,EDD08AD2,103,BI,111.0_R,HALEPOHAKU 111,19.760290_-155.455557,-155.455556999999999,19.760290000000001
8917,17,100,486142.420090251718648,17,Papuaa,EDD08AD2,100,BI,104.1_R,Silversword,19.770000_-155.420000,-155.419999999999987,19.770000000000000
8918,17,513,510459.334236458351370,17,Papuaa,EDD08AD2,513,BI,89.15_R,HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N,19.766700_-155.154400,-155.154400000000010,19.766700000000000
8919,17,119,507293.675710893177893,17,Papuaa,EDD08AD2,119,BI,140.5_R,KAUKU 140.5,19.835000_-155.149000,-155.149000000000001,19.835000000000001
8920,17,118,510786.412965728959534,17,Papuaa,EDD08AD2,118,BI,140.1_R,PAPAIKOU MAUKA NO 2 140,19.786957_-155.138897,-155.138896999999986,19.786957000000001
8921,17,107,492498.024796142824925,17,Papuaa,EDD08AD2,107,BI,128.1_R,Hakalau,19.838730_-155.307970,-155.307970000000012,19.838730000000002
8922,17,70,512979.051566572510637,17,Papuaa,EDD08AD2,70,BI,89.2_R,AMAUULU 89.2,19.735293_-155.145564,-155.145564000000007,19.735292999999999
8923,17,68,514932.912639978108928,17,Papuaa,EDD08AD2,68,BI,89.11_R,Piihonua,19.709801_-155.139500,-155.139499999999998,19.709800999999999
8924,17,66,516285.845476915710606,17,Papuaa,EDD08AD2,66,BI,88.1_R,KAUMANA 88.1,19.683629_-155.140563,-155.140562999999986,19.683629000000000
8925,17,60,502260.971897726762109,17,Papuaa,EDD08AD2,60,BI,83.0_R,QuarryRainGageatSaddleRd,19.685861_-155.294222,-155.294221999999991,19.685860999999999
8926,17,512,515619.956347446306609,17,Papuaa,EDD08AD2,512,BI,88.31_R,HILO 3.0,19.714140_-155.129340,-155.129340000000013,19.714140000000000
8927,17,502,511401.202260051912162,17,Papuaa,EDD08AD2,502,BI,140.6_R,Papaikou Well,19.788500_-155.131300,-155.131300000000010,19.788499999999999
8928,17,452,517486.507013760507107,17,Papuaa,EDD08AD2,452,BI,89.14_R,HILO 1.8 WNW,19.707990_-155.112580,-155.112580000000008,19.707989999999999
8929,17,122,513272.251769250258803,17,Papuaa,EDD08AD2,122,BI,144.12_R,PAPAIKOU 1.1 N,19.809500_-155.098800,-155.098800000000011,19.809500000000000
8930,17,121,511299.603857739071827,17,Papuaa,EDD08AD2,121,BI,144.11_R,PEPEEKEO 0.2 SSE,19.831300_-155.107700,-155.107699999999994,19.831299999999999
8931,17,120,515253.409496601962019,17,Papuaa,EDD08AD2,120,BI,144.1_R,PAPAIKOU 144.1,19.783624_-155.092232,-155.092231999999996,19.783624000000000
8932,17,69,512983.191430601698812,17,Papuaa,EDD08AD2,69,BI,89.13_R,"KAIWIKI HOMESTEAD 89.11, HI US",19.750900_-155.136200,-155.136200000000002,19.750900000000001
8933,17,65,519631.106815965205897,17,Papuaa,EDD08AD2,65,BI,87.9_R,IPIF,19.697480_-155.095400,-155.095400000000012,19.697479999999999
8934,17,64,520196.996960165270139,17,Papuaa,EDD08AD2,64,BI,87.8_R,HILO 0.4 SW,19.692000_-155.092500,-155.092500000000001,19.692000000000000
8935,17,62,522326.608007180213463,17,Papuaa,EDD08AD2,62,BI,87.0_R,HILO INTERNATIONAL AIRPORT 87,19.719100_-155.053000,-155.052999999999997,19.719100000000001
8936,17,92,436921.678695017588325,17,Papuaa,EDD08AD2,92,BI,95.9_R,WAIKOLOA BEACH RT 95.9,19.912780_-155.877780,-155.877780000000001,19.912780000000001
8937,17,133,449488.049035757081583,17,Papuaa,EDD08AD2,133,BI,191.1_R,LALAMILO FLD OF 191.1,20.010830_-155.676387,-155.676387000000005,20.010829999999999
8938,17,97,455340.553531424724497,17,Papuaa,EDD08AD2,97,BI,101.1_R,PTA KEAMUKU,19.902222_-155.678611,-155.678610999999989,19.902221999999998
8939,17,91,443726.847790056432132,17,Papuaa,EDD08AD2,91,BI,95.8_R,WAIKOLOA 95.8,19.933892_-155.787774,-155.787774000000013,19.933892000000000
8940,17,90,443763.391984897258226,17,Papuaa,EDD08AD2,90,BI,95.6_R,WAIKOLOA,19.924167_-155.793611,-155.793610999999999,19.924167000000001
8941,17,89,442957.701275632774923,17,Papuaa,EDD08AD2,89,BI,95.11_R,WAIKOLOA VILLAGE 2.7 ENE,19.946500_-155.788300,-155.788299999999992,19.946500000000000
8942,17,32,435564.652895427483600,17,Papuaa,EDD08AD2,32,BI,43.3_R,PUHE CS,20.025000_-155.821111,-155.821111000000002,20.024999999999999
8943,17,501,460188.266157977108378,17,Papuaa,EDD08AD2,501,BI,100.3_R,Waikii,19.861401_-155.650600,-155.650599999999997,19.861401000000001
8944,17,132,456152.845828217919916,17,Papuaa,EDD08AD2,132,BI,189.0_R,Waimea Plain,20.016667_-155.600000,-155.599999999999994,20.016667000000002
