"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,6.61917240356283,0,0,0,3.30958620178144,2.89588792655879,0,0.41369827522265,1.51689367581648,3.44748562685568,4.55068102744951,2.48218965133608,0,0,0,0.41369827522265,0.55159770029695,2.06849137611337,6.48127297848865,0.275798850148474,0.965295975519597,0.137899425074175,0,0,1.37899425074231,0.965295975519597,0.689497125371122,0,6.34337355341443
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.876288153020851,0,0,0,4.71492589854529,2.44895151841785,0.987952496593811,0.379473402920831,2.62248589057145,13.5278395403614,1.3436133316091,0,0.0482420746786661,0,0.0964841493573402,0,0.393867406234309,1.72166346326928,4.79344779569198,0.192968298714675,0.289452448072001,0,0.0482420746786714,0.144726224036003,0.124570591099157,0.0482420746786661,1.11679696152917,5.00884567403289,5.96010355673984
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,19.6215353402171,0.569437650075576,0.223843970473529,1.5899090479683,6.62466346427607,54.2346314913172,0.469577280523568,1.72112846750393,3.2460245317575,17.2689007916995,18.6668818557263,7.10904724438248,8.37135846863517,4.8773516875236,2.02572076270961,0,2.17606148679366,5.27953804962968,19.4361194660985,7.36775943598682,3.77222690564366,3.27141725469864,0,0,2.86724884599774,0.606249719160147,1.91540544723553,3.76442257491609,13.1529974313315
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,19.1685146488946,0.236648328998716,0,3.54972493498047,6.15285655396615,51.6162395126206,0.520320138326335,1.41835904663819,2.74114020526449,12.3890435771122,17.2827650198524,8.53443148367061,8.82116514770624,4.01995973826989,1.89165570463557,0,3.38131543544419,6.9476629374961,19.7341097063733,7.47104493053047,2.93076505393424,3.61796376444288,0,0,3.61796376444288,0.732691263483555,2.76694833645997,3.54666308027247,12.6923998082193
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,4.97571346322042,0.248690986581984,0,0.497045094920534,12.9252215027037,27.042193328644,7.25701532400581,5.12345327762461,4.68822812473277,31.9933522406097,8.41156421574931,1.66881982921197,0.319697428713459,0.142012884263064,0.284025768526002,0,0.819983768188384,3.71380372762409,12.2455482574688,1.17278536902227,1.03077248475943,0.355032210657343,0,0.497045094920405,2.57602524734844,0.355032210657597,2.7943070877584,9.61203674985692,13.9723915805038
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,1.79954399649258,0.0634155741951041,0,0,8.55880069180678,15.7613294495415,4.43531882509793,3.22767397026727,3.54126827739443,23.4892137700667,5.12147806720869,0.0634155741950934,0.124082203266673,0,0.121333258143141,0,0.495306389630944,2.44233234688207,8.29472432431424,0.686575535652001,0.80790879379511,0,0.0606666290715724,0.181999887214704,0.28348439959834,0.0606666290715657,2.02236176701932,5.62935385007842,7.25329588456937
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,17.6492765623901,0.720378635199306,0,2.52132522319886,19.4502231503876,10.4454902103944,0,0,2.88151454079787,16.2085192919908,8.28435430479459,7.92416498719558,1.08056795279896,0.720378635199951,1.44075727039926,0,2.52132522319886,5.76302908159638,11.5260581631928,2.16113590559857,1.4407572703999,1.80094658799827,0,2.52132522319821,11.1658688455937,1.80094658799956,4.68246112879678,9.00473293999455,12.6066261159924
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,17.4338819227639,0.304480737188317,0,1.06568258015966,13.2080318349109,12.6646249287285,0.0473069271499514,0.652122296651697,2.95076010875893,9.7807978698912,9.4130837273136,6.05097866499235,1.2033123530374,0.676056429625246,0.642508952001031,0.415587660901936,1.690334278992,5.21565723831317,13.7797566918865,1.97407923942704,1.94336198415547,1.07175945996403,0,0.710455053439587,4.95735549830338,1.61909321886868,2.29590419221938,3.01040874806973,12.337272685676
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,14.0867493048105,0.232257634923554,0,1.19468090084037,9.49812772628743,12.4195699806697,0.0463915588195987,0.639504015697206,2.89366419243649,9.59154371294077,9.23094467804438,5.93389487681865,1.1800287857915,0.662975033675585,0.630076685057003,0.407546221599209,1.65762705068706,5.11473655405919,13.5131244323924,1.93588167035538,1.90575878052594,1.05102138360796,0,0.696708059178126,4.86143283963939,1.58776447388926,2.25147945119953,2.95215865668956,12.0985518602122
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,1.36552503651546,0.124138639683227,0,0,15.1449140413533,52.8830605050535,8.06901157940957,5.58623878574508,3.10346599208061,40.7174738160975,7.32417974131022,0.124138639683205,0.124138639683233,0,0,0,0.375141664280648,0.744831838099345,4.84140694764574,0.868970477782578,0.868970477782549,0,0,0,0.248277279366467,0,1.61380231588189,2.73105007303094,3.97243646986317
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,17.5586856217772,0.509571575593635,0.200310823680508,1.42275885431224,5.92819986318206,58.0567636289183,1.02607445999688,4.06872957187378,3.46966030841502,29.3571734897799,15.4634758438872,6.49976301551804,8.3862178964278,6.81763891915941,1.43679255036011,0.2003108236805,1.59105674661591,2.57874824739919,14.2064110286589,6.3059932981029,2.73374480305649,2.07047859841541,0,0.100155411840261,2.71035530964342,0.356999508491947,2.44471669659936,5.62140335927616,7.2142835540232
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,9.25230515705367,0.291490164198231,0.881268146304923,0.814010376248267,2.40829453432232,32.9965267217757,0.841378547904502,1.84661248144354,2.44152174724406,15.8267427639775,10.8591228269855,3.69954122526158,4.43893889245749,4.27996195436795,1.08842367031995,0.337831293204673,1.40293741766512,1.90323282686627,5.29208799059298,2.6355679190898,1.03930000203719,2.23191772194336,0.22031703657623,0.20931006258817,3.03613705033204,0.377339257137628,2.31957523035145,2.3613254046126,2.50299606267664
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,11.0746057307734,0.651280018503462,0,1.59368436261924,8.32106489799383,23.1690499795047,0.194743054683346,0.530856972533401,2.08810938650187,10.6116093079086,9.52224738907002,6.11518991783891,3.69985853017163,1.77011422060574,1.2390842421977,0,2.1949402724727,4.7246754798674,11.6346644142868,3.59285463832665,1.62799736303803,2.01796995799353,0,0.92939691129401,5.47001562851492,0.938083290070592,2.76162367309542,4.64670360879004,9.39743822498624
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,9.94389078793668,0.0741319537894337,0.296527815157338,0,16.8421569077336,14.3815990351297,5.16704145907009,0.0741319537893009,2.78860437503416,12.3232165448975,3.44469430604664,7.8744106446127,0.832763707551463,0.370659768946637,0.370659768946637,1.73965936889217,3.68573385574659,3.14328340057522,2.82456027923492,3.17169326953542,1.96205523026,0.0741319537894337,0,0.490513807564978,1.79647910681264,0.878485792380505,0.673402146881277,2.53291555439166,3.40518678399497
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,7.1441375056652,0.113399008026593,0.453596032105763,0,10.5461077464581,21.9994075571277,6.803940481586,0.113399008026389,4.08236428895145,18.4840383083086,4.53596032105723,3.06177321671353,0.907192064211521,0.56699504013215,0.56699504013215,1.92778313644943,2.15458115250221,2.60817718460798,1.02059107223791,2.83497520066075,2.2679801605284,0.113399008026593,0,0.56699504013215,2.38137916855499,0.793793056185134,0.113399008026389,2.04118214447562,3.74216726487228
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,14.6732689573547,0.670272855049447,1.68516656800138,0.055329158455339,17.574086329228,37.4672517838076,20.0765576252201,0.61494369659391,11.9574079216034,37.4372276980259,9.60354592236626,7.19752287063217,1.93177501616439,4.40261828589757,1.58083120467612,3.09526476753966,3.93784805154025,4.01846902433726,2.93402282194559,4.9163814667932,4.49746258967862,0.338297904317538,0,1.08286877857821,3.83983564180033,1.75946458721307,1.11290612269183,4.37415836559726,8.72934787043853
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,2.42604487521248,0,0,0.220549534110224,27.348142229668,0.220549534110218,9.4836299667397,0,2.64659440932271,NA,2.20549534110225,0.220549534110218,0,0,0,0,0.44109906822046,0,0,0,0,0,0,0,0,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,15.0034418346363,0.613182917675028,1.74532643980142,0.326892313659772,23.7677108094588,40.8059706972322,40.7092584038362,1.55082399793221,20.3453816859698,73.9969716563157,23.2633932857255,13.3009300399436,1.90082237713893,3.61129111026981,0.679255579545649,2.329409793634,4.57772713450355,2.94862084180378,5.63595626815554,1.39343318288806,0.803019903312104,0.205940270545025,0.120749197191647,1.17267596737247,2.30979381090659,1.14452631601937,2.25867662280347,5.39963998837522,6.52342512552686
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,14.8526983257678,0.60702210833492,1.72779068803483,0.323607940985398,23.5289103952152,40.3959824243089,40.3002418246495,1.53524246313089,20.1409663085907,73.2535047054612,23.0296598817019,13.1672921128909,1.88172431697221,3.57500752284315,0.67243092087014,2.30600560346515,4.53173351127339,2.91899527608923,5.5793303397149,1.37943299481938,0.794951752067162,0.203871134719962,0.119535998388442,1.1608937848549,2.28658670765278,1.13302696042012,2.23598310732393,5.3453883914786,6.4578825650863
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,NA,0.136829487316547,0.740367251433068,0.0643497673892019,30.4856781198411,70.6245112009772,26.6781524796829,0.973376463375946,9.55904479541129,43.152531066668,16.9917878553216,9.93632359429418,1.67378380503373,1.52069441264141,0.748497203970964,5.09314128211387,7.49034258059026,NA,7.73079189215683,5.47992973936332,3.57313672238641,0.201179254705756,0.0428998449261393,2.03549255175506,5.51175969660069,2.56655059594469,1.29512530032198,6.83871495416005,11.0790493551385
