"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,0.073843737613039,4.5896454259307,12.689410247147,23.3753834268527,18.9084258945488,0.436455700106144,0.255149718859642,1.8876466335464,2.47059796039207,2.76984277475116,2.22911045769548,7.5426595351419,2.19568691106169,2.96133102702725,46.1856715108759,2.74695466384112,6.92602316787242,14.2525586791045,7.74770671509911,14.8325966055505,20.2050871549869,7.50269884167572,2.56510055851359,5.92844851648638,15.0164022235107,33.8023044484272,9.69882094417756,14.7988051450844,4.55483507142476,42.3562321283467
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0.148392421248426,4.88649841800481,6.78593162898862,5.66674329794474,6.43100875927586,4.86464343312027,0.368329472364905,1.42731725003422,2.27420291965793,0.332677075741431,3.92315637355406,5.02438521442986,2.56502324069311,8.11257642723033,21.1668677662975,15.2970294013842,3.89061789461192,5.87846599354456,3.25102150083035,2.75202713641577,8.86614476769763,6.26403793641366,4.02524757675756,3.70624511443784,3.92607645885565,12.1369886144737,5.01084426752852,5.39830013343218,0.963477365397245,15.1727147164605
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,1.61523721668723,1.07682481112483,0,0,0,0,0,0,0,4.84571165006123,12.1142791251535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0.154860778090063,0.309721556179849,0,0,0,0,0,0,0.309721556180126,0,0,1.70346855898986,0,0,0,1.23888622471981,0,0,0,0,0.309721556179849,0.154860778090063,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0.335797840592961,0.67159568118532,0,0,0,0,0,0,0.671595681185922,0,0,3.69377624652077,0,0,0,2.68638272474219,0,0,0,0,0.67159568118532,0.335797840592961,0,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0,0.137899425074422,0.137899425073929,0.275798850148598,0.137899425074175,0,0.275798850148351,0.137899425074422,0,NA,4.41278160237534,2.34429022626197,1.79269252596477,14.8931379080166,2.20639080118755,0,0.137899425074175,0.965295975519722,4.41278160237534,0.8273965504453,0.5515977002967,0,0.965295975519722,2.48218965133614,2.34429022626172,1.10319540059389,1.24109482566807,0.413698275222773,0,1.10319540059365
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0.172812665777789,0.897911400254219,0.413321474286077,0,0,0,0,0.84820171127912,0.124570591099114,0.413321474286225,0,0,2.7880693124293,0.144726224035993,0,0.200899107519565,2.80316488062763,0,0,0,0.759648370726705,1.83613406638209,1.2557615559418,0.0482420746786714,0.45004028971777,0,0.0482420746786714,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,0,2.71860544179472,0.688899840389591,4.51430752503415,5.57282918404637,5.77771368480779,5.96293895757325,2.24797061337852,0.525989397193503,5.27666126000475,17.1657759444771,14.1664712877283,8.21037845063671,31.4072803645722,44.2273959619822,7.88220239389637,1.68236797823144,2.40852588622638,24.0632293396172,4.65125221396195,1.78756585767024,0,14.3015919266225,21.999628463751,11.3550225204609,11.5294894248357,8.79856571245789,4.52191263028892,1.30408163835645,8.68652453716911
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,2.445077572662,0.619587353005159,4.06010814069198,5.01212844082024,5.19639883552198,5.3629879820625,2.02179486816096,0.473067867357319,4.74575894943206,15.438670552897,12.7411358400422,7.38430516767684,28.2472901941324,39.7775316349306,7.08914798749745,1.51309938150598,2.16619614492504,21.6421483896091,4.18327437233591,1.60771295497753,0,12.8626615453486,19.7861732109619,10.212556215411,10.369469428524,7.91331296715178,4.06694807119837,1.17287367922014,7.81254462441926
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,5.29112463450533,0.330695289656601,6.28321050347484,3.96834347587892,1.98417173793946,1.9841717379396,6.28321050347484,0,4.2869298414651,15.5426786138591,21.1644985380209,7.93668695175799,63.1628003244061,22.8179749863038,2.31486702759592,2.31486702759606,1.65347644828301,NA,3.30695289656571,2.31486702759606,0,13.5585068759196,22.1565844069906,12.2357257172932,11.2436398483237,3.30695289656557,4.62973405519212,0.33069528965675,8.92877282072734
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.156750759724826,3.93112467119434,3.18087693978697,2.84427604264089,1.89824933151519,0.12107909953724,0.150217972217406,0.742884773132505,0.0500726574056827,1.79877777319101,2.05667239168683,1.79977631715051,5.29867838520411,4.94332125521505,5.44810750000731,0.106678102319006,0.156750759724826,2.63276064350108,9.08161831255467,2.60998605327702,3.45251088978528,1.50871250968121,5.25027802824525,9.16149150835663,3.85460803519831,0.242158199074545,1.18985721064714,1.74065644211091,0.150217972217317,5.17141546717406
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0.0634155741951076,0,0.217319880279649,1.15276392071682,0.376722076611261,0,0,0,0,1.38373055825711,0.22006882540315,0.313306502416153,0.126831148390187,0.0634155741951361,4.31224559518535,0.245415461409769,0.0634155741951076,0.56971774432012,3.65048536325041,0,0.126831148390215,0.0634155741951076,1.01870836039186,2.60988341022731,1.85643925700488,0.0606666290715724,0.565946375760695,0,0.0606666290715724,0.887818038731451
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0.0715717202656968,5.75751111327838,4.68513901352845,4.03758301514303,2.69932470221395,0.173065299328469,0.491773601398427,1.20037702161519,0.0715717202655689,2.37637369280469,7.22017369500304,4.92752022969615,9.06962243570683,21.8744471714134,8.38817828727995,0,0.210100940566301,3.97045464404761,15.126595895739,4.56177803754829,5.18402639736783,2.00400816744028,8.32174683684051,14.3687220480324,6.94972225326172,1.45436436106236,2.94749411719417,2.90360771831335,0.214715160797091,6.36529860907281
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0.0701868388111815,6.25252199433662,4.5050264429609,4.5691996878768,3.06794391623705,0.448065914468483,0.488909869351285,1.92274112878638,0.070186838811056,2.33039190217639,4.91371006231069,5.49180604581033,8.24149299681044,15.6403099518,9.25330841961601,0.324740911737177,0.394927750548379,3.17464469523492,14.8339028872688,4.12233277457181,4.86506370564389,1.96523148671384,9.11183740650898,14.7536506780514,6.22230725736938,1.91674612296825,2.13173831977693,3.08935978197874,0.256952075253168,6.40791503144862
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0.311709471823571,0,0,0.248277279366467,0.874421968244543,0,0,0,0,2.1212598555387,0.405494887893684,0.562712496421012,0.435848111506666,0.124138639683289,12.3796749212614,0.124138639683178,0.124138639683233,0.902049446626676,2.89371917202011,0,0.342062695436594,0.124138639683233,0.874421968244447,4.27559867992146,1.8702568309413,0.093785416070211,0.656497912491141,0.562712496420931,0.187570832140338,1.73794095556516
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,0.128371744548454,3.22935442737856,0.511694497352015,5.60220265364875,3.71336237168481,5.21815944489672,6.6797711644254,0.877677867413099,1.31282759236908,3.75065832102658,5.53547577168198,4.4825208140824,10.7514042377835,2.76258161874797,17.4398170206783,9.81650929967769,1.16235523143411,3.96023182454878,25.2444562911212,5.84251839202645,2.56943586594507,0.698551175605661,7.40968078376859,18.9820704361021,11.9034122989145,11.2056685082656,14.396494568538,4.91552648925161,1.86422672878677,10.1914504119047
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,2.42973241655936,0.329822111145967,2.38540166054312,1.62584271777754,1.29297749457787,2.72173998133881,1.53001491094327,0.28238596217004,2.51376997000482,5.39857589260507,5.19550497527904,5.18238853978859,13.5698560052981,11.4548082186411,2.70372017532835,0.581898502373828,1.5769255365789,15.3579555937184,2.54008092001078,1.64823609445532,0.363549743873111,5.79243520742035,11.061467182071,5.53873445545547,5.18547516604624,5.6556802161646,2.51214560926813,0.499253688447976,4.34662719023377
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,2.06191948701081,2.67186296219826,5.87427912789296,4.13609147807452,1.2744330644203,2.0220605806156,1.441367698604,0.275124532350898,3.88971461880998,7.19206729393499,7.03357394670288,8.38223276908937,20.8031275934153,14.119263001914,2.63419520973561,0.488223857398597,1.95414851749827,12.6887171327437,5.73478712550184,2.6675845611125,0,10.0491438930688,15.89972804444,7.1365993311452,5.1208964883884,5.170313824814,2.77666057191896,0.447059909709598,6.53088230365365
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0.56699504013215,1.47418710434362,0.680394048158591,2.04118214447577,0.453596032105736,2.72157619263436,0.566995040132123,0.113399008026466,4.08236428895152,2.15458115250221,1.58758611237004,0.340197024079295,3.1751722247401,4.87615734513657,3.85556627289867,0.226798016052855,4.6493593290837,7.59773353777093,2.83497520066078,1.1339900802643,0.226798016052855,3.74216726487228,6.69054147355948,4.6493593290837,NA,3.62876825684579,2.38137916855505,1.02059107223791,4.6493593290837
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0.0553291584553514,1.63616036313142,2.68266884401064,1.19985004907426,3.48889183031226,0.689241715805527,3.69281702719074,1.69148952158677,0.282968745862055,7.53107524517767,3.66120225926359,3.13162506523865,1.95548940669254,7.2038458242177,6.85605686035646,8.45902503174734,0.676595808634686,6.40077768554302,15.6944856238922,5.8016480020784,2.27639587406707,0.731924967090037,5.29894004620857,13.5967231323618,9.60986887595172,9.10190735744695,5.79057951872101,5.83168534619199,1.55079386056253,7.8393358053814
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,1.86309726527233,0.0355581238383674,1.64159793046267,3.13503913167461,2.74241553086425,0.632637756605562,2.49425078328968,1.31416634343192,0.26298169254517,2.53647526031929,3.38912811314635,3.39653658563164,3.33357092973429,5.03665027750611,4.69667054342253,1.2371267118142,0.298539816383592,2.08237024219973,5.95080151787903,0.774128132664964,1.10896819218102,0.156307321030059,1.96828739819929,12.3260529439185,3.66077951351444,5.84240247285668,4.3647573710036,2.27423568706819,0.895619449150714,2.14015378349407
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,1.84437823918312,0.0352008620570205,1.62510436619144,3.1035405725868,2.71486176390501,0.626281479404334,2.46919039253299,1.30096257005583,0.260339446616577,2.51099062918512,3.35507665552672,3.36241069314899,3.30007766968444,4.98604573328598,4.64948186461681,1.22469697579034,0.295540308673652,2.06144812309317,5.89101225676999,0.766350264605225,1.09782609836312,0.154736860445507,1.94851149929979,12.202209862328,6.53768587385228,8.20621442992754,4.32090351075495,2.25138584559573,0.886620926020894,2.11865109801711
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,3.21748836946021,0.748497203970935,3.51622705462116,5.26111087375315,4.65082286292729,1.38386492532511,5.79354862377142,1.52069441264141,0.458578324262351,7.04940386723244,5.49549979152493,5.13310119188914,4.59322334224733,7.24176331648572,9.42290516100936,5.81049838176169,0.659757578967949,7.99095037337101,14.3799068087212,3.74248601985483,2.91268929050441,0.402358509411114,6.3815163357266,17.274956488321,NA,12.0723182095827,9.655224520038,5.44740992921158,2.38976119885286,9.02054665159829
