"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,3.30200042111664,NA,0,NA,0.254000008106232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76199996471405,0.508000020926514,0,0,NA,0,0,0,NA,0,NA,0
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,NA,NA,NA,0,2.62632004518535,1.37751914232533,0.672991450793253,NA,NA,NA,NA,0.5,NA,NA,NA,NA,1.3,1.94752511875347,0,NA,0.344379785581332,NA,NA,NA,0,0,0,0,NA,NA,NA
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,0,0,NA,0,0,0.3,NA,NA,NA,NA,0,0,0,0.254,0.254,0,1.778,0,0,1.016,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,1.01599999999996,3.04800000000012,0.253999999999905,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
432.4,"Makawao AP834-KH6HHG","unknown","APRSWXNET","MA",473.95,20.855,-156.315,NA,"AP834",NA,NA,NA,1.26999984686276,1.33514399536239e-08,1.62124630387339e-08,3.55599999427795,0.50800014114381,1.62124630387339e-08,0.254000008106232,8.10623201896732e-09,0,NA,NA,1.01600003242493,1.52399996185303,2.94280999568741e-08,3.30199976396561,NA,3.0480011024475,1.01599965858459,0.76200010299683,3.24249300742707e-08,NA,NA,NA,0,0,0,0,0,0,0,0
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,0.5,1.43549225242002,0.377761119057901,0.3,1.3,0.712781621297315,0.5,0,0.3,0.302208895246321,1.3,1.34642740033205,1.06701350072225,NA,1.5,1.5,0.5,0.8,0,0.302208895246321,0.18888055952895,0.18888055952895,0.18888055952895,0.18888055952895,0,0,0.0566641678586851,0,0,0,0
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,1.79999475395761,1.90029704967747,0.466021755144235,0,6.4,1.5,0.382805530369876,0,1.39716492321729,0.26146084446918,5.1,1.8,1,1.92616751820467,1.97606310207255,2.3174946931329,1.52059207857282,1.3,0,0.432632586522517,0.289769579260809,0.270395366576573,0.270395366576573,0.255583153176078,0,0,0,0,0,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,2.54,0.508,NA,NA,NA,NA,NA,NA,NA,4.826,0.508,3.048,4.572,1.27,5.08,2.032,2.286,0.508,0.508,0.762,0,0,0,0,0,0,0,0,0,0,0
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,5.1,3.8,1,0.3,2,1,0.8,0,6.4,0.8,5.3,3.8,3.8,3.56176132489165,5.6,4.6,4.3,1.5,0.8,0.8,0.5,0.5,0.5,0.5,0,0,0.3,0,0,0,0
482,"WAIHEE VALLEY 482","WAILUKU SUGAR","COOP","MA",91,20.94012106,-156.5255102,"USC00519315",NA,NA,NA,NA,3.11532621451942,2.82326438190823,0.632800637324258,0,2,2,1.3,0,0.48676972101866,0.146030916305598,4.85444894945971,1.38296362029143,1.49016277960881,3.11532621451942,1.21692430254665,NA,1.8874510851523,3.3,0,NA,0.5,NA,NA,0.389415776814928,0,0,0,0,0,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,NA,NA,NA,0,0.507999999999811,6.60400000000027,NA,0,NA,NA,0.507999999999811,1.77799999999979,NA,1.52399999999989,3.8100000000004,1.77799999999979,0.508000000000266,0.762000000000171,0,NA,0.253999999999905,0,1.77799999999979,0,0,0,0,0,0,0.253999999999905,0
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,2.38097244915517,2.15775628204687,0.483635028734644,0.632445806806841,4.3,1.41279826444419,0.5,0,0.372026945180495,0.111608083554149,3.71014410966808,1.5,1.13889727068354,2.38097244915517,0.930067362951237,NA,1.44253562016422,1.8,0,NA,0.382138544281222,NA,NA,0.297621556144396,0,0,0,0,0,0,0
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,6.4,5.8,1.3,5.1,5.8,2.3,0,0,1,0.3,3,3,2.8,6.4,2.5,8.26557349428673,7.72651435335498,2.5,NA,1.43749104248465,0.962805825423597,0.898431901552905,0.898431901552905,0.8,0,0,0,0,0,0,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,1.77799999999999,4.06400000000001,0,2.22257571969293,1.27,1.01600000000001,0.253999999999991,0.507999999999996,0.254000000000005,0.50800000000001,2.032,1.77799999999999,5.58799999999999,1.77800000000001,1.524,0.254000000000005,3.80999999999999,2.54000000000002,7.11199999999998,1.22624867293405,2.22257571969293,0.0766405420583482,6.858,0,0,0.50800000000001,0.253999999999991,0,0,0,0
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0.5,0,0,0,0,0,0.254,0,0,0,0,0.762,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,NA,NA,NA,0,2.8,0,0,0,NA,0,NA,0,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0.508000000000038,0,NA,0,0.507999999999925,0,0,0.254000000000133,1.01599999999996,NA,0.253999999999905,2.03200000000004,0,2.28600000000006,0.253999999999905,0.254000000000019,0,0.254000000000019,0,0,0,0.761999999999944,0,NA,NA,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,4.572,5.58799999999997,0.254000000000019,7.36599999999999,2.53999999999996,2.28600000000006,4.572,2.28600000000006,6.09599999999989,10.4140000000001,2.28599999999994,8.12800000000004,NA,2.54000000000008,2.54000000000008,3.30200000000002,4.82599999999991,0.762000000000057,4.31799999999987,4.06400000000008,7.36599999999999,0.253999999999905,3.55600000000004,NA,NA,NA,0.508000000000152,NA,0.253999999999905,0,0
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1",NA,NA,NA,0.508,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0.5,0,0,NA,0,0,0,2,0,0,0,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0.50799564296875,NA,0,NA,NA,0.50799560546875,0.25402832578125,0,0.2540283203125,0.507934570625,NA,4.3179931640625,1.01605241015625,NA,0,1.52398681640625,0,NA,0.2540283203125,1.524,3.30200196953125,NA,0.508,NA,NA,NA,NA,NA,0,0,0
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,NA,NA,NA,0.3,1.8,2.5,2.3,NA,NA,NA,NA,4.3,0.3,2,NA,NA,NA,0.8,0.8,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0.50800000000001,0,0.761999999999972,NA,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999999,0.508000000000038,0,0,0,0,0.507999999999981,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,4.1,0,0,0,0,0.3,0,0,0,0,0,0,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,5.92691992300528,0,0,0,0,0.433677067536972,0.230891568249324,0.115445784124662,0,0.346337352373986,0,0.57722892062331,1.27,0.115445784124662,0.230891568249324,0.762,0,0,0.230891568249324,0.57722892062331,0,0,0,0,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.254,0.889569168702961,0.508,0,0,0,0.490929620281479,0,0,0,0,0,0,0,0,0,0,0,0
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,0.466223624205856,0.0848444023920596,0,0,0,0,1.07469576363275,0,0.466223624205856,0.65709698115732,0.545653467103127,0,0,0.8,2.76653674406829,0.32854849057866,0.24911864768139,0,0.3,0.16427424528933,0,0.0848444023920596,0.098564547173598,0,0,0,0,0,0,0,0
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,0.3,0,0,0,0,6.6,0.8,0.8,0.3,0.5,0,0,1,2.3,1.8,1.3,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.130726120440027,0.0919329500494502,0,0,0,2.14051104928327,0.317958671156786,0.821686569420616,0.452491445613185,0.463031400865274,0,0.137899425074175,0.609064520572043,1.016,1.778,0.762,0,0.222659070489478,0.280848826075261,0,0.045966475024725,0.137899425074175,0,0.873363025470189,0,0,0,0,0,0,0
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0,0,4.1,0,0,0,0,0.3,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,1.3,0.3,0.3,0,0,0,3.8,0,1.3,0,1,0,0,1,5.6,0,0.3,0.3,0.8,0,0,0.3,0,0,0,0,0,0,0,0,0
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,3,1.5,0.8,0,1.3,1.3,3.3,1.3,2.8,5.3,4.6,0.3,0.3,6.4,3.8,0.3,1.3,1.5,2.5,0,0,1.5,0,0.5,0.3,0,0,1.5,0,0,0
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,0.8,0.5,0.3,0,0,0.3,7.4,1.8,1.3,0.8,1.3,0.3,0.5,2.5,4.6,0,0.5,0,0.5,0,0.3,0.3,0,0,0,0,0,0,0,0,0
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,0.5,0,0,0,0,0,1.3,0,0,0,0,0.8,0,0.3,0.5,0,0,0.3,0,0,0,0,0,0,0.8,0,0,0,0,0,0
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,2.3,0.8,0,0,3.3,4.1,4.6,3.6,6.6,0.3,0,0.3,0.3,2.5,0.5,0.8,0,1.3,0,2.3,3.3,2.3,0.5,2.3,0,0,0.5,0.5,0.35684054053089,0,0
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,0.3,0,0,0,0.209127187281456,0.307148454109983,3.99292130105001,0.797254788252618,1.23241363294114,1.11398550071585,1.4395373487093,0.146281386970401,0.211628898189419,2.12118313687466,3.65311170805205,0.0482601201418745,0.454932970412084,0.323737605792456,0.785368459451388,0,0.0980212668285269,0.421758872620983,0,0.0804335335697908,0.0482601201418745,0,0,0,0,0,0
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,0.3,0.3,0.3,0,0,0.5,1.3,2.5,1.5,2.8,0,1.8,1.5,3.8,2.5,0.3,0,1.5,0,0,0.5,2.5,0,9.4,0,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0.25400000000036,0.507999999999811,0,0,0,1.52399999999989,0.508000000000266,1.77799999999979,2.03200000000015,1.77800000000025,0,0.761999999999716,1.26999999999998,5.07999999999993,0.762000000000171,0.761999999999716,0,0.762000000000171,0.25400000000036,0,0.253999999999905,0.761999999999716,0,4.82600000000048,0,0,0,0,0,0,0
721.5,"Honolulu HI US AU956-KH6CTR ","unknown","APRSWXNET","OA",111.96,21.298,-157.792,NA,"AU956",NA,NA,NA,0,0,0,0,0.508000016212463,NA,0.50800003242493,1.52399994564056,0.76200011335144,1.77799989414215,NA,0.76199996471405,0.508000020926513,2.28599991035462,1.52399994277955,NA,0,0.508000016212463,NA,0,0,1.26999998092651,NA,4.06400012969971,NA,0,0,0,0,0,0
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,0,0.5,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.5,0,0,0.3
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0.254000000000019,0.762000000000057,0.253999999999905,3.55600000000004,0.762000000000057,0,0,0,0,0.76199999999983,0.762000000000057,0,0,0.508000000000038,0,0,0,0,0,2.53999999999996,0.254000000000019,1.77800000000002,0.761999999999944,0,0,0,0,0.508000000000038,0
724.19,"HAWAII KAI GC 724.19","UNOAA-NWS","COOP","OA",9,21.29889,-157.66444,"USC00511308",NA,NA,NA,NA,0,0,0,0,0,1.81485436064391,0,0,0,0,0,0,0,0,0,0.259264908663813,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0370596346534,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,1.77799999999979,0,0,0,0,0,0,0,0,0,0.25400000000036,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999962,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1",NA,NA,NA,0.254,0.508,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.254,0,0,0.254,0,0,0,0,0,0,0.254,0.254,0,0,0,0,NA,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0.254000000000019,0,0,3.30199999999996,0,0,0.254000000000019,0,1.01600000000002,0.507999999999981,1.27000000000004,0.507999999999981,1.01599999999996,0.254000000000019,1.01600000000002,1.26999999999998,0.761999999999944,0.254000000000076,0,0,0,0,1.52399999999994,0,0,0,0,0,0.507999999999981,0.254000000000076,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0.627146970822674,0,0,0.0482420746786714,0,0.269296815135122,0.508,0.254,0,0.762,0,1.27,0.762,0.254,0.508,0,0,0,0.508,1.27,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.261972165597311,0,0,1.69313521796982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0,0,0,0,0,0,0.254000000000005,0.253999999999998,0,0,3.81,0.254000000000005,2.794,0,0.508000000000003,0,0,0,0,0,0.507999999999996,0,0,0,0,0,0,0,0
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,1.3,2.3,1.3,0.5,0,0,0.5,2.5,1.8,3.3,5.6,1,1.5,6.6,1.5,0.5,2.3,0,1.8,0.8,0,0,2.3,2,0,0,0,0.3,0,0,0
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,0.3,0.5,1.8,0.3,0,0,0.8,0.3,0.8,1.5,4.1,1.5,0.8,6.1,0.8,1.8,1,0,1.8,0,0,0,1.8,0,0,0,0,0,0,0,0
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,0.3,0,0,0,0,0,0,3,0.3,2,0.8,0,0,2.5,3.6,1,0.5,0,1.3,0.5,0,0,0.3,0,0,0,0,0,0,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,4.826,0.508,0,0.587556604576045,2.88035912186854,9.17153025351755,10.332474943421,4.73596198642921,8.47427246680582,6.35,0,2.286,7.112,5.588,6.35,4.25405240239044,0.254,0.762,1.27,2.37778113571345,3.81,8.60998425621905,6.096,0.762,0,0.508,0.254,0.254,1.016,0.254,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,3.30200000000002,2.03199999999993,0,0,0.508000000000038,2.03200000000004,2.53999999999996,2.03199999999993,6.35000000000002,7.62,1.524,1.26999999999998,3.81000000000006,6.34999999999991,7.11200000000008,4.572,0,2.53999999999996,3.81000000000006,0,0.507999999999925,3.048,0,0,0,0,0,0,0.508000000000038,0,0
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,0.83221087042556,0.809942913132978,0.465827928229752,0.3,0.3,0.3,0.3,2.81486045757698,1.18905284143276,2.10293631101727,0.5,1.3,0.3,0.5,4.12743374984329,0.577202519483803,1.03561348646852,0.5,6.1,0.3,0.3,0.138588358916689,0.714364658939823,0.503445491250867,0.3,0.3,0,0,0,0,0
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,4.3,0.5,0,0.5,1.5,2.8,5.3,2.8,8.1,9.7,0,1.3,2.3,4.1,2.5,2.3,0.5,2.5,2.8,0,2,3.85025955436198,0.5,0.3,0,0,0,0.5,0,0,0
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,2.3,2.3,0,2,3.6,5.3,9.9,3.6,7.07949452382713,3.8,0,1,3.3,9.9,4.6,1.5,0.3,0.3,3.8,2.8,5.52985851470103,12.2,6.6,2,0,2.5,1.8,0,1,0,0
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.048,NA,NA,2.286,8.89,2.794,2.54,0,0.254,2.032,1.778,3.048,8.382,7.62,1.016,0,2.286,0,0.254,1.27,0,0
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,0.5,0,0,0.5,1.3,2.8,3.8,0.8,0.5,0.8,3.8,0.8,NA,NA,1,0.3,4.8,0,1,0,2,0,NA,2.3,0,0.3,0,0.3,0,1.3,2.5
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,6.34999999999991,0.762000000000171,0,0,3.04800000000023,8.12800000000016,9.39799999999968,4.57200000000012,8.92555097033198,5.07999999999993,0,3.04799999999977,2.0319999999997,5.58800000000065,3.55600000000004,4.06399999999985,1.01599999999962,1.52399999999989,0.508000000000266,2.53999999999996,10.6680000000001,9.90599999999995,3.80999999999995,0,0,0,0.253999999999905,1.77799999999979,0,0,0
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,5.1,0.8,0,0.8,2,10.7,8.9,3.3,6.50130542475719,9.00584708406483,0,2.3,1.5,6.9,2.5,3.3,0.8,1,0,3.3,9.7,8.93977963979326,6.9,0.3,0,0,0.5,1.8,0,0,0
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,9.1,2.5,0,7.4,3,7.1,9.6003002488224,4.83732355528001,9.26825525367328,12.2,0,1.5,2.5,8.6,3.8,3.8,0,1.3,1.8,5.3,7.96507449173672,7.4,5.3,0.5,0,0,2.3,6.4,0,0,0
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,0,1.3,3.8,6.4,3.8,10.5500332685576,5.31778159705101,13.5473888001058,9.398,0,3.048,9.144,7.19858063160934,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.762000000000171,0.254000000000133,0,0.507999999999811,3.80999999999995,0.762000000000171,5.58799999999997,0,0.508000000000038,0,0,0,2.28599999999983,2.53999999999996,1.77800000000002,1.27000000000021,0,0.253999999999905,0,0,3.30199999999991,3.81000000000017,1.77800000000002,1.52399999999989,0.254000000000133,0,0,1.01599999999985,0,0,0
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,10.6298668471041,0.522780336742827,0,0,1.3,5.8,6.9,0,1.39408089798087,0,0.871300561238045,0.5,0,1.5,NA,NA,3.13668202045696,0,1,0,0,0,NA,0,0.3,1.3,0,3,0,NA,NA
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,2.53999999999996,0,0.508000000000038,2.28599999999994,3.04800000000012,2.53999999999985,7.87400000000014,0.507999999999925,2.03200000000004,1.26999999999998,0.253999999999905,0,0,2.54000000000008,2.28600000000006,0.762000000000057,0.507999999999925,0.508000000000038,0,0.507999999999925,2.54000000000008,1.77799999999991,2.28600000000017,0.253999999999905,0,0,0,0.253999999999905,0,0,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0.253999999999962,0,0,1.52400000000006,1.01599999999996,2.03199999999998,1.52400000000006,0,0.507999999999981,0,0,0,0,1.01599999999996,0.254000000000076,0.253999999999962,0,0.254000000000019,0,0,1.01599999999996,0,0,0.507999999999981,0,0,0,0,0,0,0
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,0.3,0,0,0,0.5,0,NA,0,0,0.8,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,5.84199999999998,0.253999999999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65199999999999,0.254000000000019
