"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.02.01","X2024.02.02","X2024.02.03","X2024.02.04","X2024.02.05","X2024.02.06","X2024.02.07","X2024.02.08","X2024.02.09","X2024.02.10","X2024.02.11","X2024.02.12","X2024.02.13","X2024.02.14","X2024.02.15","X2024.02.16","X2024.02.17","X2024.02.18","X2024.02.19","X2024.02.20","X2024.02.21","X2024.02.22","X2024.02.23","X2024.02.24","X2024.02.25","X2024.02.26","X2024.02.27","X2024.02.28","X2024.02.29"
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,27.178,1.26999999999998,0,0.507999999999981,0,0,0,0,1.524,2.54000000000002,0,4.31799999999998,1.524,9.39800000000002,18.796,0,0,0,0,0,0,0,0.254,0.254,0,0.254,0,6.60399999999998,2.286
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,18.542,NA,0.508,9.652,1.524,0.762,1.016,2.286,11.938,2.794,0.254,3.048,1.778,15.748,NA,3.81,0.254,0.254,0.254,0,3.048,2.032,3.556,5.08,1.016,13.462,1.016,20.32,8.636
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,4.71726830796251,4.46899102859607,0,1.73794095556513,0,0,0,0.248277279366467,4.318,1.524,0.254,3.048,1.27,4.572,6.38595555453626,0.762,0,0,0,0,0.187570832140325,0,1.74276231691496,0.254,0,0.762,0,12.3002582834908,3.81
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,4.82599999999999,4.572,0,1.77799999999999,0,0,0,0.254000000000019,4.82599999999999,0.253999999999991,0,0.50800000000001,0.253999999999991,5.08000000000001,6.34999999999999,6.096,0,0,0,0,0,0.254,1.016,0.254,0,2.794,0,13.462,5.58799999999999
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,10.1599999999999,3.30199999999968,0,1.01599999999962,0.761999999998807,0.254000000000815,1.01599999999962,4.06400000000212,17.7799999999988,7.36599999999999,0,0,0,1.26999999999862,4.31800000000112,5.58799999999974,0,0,0,0,2.54000000000087,3.28687572456821,5.32018746392947,15.1946522631143,0.227296491869839,2.06486683410081,1.77800000000025,13.2079999999987,11.6840000000011
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,10.668,0.50800000000001,0,2.286,1.27000000000001,0,0.253999999999991,4.57199999999997,19.05,0,0,0,0,2.28600000000003,2.79399999999998,0,0,0,0,0.253999999999991,2.03200000000001,8.382,16.002,14.732,0.254,4.318,2.03200000000001,28.448,17.78
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,10.922,2.54000000000008,0,3.04799999999989,0.507999999999925,0.508000000000038,0.254000000000019,1.2700000000001,14.2239999999998,8.38200000000018,0,0.253999999999905,0,1.01599999999996,2.54000000000008,2.79399999999998,0,0,0,0,3.048,1.016,2.54,10.922,0,1.778,0.761999999999944,13.4620000000001,13.4087353507111
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,8.88999999999999,3.55600000000001,0,1.27000000000001,0,0,0,0.253999999999991,4.06399999999999,6.60400000000001,0,0,0,2.03199999999998,2.03200000000001,3.04799999999997,0,0.254000000000048,0,0,2.79399999999998,1.27,2.032,10.16,0.254,0,0.762000000000029,7.87400000000002,11.684
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,7.49880953434341,1.08754282327349,0,1.6796604722476,1.05277988138035,0.0564771924341902,0.26630318572185,3.53858799430826,15.748,0.762,0,0.508,0,1.016,1.67700133688296,0.508,0,0,0.254,0,2.032,5.334,12.954,12.192,1.27,5.588,3.048,20.5434121006515,14.224
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,8.51270421956636,16.3462153779575,0.384133740479794,3.16025470018123,1.1703818698087,0.225751013350218,0.433507259480533,4.01963812771072,9.906,1.016,0,2.794,0,0.762,6.66420080480515,0.254,0,0,0,0.254,2.286,4.064,6.604,6.604,0.508,7.112,7.366,18.4242906834294,8.128
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,17.526,2.53999999999999,0,2.286,0,1.01599999999999,0.50800000000001,0.50800000000001,4.572,0.253999999999991,0,0.253999999999991,0,1.77800000000002,5.334,10.414,0,0,0,0,1.01600000000002,0,2.032,8.636,0,0.762,3.30200000000002,10.668,2.286
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,10.668,1.77799999999999,0,0.50800000000001,0,0,0.253999999999991,0.762,6.35,0,0,0,1.778,0.762,12.446,1.27,0,0,0,0.254000000000001,1.778,0.254,0.762,4.318,0,1.016,0,4.318,2.286
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,5.84200000000001,2.79400000000001,0,1.01599999999999,0,0,0.507999999999981,2.53999999999999,6.34999999999999,1.01600000000002,0,0,2.03200000000001,0.762,7.11199999999999,0.507999999999981,0,0,0,0,1.01600000000002,1.0874257282414,2.69058522734796,3.76516947766568,0.238204982240099,1.39596113318837,0,0.253999999999991,2.54000000000002
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0,1.27000000000004,0,0,0,0,0.254000000000019,0,0,3.30199999999996,0,0,0,0,0,0,1.27000000000004,6.604,1.524,1.27,0.254,1.27,0,0.254000000000019,5.33400000000006
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.524,3.302,0,3.81,27.4828
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,0,0,0.254000000000133,0,0,0,0,0.507999999999811,2.28600000000006,0,0,0,2.28600000000006,0.254000000000133,0,0,0,0,0,0.761999999999716,6.858,1.27,5.842,0.254,0.508,0,1.27000000000044,7.11199999999963
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79400000000001,0,0,0,0,0,0,3.30200000000002,8.128,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79399999999987,0,0,0,0,0,0,2.53999999999996,8.382,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0,0.507999999999811,0,0,0,0,1.77800000000002,0.253999999999905,0,0,4.06400000000008,0,0,0,0,0,0,5.33400000000006,7.62,0.508,0.762,0.254,0.508,0.254000000000133,1.26999999999998,4.31799999999998
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,0,1.2700000000001,2.03200000000004,9.90599999999984,0.254000000000133,0,0.254000000000019,1.52399999999989,0,0,0,5.58799999999997,0.254000000000133,0,0,0,0,0,5.33399999999995,12.446,1.524,3.81,1.778,5.588,1.01599999999996,5.84199999999987,26.162
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0,0.508,1.524,1.27,0,0,0.508,4.318,0,0,0,6.858,0.507999999999999,0,0,0,0,0,4.318,6.604,3.556,7.366,1.524,4.064,0,5.588,18.796
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0.113399008026434,0,2.04118214447577,4.42256131303084,0.226798016052862,0.113399008026428,0,0.762,0,0,0,0,1.524,0,0,0,0,0,0,0,0.508,0,0,0,0.508,0,7.03073849763877,22.606
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,9.90600000000003,0.507999999999981,0,0,0,0,0,0.253999999999991,5.842,0,0,0,0,0,0.762,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,1.01600000000002,0,0,0,0.507999999999981,7.87400000000002,0,1.01599999999999,0.253999999999991,15.748,0.253999999999991,0,0,0,0,0,0,2.794,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,4.57200000000012,0,1.26999999999975,3.048,2.53999999999996,1.01600000000008,0.508000000000038,2.28600000000006,1.01599999999985,0.254000000000133,0,0.253999999999905,17.2720000000002,2.03199999999993,3.80999999999995,0,0,0,0.254000000000133,5.58799999999997,6.858,3.556,1.778,0.254,2.286,3.048,11.684,4.572
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,1.26999999999998,1.77800000000002,2.79400000000001,20.828,89.916,25.908,7.62,10.16,18.796,14.986,0.52533372594421,0,0.254000000000019,18.288,0.508000000000038,5.58799999999997,0.254000000000019,2.54000000000002,0.762,4.31799999999998,22.86,58.928,46.99,14.7093443264368,24.384,39.624,32.5119999999999,45.72,72.136
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,12.192,2.53999999999996,0.508000000000038,9.65199999999993,27.432,7.62,1.524,2.28600000000006,10.414,6.096,0.254000000000019,0,1.26999999999987,7.87400000000014,0,6.85799999999995,0,0,0,0.762000000000057,5.84199999999987,22.352,8.636,7.112,9.144,16.002,5.8420000000001,26.162,40.6399999999999
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.572,NA,0.508,0,NA,9.906,NA,0,0,0,0,1.524,NA,NA,6.096,9.398,4.826,9.398,5.334,NA,NA
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,0.254000000000005,0,2.032,6.096,0,0,0.254000000000005,4.318,3.80999999999999,0,0,0,1.524,0.254000000000005,0,0,0,0,0.254000000000005,0.761999999999986,2.286,0,0,1.016,1.27,0,8.128,37.084
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,2.65579960585548,0.670272855049283,0.110658316910653,4.20817089023141,10.5378186625214,1.8938372946518,0.448956221227996,0.497962426097915,7.62,5.334,0.0368861056368844,0,0,0.254,0,0,0,0,0,0.516931286854169,1.27257064447239,1.524,0,0.254,1.27,2.794,0.762,12.9517420916542,19.2639984270014
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0.254000000000005,0,4.57199999999999,9.90600000000001,0.507999999999996,0.253999999999991,0,7.62,5.33399999999999,0,0,0,0.254000000000019,0,0,0,0,0,0.761999999999986,0,1.524,0,0.254,1.27,2.794,0.762000000000015,15.748,22.606
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,1.01599999999996,0,0.254000000000019,3.30200000000002,0,0,0,0,5.334,0.254000000000019,1.01600000000002,1.01599999999996,18.542,2.03199999999993,1.27000000000004,0,0,0,0,0,4.572,1.016,0.508,0,0,0.254000000000076,1.01599999999996,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0.762,0,0,0.253999999999991,0,0,0,0,0,0,1.01600000000002,4.572,18.796,10.6679999999999,4.06400000000002,0,0,0,0,0,NA,0,0,0,NA,0,1.01599999999996,0.254000000000019
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,2.78408271224218,3.08734047155745,0,0,0,0,0,0,0,0,13.8280024973838,2.63628309823219,10.946237966695,0,0,0,0,2.53999999999996,5.89705901264318,1.6434135081092,1.98117462624274,0.791649967953782,5.81427172780674,0,20.0852424500109,5.6499756490499
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,1.49344120121199,2.20522134447693,0.0711162476767588,2.05178395016942,4.27232817377319,1.06525947656322,0.44743866492835,0.277056518221745,1.27,0.254,0.254,0.254,0.227423568706785,16.51,3.1273944740513,9.652,0,0,0,0,2.54,5.588,1.778,1.016,0.254,4.318,2.032,14.2623810824087,3.048
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,1.47843620639541,1.87204915330652,0.0704017241140647,3.2101744834898,5.89142785056688,1.05455653565656,0.442943131496878,0.274272858833989,1.016,0,0.254,0,0.225138584559539,16.256,1.76590781441952,8.128,0,0,0,0,4.064,6.858,2.032,1.27,0.762,4.064,3.556,17.1004227539676,4.826
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,10.668,9.83383545312436,0.507999999999981,10.414,7.62,1.524,0.762,0.762,3.55600000000001,3.30199999999999,0,0.253999999999991,1.01599999999999,21.844,7.87399999999997,36.83,0.50800000000001,0,0,0.253999999999991,6.858,12.954,2.794,8.89,3.302,22.098,13.462,69.088,22.098
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0.508000000000038,5.58799999999997,0.254000000000133,6.60399999999981,2.28600000000006,1.01600000000008,1.01600000000008,0,3.55600000000004,3.30199999999968,0,0,0,0,0,6.85800000000017,0,0,0,0,0.507999999999811,0.508,0,1.27,0.254,4.064,7.11199999999985,19.3040000000001,11.684
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,2.286,0,1.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,2.03200000000001,14.986,0,2.286,7.11199999999997,1.27000000000001,0.254000000000019,0,1.27000000000001,0,0,0,2.03200000000001,24.13,7.62,7.11199999999997,0,0,0,0,1.77800000000002,5.08,3.048,2.032,3.302,5.842,9.65199999999999,34.798,24.638
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,0.254,1.016,0,1.27,2.032,0.508,0,0.762,1.524,0.254,0,0,0,16.002,4.826,NA,0,0,0,0,0.254,5.08,2.032,0.508,2.286,7.366,11.43,24.7142,15.494
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,1.27,7.62,0,3.556,5.334,3.556,0,1.27,2.032,0,0,0,0,29.21,3.81,4.318,0,0,0,0,1.778,14.478,7.62,3.048,2.794,8.636,20.8788,19.304,12.4714
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,9.39799999999998,0,3.81,6.60399999999998,3.30200000000002,0.254000000000019,1.77799999999996,2.03200000000001,0,0,0,0,20.828,4.31800000000001,1.52399999999997,0,0,0,0,1.01600000000002,17.78,11.938,5.588,2.286,11.684,20.066,23.622,17.526
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,2.53999999999999,0,4.572,7.11199999999999,1.77800000000001,0.254000000000005,5.08,5.08000000000001,0,0,0.253999999999991,0.762,30.226,4.31800000000001,0.253999999999991,0,0,0,0,2.54000000000002,7.62,4.826,9.144,1.27,3.81,5.58799999999999,17.526,6.34999999999999
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,0,6.604,0,3.81,5.842,0.762,0.254,5.08,6.858,1.016,0,0,7.62,22.606,3.302,5.334,0,0,0,0,1.016,10.414,4.064,0.508,0.254,NA,NA,NA,0.254
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,2.54000000000001,0,1.524,1.524,0,0,0,1.27,0,2.794,0.254000000000005,3.048,9.398,2.286,0.253999999999991,0,0,0,0,1.01600000000001,4.572,0,2.54,0.254,3.302,1.52399999999997,7.87400000000002,2.53999999999999
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,1.37899425074224,0,0,0.413698275222526,0.551597700297194,0,0,0.689497125370878,0.76559740393044,2.0756419421356,0,0,0,0.870299946578421,0,0,0,0,0,0.137899425074175,0.344748562685686,0.504099685826324,0,0.482647987759793,0.551597700296907,0.20684913761134,0.206849137611263,3.03378735163285,2.04244505970965
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,3.30071864531493,0.0802680802865639,0,0.160536160573145,0.216854627968894,0,0,0.0802680802865639,0.741074401925133,0.751325431764772,0,0.281747036911789,0.370537200962567,1.19654433612399,2.7783220674765,2.38981450869275,0,2.38981450869275,0,0,0.698463109688285,0.182705843021374,0.457658868828587,0.138310760995985,0,0.506593763059408,0.0746817033966485,4.23998599586293,3.26930844644493
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,18.3475652659515,3.95398234355334,0,1.9038294513428,1.1226187499969,0,0,2.87921790593577,14.6830562362878,4.16994690574225,0.0673661045387511,0,0,5.91536840346865,4.95520134941061,0.0673661045387511,0,0.0650306611735121,0,0.695452013846096,4.24651765209882,5.95556865556287,9.8251430226406,14.9912265920704,1.92883626442075,2.99091269909641,3.15301587317759,33.713304025228,18.2253286276521
