"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.07.01","X2024.07.02","X2024.07.03","X2024.07.04","X2024.07.05","X2024.07.06","X2024.07.07","X2024.07.08","X2024.07.09","X2024.07.10","X2024.07.11","X2024.07.12","X2024.07.13","X2024.07.14","X2024.07.15","X2024.07.16","X2024.07.17","X2024.07.18","X2024.07.19","X2024.07.20","X2024.07.21","X2024.07.22","X2024.07.23","X2024.07.24","X2024.07.25","X2024.07.26","X2024.07.27","X2024.07.28","X2024.07.29","X2024.07.30","X2024.07.31"
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,1.524,0.508,0.508,0,8.128,0,0,0.254,0.254,0,0,0,0,0,0.254,0,0.254,0,0,0,1.524,0.254,0,0.508,4.318,0.254,0,6.35,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0,0.507999999999811,18.0339999999999,12.7,4.82600000000025,0,0,6.35000000000014,4.57199999999966,3.81000000000017,5.33399999999983,0,1.52400000000011,0,0.254000000000133,0,1.05841204114527,0,0.761999999999716,0,0,0.254000000000133,13.462,2.53999999999974,0,7.48738012053888,51.5620000000001,1.524,0,8.63599999999997,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0,0,10.922,6.604,6.858,0.254,0.508,7.62,1.778,5.334,13.462,3.048,6.858,0,0,0,0.508,0,0,0,2.54,0.0715717202657611,8.382,5.842,0,9.398,15.866440289559,1.524,0,6.858,0.254
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0,0.254,7.874,5.842,5.842,0,0,5.588,3.81,2.54,2.794,0.254,1.778,0,0,0,1.778,0,0.762,0,0.254,0.0701868388112445,7.874,4.572,0,4.064,13.97,1.778,0,6.096,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,1.524,0.507999999999999,1.27,3.81,0,0,1.016,0,1.27,3.302,0.253999999999998,1.01600000000001,0,0.507999999999996,0,0.762,0.254000000000005,0.253999999999998,1.27,0,0.761999999999993,4.064,4.318,0,3.556,1.27,0,0,14.732,1.01599999999999
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,0.508,0.762,3.048,4.572,4.318,0,0,1.778,0,1.27,2.54,0,0.508,0,0,0,0.762,NA,3.048,0.254,2.286,0,6.096,4.826,0.508,2.286,1.27,2.286,0,6.604,0.254
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0,1.01600000000008,5.8420000000001,6.60399999999981,8.12800000000016,0,0.253999999999905,2.03200000000015,0.507999999999811,2.03199999999993,3.30200000000013,0.253999999999905,1.01600000000008,0,0,0.254000000000133,1.77800000000002,0,2.03199999999993,2.79399999999987,0.508000000000266,1.26999999999975,11.684,11.6840000000002,0.253999999999905,0.508000000000038,1.01600000000008,2.794,0,17.5260000000001,1.26999999999975
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,3.04799999999989,3.04800000000012,6.85799999999995,9.90599999999995,0,0.762000000000057,1.2700000000001,0.507999999999925,3.30200000000002,2.54000000000008,0,2.53999999999985,0.254000000000133,0.507999999999925,0,2.53999999999996,0.254000000000019,3.80999999999995,0.254000000000133,3.55600000000004,1.52399999999977,8.38200000000018,17.272,1.77799999999991,0,2.03200000000004,3.05003277743764,0.254000000000019,26.9240000000001,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0.253999999999905,0.762000000000057,0,0.254000000000019,0,0,0,0,0,0.507999999999981,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0.761999999999944,NA,0,0,3.55600000000004,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,1.26999999999998,0.253999999999991,0.762,1.01600000000002,0,0,3.048,0,0,0.762,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0.762,0,0,1.27000000000001,7.11199999999999,0,0,5.58800000000002,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,1.77800000000002,0.253999999999962,0,0,0,0,1.01599999999996,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0.508000000000095,0,0,3.04799999999994,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,7.56701872995992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,2.28600000000006,1.26999999999998,0,0.761999999999944,0,0,0.508000000000038,0,0,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999925,0,0,2.28600000000006,0.762,0,4.572,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,NA,7.874,5.588,4.318,4.318,0,0.254,7.62,1.778,0.762,8.636,2.032,3.048,0,2.794,0.762,1.016,NA,NA,0,0.254,0.508,7.366,NA,1.524,6.096,9.652,8.636,0.508,11.176,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,5.588,0,2.794,0.254,0.508,0,0,1.778,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,1.016,3.81,1.524,0,8.128,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,1.01600000000008,0.507999999999925,0.254000000000019,0,0,0.508000000000038,1.01599999999996,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,0,1.524,0.254000000000019,0,1.43364965206958,2.03200000000004,0.508,0,4.31799999999998,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,2.03200000000106,6.09599999999955,7.11199999999917,10.4140000000007,0,0,4.57200000000012,1.27000000000044,3.04800000000068,3.30199999999968,1.52399999999943,6.09599999999955,0,1.52399999999943,0,0.254000000000815,0.254000000000815,3.04799999999886,1.26999999999862,0.254000000002634,4.5719999999983,12.7000000000007,13.9699999999993,2.03200000000106,3.04799999999886,3.55600000000049,4.48540307858809,0.254000000000815,23.1139999999996,0
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0.508000000000038,7.11200000000008,11.1759999999999,11.1759999999999,0,0,4.82600000000002,1.52399999999989,4.06400000000008,4.31799999999998,0.761999999999944,2.03200000000015,0,0.253999999999905,0.253999999999905,1.01600000000008,0.254000000000133,3.55600000000004,0,0.253999999999905,0.761999999999944,14.4780000000001,4.82600000000002,0.253999999999905,4.57199999999989,11.1760000000002,3.302,0,10.414,0
886.12,"Kaaawa Makai 0541","HiMesonet","HiMesonet","OA",3,21.540352,-157.845041,NA,"049HI",NA,NA,NA,NA,1.524,2.286,3.0734,1.27,0,0,4.318,0.254,1.778,1.524,0.254,1.524,0,0.508,0.508,0,NA,NA,0,0.254,0,3.556,NA,0,0.762,0.508,1.27,1.016,13.5636,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0,4.06399999999985,6.35000000000002,10.6679999999999,6.35000000000002,0.254000000000019,0,4.06399999999996,0.253999999999905,2.79399999999998,4.82600000000014,1.01599999999996,5.07999999999993,0,2.54000000000008,1.01599999999996,0,0.224679828721016,3.55600000000004,3.30199999999991,1.2700000000001,0.761999999999944,6.604,13.9699999999999,2.28600000000006,2.28599999999983,3.30200000000013,6.096,1.77800000000002,20.134291265095,0
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,1.77800000000002,0.762000000000057,2.79399999999998,6.85800000000006,0,0,2.28599999999994,0,1.01599999999996,1.01600000000008,0.254000000000019,1.01599999999996,0,0.253999999999905,0,0.508000000000152,0,2.03199999999993,0,0,0,6.60399999999993,4.06400000000008,1.01599999999996,1.52400000000011,1.01599999999996,1.016,0,18.034,0
892.3,"Kalahee Ridge 0551","HiMesonet","HiMesonet","OA",197,21.63252,-158.04065,NA,"056HI",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,NA,0.762,NA,0,0,0,NA,NA,0,0,0.508,9.144,NA,0,3.048,11.684,0.508,0,9.144,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,3.81,12.954,22.606,26.416,0,0,8.128,1.016,13.716,3.048,0.762,2.794,0,1.27,0.0403944159858851,0.254,0.0968716084201116,2.286,0.254,1.016,1.13777271176948,22.098,8.636,0.254,5.08,15.24,2.54,0,14.986,0
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,2.286,12.192,11.684,14.986,0,0,10.922,1.27,8.382,1.524,0.508,1.016,0,1.524,0.0426815267199749,0,0.0550249064703571,1.016,0,0.254,1.4172635836626,18.288,3.81,0.508,6.096,17.78,2.286,0.254,7.62,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,1.26999999999987,0.508000000000038,0.762000000000057,3.048,0,0,2.03199999999993,1.524,0.508000000000152,1.77800000000002,0.507999999999811,1.27000000000021,0,0,0.253999999999905,0.253999999999905,0,1.2700000000001,0.507999999999925,0,0,8.8900000000001,4.06399999999985,0.508000000000152,2.79399999999998,0.253999999999905,6.858,0,2.03199999999993,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,4.06400000000008,7.62,2.28599999999994,0,0,1.77800000000002,0,1.26999999999998,0,0.254000000000019,0.254000000000019,0,0,0,0,0.046408943098257,1.524,0,0,0.507999999999925,8.8900000000001,1.77800000000002,0,1.26999999999998,0.761999999999944,2.794,0,2.28599999999994,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,NA,0.254000000000019,0,0,0,0,0,0,1.38764394312531,0.254000000000019,1.43302279564302,0.254000000000019,2.28600000000006,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0,4.82600000000002,5.33400000000006,0.507999999999981,0,0,0.507999999999981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0.254000000000133,1.01599999999996,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,1.016,3.048,0,0,0
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,NA,0,1.27,4.064,0,1.016,0,0.254,0.508,0.508,0.508,1.016,1.016,0,0,0,0.762,NA,NA,0,0,0,6.858,NA,1.016,1.524,2.794,20.32,1.524,4.064,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,0,0,2.79399999999987,0,0,0,0,0,0,0.25400000000036,0,0,0,0,0,0,0,0,0,1.77799999999979,0,1.52399999999989,0.25400000000036,0,0,3.30199999999968,1.778,0.25400000000036,1.26999999999998,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01600000000008
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,1.524,2.794,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,0.762000000000171,5.07999999999993,0,0.761999999999716,0,0.254000000000133,1.01600000000008,0.253999999999905,1.01600000000008,2.53999999999996,0.761999999999944,0,0,0,0,0,0,0,0,0.254000000000133,11.4300000000001,0.761999999999944,1.26999999999998,1.77799999999979,7.87400000000002,21.082,0.761999999999944,3.04800000000023,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,4.06399999999996,3.30200000000002,0,2.03199999999993,0,0.508000000000152,2.28599999999983,1.77800000000002,0.508000000000152,0.253999999999905,1.26999999999987,0,0,0,1.52400000000011,0.253999999999905,0,0,0,0,11.1760000000002,1.77800000000002,1.26999999999987,2.794,2.79399999999998,13.208,1.52399999999989,7.87400000000014,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,NA,NA,NA,0,0,0.254,0,0,1.016,0.254,0.762,0.508,0,0.254,0,0.113399008026389,0.762,0,0,0.508,0,0.907192064211423,4.318,1.524,1.016,0.508,0.254,0.254,0.508,1.524,1.016
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80999999999995,0,0,0,0,0.762,0,0.507999999999981,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0.762,1.77799999999999,3.30199999999999,0,0,0.253999999999991,0.254000000000048,5.07999999999996,1.01599999999999,0.254000000000048,0.253999999999991,0.507999999999981,0,0,0,0,0.253999999999991,0,0,0,0.50800000000001,12.7,0.254000000000019,0,2.54000000000002,10.922,5.842,1.01600000000002,2.286,0
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,3.04799999999977,25.1459999999997,15.7480000000005,27.4319999999998,4.57200000000012,4.0639999999994,2.79400000000078,4.57200000000012,18.7959999999994,14.4780000000001,9.14400000000023,19.8119999999999,27.4319999999998,2.28600000000006,5.84200000000055,3.30199999999968,7.61999999999989,2.03200000000015,0.253999999999905,6.35000000000036,11.6839999999993,8.89000000000033,68.8339999999998,34.0360000000001,29.4639999999999,41.402,20.0660000000007,49.276,20.5739999999996,26.6700000000001,4.0639999999994
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0.508000000000266,7.61999999999989,9.90599999999995,15.7480000000003,0.507999999999811,1.01599999999985,0,0.254000000000133,6.34999999999991,3.81000000000017,1.52399999999966,9.90599999999995,4.31800000000021,0,1.26999999999975,0.508000000000266,2.03200000000015,0.253999999999678,0,3.55600000000004,2.54000000000019,4.82600000000002,41.9099999999996,9.90600000000018,13.9699999999998,12.4460000000004,10.4139999999998,16.002,6.60400000000027,13.462,0.507999999999811
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.302,5.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.064,NA,NA,NA,NA,NA,NA,NA
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0.110658316910703,4.00392122899941,3.49729230852328,4.65824169226515,0.110658316910604,0.556180416012737,0,0.0553291584553514,2.38782030795708,1.72290746267389,0.778459993653566,4.8367474372888,2.83815712615838,0,0.276645792276558,0.227639587406724,1.016,0.0553291584552523,0,5.334,0,1.98710417461962,15.748,4.826,2.032,5.16773544472818,1.016,3.556,5.842,3.556,2.54
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0.120135524157536,4.346832564962,3.7968139796994,5.0571915692912,0.120135524157428,0.603813862972137,0,0.0600677620787679,2.59232249593963,1.87046393693377,0.845130325348351,5.25098523832787,3.08122790506228,0,0.300338810393623,0.253999999999905,1.01600000000008,0,0,5.33399999999983,0,2.03199999999993,15.7480000000003,4.82599999999979,2.03200000000015,5.33399999999983,2.7940000000001,3.556,5.8420000000001,3.55599999999981,2.53999999999996
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.253999999999905,2.54000000000008,1.524,0.254000000000019,0,0,0,0,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55600000000004,0,0,0,1.01599999999996,1.016,2.03199999999993,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0.507999999999925,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,6.35000000000002,0,0,0,0,0,0,0.254000000000019,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,4.01073353070815,4.13504986406489,0,0,0,0,3.07824607195552,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4538985129729,0,0,5.93202073966469,8.11520898867146,6.02948174685636,4.54125711017195,4.22687237918256,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,0.254,2.286,3.048,0.254,0,0.254,0.254,2.794,0.254,1.016,0.762,0.508,0,0,0.071116247676735,0,0.12074919719166,0,0.254,0,0.205940270544961,8.382,0,0,5.334,7.366,2.54,3.048,3.048,0
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.254,0.508,2.54,2.794,0.254,0,0.254,0.254,3.556,0.762,1.778,0.508,0.508,0,0.254,0.0704017241140411,0.508,0.119535998388455,0,0,0,0.203871134719899,12.192,0.254,0.254,5.842,9.144,4.572,2.54,3.81,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0,3.80999999999995,17.5260000000003,16.0019999999995,0.25400000000036,0.507999999999811,1.26999999999998,4.31800000000021,7.11200000000008,3.55599999999959,6.60400000000027,6.85800000000017,6.09599999999955,0.508000000000266,2.03200000000015,0.507999999999811,5.33399999999983,0.253999999999905,0,0.25400000000036,0,0.253999999999905,48.2600000000002,1.77799999999979,2.28600000000006,16.2559999999999,19.3040000000001,26.67,19.558,14.2239999999997,0.508000000000266
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,5.33399999999983,3.04800000000023,2.79399999999987,0,0.762000000000171,0,0,2.2859999999996,2.03200000000061,1.01599999999962,6.096,4.31799999999976,0,0,0,1.01600000000008,0,0,4.82600000000002,0.25400000000036,0.761999999999716,27.4320000000002,4.57199999999966,2.28600000000006,5.58800000000019,1.52399999999989,5.334,4.82600000000048,2.0319999999997,0.507999999999811
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,1.01599999999985,6.09600000000023,6.85799999999972,0.254000000000133,0,0,0.761999999999944,2.7940000000001,1.52399999999989,0.253999999999905,2.28600000000006,0.762000000000171,0,0,0,0.507999999999811,0.254000000000133,0,0,0,0,38.1000000000001,1.52399999999989,0,4.57199999999989,4.82600000000002,17.272,1.26999999999975,8.8900000000001,0
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,NA,1.778,5.588,4.064,0,0,0,0.508,4.572,4.064,0.254,0.762,0.254,0,0,0,0.762,NA,NA,0,0,0,22.3774,NA,0.254,5.334,0.762,13.716,3.048,3.556,0
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,NA,2.54,5.334,6.858,0.508,0.254,0,1.27,3.048,2.54,0.762,2.286,1.016,0,0.254,0,1.778,NA,NA,0.508,0,0.508,17.526,NA,1.778,6.35,2.032,15.494,3.81,6.858,0.254
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,2.7940000000001,3.81000000000017,9.39799999999991,0.253999999999905,0.254000000000133,0,0.253999999999905,2.28599999999983,2.54000000000019,0.761999999999944,4.31799999999998,1.52399999999989,0,0,0.254000000000133,1.77800000000002,0,0,0,0.253999999999905,2.7940000000001,20.3199999999999,9.14400000000023,1.77799999999979,6.096,5.33400000000006,21.844,8.12799999999993,8.38199999999983,0.254000000000133
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,0,1.01599999999996,2.03199999999993,0,0.254000000000019,0,0.254000000000133,5.58799999999997,3.55599999999993,0.254000000000019,1.77800000000002,1.77799999999991,0,1.01600000000008,0.508000000000038,1.01599999999996,0.254000000000019,0,5.84199999999987,0.254000000000133,2.28599999999994,6.60400000000004,6.35000000000002,1.01599999999996,3.048,2.28600000000006,8.382,4.31799999999998,3.55599999999981,0
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,NA,0.508,3.302,3.302,0.254,1.778,0,0.508,3.556,2.286,1.27,4.0894,2.54,0,1.016,0.254,1.778,NA,NA,4.572,0.254,3.81,6.858,NA,1.016,1.524,3.556,7.62,6.604,3.556,0.508
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,1.2700000000001,4.06399999999985,2.03200000000004,0,1.01599999999996,0,0,0.254000000000133,2.28599999999994,1.524,3.55599999999993,1.77800000000002,0,0.254000000000019,1.01600000000008,0.761999999999944,0.254000000000019,0,0,0,0,3.30199999999991,2.03200000000004,1.2700000000001,1.01599999999996,1.26999999999998,2.032,0,2.28599999999994,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,4.77080677380508,8.39302840313139,1.71521287391789,2.07562014203466,0.984439212707642,2.75603153922241,4.36472371730807,11.2663308758004,3.11697036671277,2.71465479922873,10.7297049425715,0.864199943806568,3.09617148632236,0.693908949469445,4.54324765551327,0,7.54918529814094,9.78823714797831,67.5105096295546,20.0667184340423,0.382800826627981,1.25136923867568,30.5945798115603,2.26702055534865,6.39684088185465,9.16427095488135,5.64783661932268,1.55253374627594,1.09171248870062,16.1581724430689,0.0922705633897843
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,0.372104749994635,0.702824592765949,1.49812610563247,0.554861520604633,1.16520919326981,0.110972304120887,0.210272155395632,1.33166764945117,1.40564918553176,1.77555686593479,4.67532953591464,2.16395993035809,0.332916912362794,0.457535078831718,1.84953840201552,0.309572006670408,0,0.66583382472552,3.7175721880511,6.94663857968478,0.110972304120887,2.0529876262372,24.0085447812538,1.10972304120927,2.27493223447907,3.66208603599066,4.49437831689762,0.998750737088355,NA,NA,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0.563494073823579,0,1.0406028314694,0.415733898945629,1.00824651003514,0,2.38981450869275,0.355160656203109,0.266370492152332,0.119076785422037,0.568153120595743,0.187831357941193,0,0,0,0,0.119076785422037,0,0.0746817033966485,0,0.177580328101554,0,1.06962136873533,0.385447277574369,0,0.815289637174126,4.12112523720753,0.390572792494188,0,4.12953535779718,0
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,2.61757455049716,11.977799418409,11.793182939574,20.7248300139942,0,1.68258914827501,10.3153201506066,0.888208554001353,4.95761377224614,9.46135176006151,1.65612729308591,4.40213171982031,0,1.37088163698656,0,2.82448088248694,0.0650306611735121,4.70930547602151,0.404196627232506,0.623415022576827,0.643163415869376,26.3002593034213,13.0593508870288,2.62925176732335,2.67863832219573,13.2085556232924,5.18794251880438,0.0673661045387511,17.4840443836681,0.601624054118282
