OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,11,429,0.247638543807093,52,-159.493599999999986,21.912800000000001,-159.622083300000014,22.124500000000001
-1,11,424,0.256008207750811,53,-159.493599999999986,21.912800000000001,-159.679166699999996,22.089166670000001
-1,11,428,0.258631215046875,54,-159.493599999999986,21.912800000000001,-159.626083300000005,22.134922220000000
-1,11,431,0.261573866544620,55,-159.493599999999986,21.912800000000001,-159.594611100000009,22.154083329999999
-1,11,443,0.268167464710203,56,-159.493599999999986,21.912800000000001,-159.466388899999998,22.179583330000000
-1,11,426,0.272548319569222,57,-159.493599999999986,21.912800000000001,-159.658610000000010,22.129719999999999
-1,11,427,0.280112283486757,58,-159.493599999999986,21.912800000000001,-159.644800000000004,22.148599600000001
-1,11,442,0.285404141806034,59,-159.493599999999986,21.912800000000001,-159.495100000000008,22.198200199999999
-1,11,438,0.288831413180908,60,-159.493599999999986,21.912800000000001,-159.312000000000012,22.137399700000000
-1,11,439,0.289981809774341,61,-159.493599999999986,21.912800000000001,-159.556399999999996,22.195900000000002
-1,11,504,0.290056925862513,62,-159.493599999999986,21.912800000000001,-159.556299999999993,22.195999100000002
-1,11,529,0.290943272302351,63,-159.493599999999986,21.912800000000001,-159.518833000000001,22.202646999999999
-1,11,447,0.292522784797468,64,-159.493599999999986,21.912800000000001,-159.377757599999995,22.181407740000001
-1,11,408,0.292854591419972,65,-159.493599999999986,21.912800000000001,-159.762222199999997,22.029444439999999
-1,11,530,0.293695041192384,66,-159.493599999999986,21.912800000000001,-159.421230000000008,22.197438999999999
-1,11,441,0.301157238957723,67,-159.493599999999986,21.912800000000001,-159.472200799999996,22.213196000000000
-1,11,440,0.302650970591542,68,-159.493599999999986,21.912800000000001,-159.549200000000013,22.210300000000000
-1,11,482,0.302856929919059,69,-159.493599999999986,21.912800000000001,-159.443000000000012,22.211400000000001
-1,11,485,0.304967429810135,70,-159.493599999999986,21.912800000000001,-159.474313999999993,22.217157000000000
-1,11,446,0.306065107452644,71,-159.493599999999986,21.912800000000001,-159.404799999999994,22.205700000000000
-1,11,445,0.307866529522120,72,-159.493599999999986,21.912800000000001,-159.406200000000013,22.207999999999998
-1,11,425,0.310738685914319,73,-159.493599999999986,21.912800000000001,-159.715277799999996,22.130555560000001
-1,11,444,0.311367944405827,74,-159.493599999999986,21.912800000000001,-159.407201500000014,22.211940930000001
-1,11,449,0.312058074723270,75,-159.493599999999986,21.912800000000001,-159.331940000000003,22.179720000000000
-1,11,450,0.312338746621169,76,-159.493599999999986,21.912800000000001,-159.337500000000006,22.183333330000000
-1,11,528,0.317663051124936,77,-159.493599999999986,21.912800000000001,-159.575195000000008,22.219805000000001
-1,11,448,0.322538075271736,78,-159.493599999999986,21.912800000000001,-159.323599999999999,22.186900000000001
-1,11,340,1.280269671277781,79,-159.493599999999986,21.912800000000001,-158.259999999999991,21.570277780000001
-1,11,341,1.298466589933317,80,-159.493599999999986,21.912800000000001,-158.243075500000003,21.563223170000001
-1,11,344,1.324435432485335,81,-159.493599999999986,21.912800000000001,-158.226111099999997,21.528611110000000
-1,11,466,1.339096248932879,82,-159.493599999999986,21.912800000000001,-158.198611099999994,21.571944439999999
-1,11,343,1.346167349477131,83,-159.493599999999986,21.912800000000001,-158.204166700000002,21.526111109999999
-1,11,345,1.346548653319641,84,-159.493599999999986,21.912800000000001,-158.198888899999986,21.542777780000002
-1,11,317,1.368034328993280,85,-159.493599999999986,21.912800000000001,-158.196388899999988,21.478333330000002
-1,11,349,1.372192446321242,86,-159.493599999999986,21.912800000000001,-158.181944399999992,21.509722220000000
-1,11,346,1.375610710371931,87,-159.493599999999986,21.912800000000001,-158.159728999999999,21.576506999999999
-1,11,354,1.376269985660399,88,-159.493599999999986,21.912800000000001,-158.180000000000007,21.502222220000000
-1,11,342,1.376301632359252,89,-159.493599999999986,21.912800000000001,-158.180166700000001,21.501583329999999
-1,11,348,1.378217438207880,90,-159.493599999999986,21.912800000000001,-158.176666699999998,21.506388890000000
-1,11,351,1.378372393820354,91,-159.493599999999986,21.912800000000001,-158.168888900000013,21.531944440000000
-1,11,350,1.383677820676244,92,-159.493599999999986,21.912800000000001,-158.172500000000014,21.501388890000001
-1,11,315,1.388534470606224,93,-159.493599999999986,21.912800000000001,-158.185584500000004,21.446834950000000
-1,11,477,1.388869471908708,94,-159.493599999999986,21.912800000000001,-158.183999999999997,21.450299999999999
-1,11,352,1.389912707017545,95,-159.493599999999986,21.912800000000001,-158.163333300000005,21.510000000000002
-1,11,318,1.390529653520667,96,-159.493599999999986,21.912800000000001,-158.180000000000007,21.456699400000002
-1,11,353,1.397952935857498,97,-159.493599999999986,21.912800000000001,-158.156111100000004,21.506111109999999
-1,11,319,1.406393105402518,98,-159.493599999999986,21.912800000000001,-158.155277799999993,21.480555559999999
-1,11,347,1.408535843659342,99,-159.493599999999986,21.912800000000001,-158.144861100000014,21.506750000000000
-1,11,358,1.436896880827663,100,-159.493599999999986,21.912800000000001,-158.114722199999989,21.508611110000000
-1,11,320,1.444651812707938,101,-159.493599999999986,21.912800000000001,-158.135199999999998,21.421100599999999
-1,11,316,1.452363330689954,102,-159.493599999999986,21.912800000000001,-158.107222199999995,21.480000000000000
-1,11,356,1.453404056111066,103,-159.493599999999986,21.912800000000001,-158.089300000000009,21.538200400000001
-1,11,357,1.453496269620248,104,-159.493599999999986,21.912800000000001,-158.089169999999996,21.538329999999998
-1,11,355,1.456919907533769,105,-159.493599999999986,21.912800000000001,-158.085583200000002,21.538494900000000
-1,11,373,1.460757463359998,106,-159.493599999999986,21.912800000000001,-158.058759000000009,21.638859000000000
-1,11,359,1.472184897698427,107,-159.493599999999986,21.912800000000001,-158.081944399999998,21.495000000000001
-1,11,560,1.479736659307987,108,-159.493599999999986,21.912800000000001,-158.040649999999999,21.632520000000000
-1,11,385,1.482031556295168,109,-159.493599999999986,21.912800000000001,-158.097902800000014,21.414355560000001
-1,11,277,1.486303379242889,110,-159.493599999999986,21.912800000000001,-158.104166700000007,21.385000000000002
-1,11,361,1.505372703225040,111,-159.493599999999986,21.912800000000001,-158.027805400000005,21.569881400000000
-1,11,374,1.507201852355988,112,-159.493599999999986,21.912800000000001,-158.015025000000009,21.620441670000002
-1,11,375,1.507531271543895,113,-159.493599999999986,21.912800000000001,-158.014305600000000,21.622388890000000
-1,11,376,1.509651143325037,114,-159.493599999999986,21.912800000000001,-158.016916699999996,21.599027780000000
-1,11,475,1.515323849874983,115,-159.493599999999986,21.912800000000001,-158.067000000000007,21.401900000000001
-1,11,360,1.515919724524041,116,-159.493599999999986,21.912800000000001,-158.013055600000001,21.587222220000001
-1,11,383,1.522192038442659,117,-159.493599999999986,21.912800000000001,-157.989444399999996,21.679166670000001
-1,11,321,1.526081854947476,118,-159.493599999999986,21.912800000000001,-158.028060000000011,21.487220000000001
-1,11,479,1.528101138668500,119,-159.493599999999986,21.912800000000001,-157.981099999999998,21.695000000000000
-1,11,362,1.538747059570970,120,-159.493599999999986,21.912800000000001,-158.008918099999988,21.508495450000002
-1,11,252,1.546447607195278,121,-159.493599999999986,21.912800000000001,-158.066669999999988,21.316669999999998
-1,11,278,1.549724951867520,122,-159.493599999999986,21.912800000000001,-158.035799999999995,21.386999100000001
-1,11,325,1.556169332081761,123,-159.493599999999986,21.912800000000001,-157.993333299999989,21.499444440000001
-1,11,323,1.556409494677483,124,-159.493599999999986,21.912800000000001,-157.996055600000005,21.488805559999999
-1,11,384,1.557361388997714,125,-159.493599999999986,21.912800000000001,-157.952499999999986,21.688333329999999
-1,11,322,1.560490592986745,126,-159.493599999999986,21.912800000000001,-157.999099999999999,21.463800400000000
-1,11,377,1.566104788958893,127,-159.493599999999986,21.912800000000001,-157.944999999999993,21.679300000000001
-1,11,324,1.567322035441597,128,-159.493599999999986,21.912800000000001,-158.005799999999994,21.419900899999998
-1,11,279,1.567981170622252,129,-159.493599999999986,21.912800000000001,-158.033921499999991,21.340171300000002
-1,11,280,1.574529798101080,130,-159.493599999999986,21.912800000000001,-158.020555599999994,21.356666669999999
-1,11,281,1.576662688500413,131,-159.493599999999986,21.912800000000001,-158.007253600000013,21.386834589999999
-1,11,326,1.585763014394821,132,-159.493599999999986,21.912800000000001,-157.970833300000010,21.470277780000000
-1,11,540,1.586517254869909,133,-159.493599999999986,21.912800000000001,-157.929000000000002,21.649999999999999
-1,11,379,1.586813111238996,134,-159.493599999999986,21.912800000000001,-157.928699999999992,21.649999999999999
-1,11,378,1.587137270506982,135,-159.493599999999986,21.912800000000001,-157.929192699999987,21.645153749999999
-1,11,327,1.597026343690138,136,-159.493599999999986,21.912800000000001,-157.966900000000010,21.444099399999999
-1,11,282,1.601295332724762,137,-159.493599999999986,21.912800000000001,-157.981111099999993,21.386944440000001
-1,11,363,1.602462716693661,138,-159.493599999999986,21.912800000000001,-157.936694399999993,21.533416670000001
-1,11,253,1.609532727905899,139,-159.493599999999986,21.912800000000001,-157.999200000000002,21.315000500000000
-1,11,251,1.609626733412743,140,-159.493599999999986,21.912800000000001,-157.999528999999995,21.313925999999999
-1,11,380,1.612285911767882,141,-159.493599999999986,21.912800000000001,-157.910027100000008,21.609876360000001
-1,11,367,1.616424170476281,142,-159.493599999999986,21.912800000000001,-157.936900000000009,21.477470000000000
-1,11,364,1.617232953324154,143,-159.493599999999986,21.912800000000001,-157.921388900000011,21.533861110000000
-1,11,539,1.617539674938444,144,-159.493599999999986,21.912800000000001,-157.951999999999998,21.422999999999998
-1,11,328,1.621983834691320,145,-159.493599999999986,21.912800000000001,-157.945200000000000,21.429800000000000
-1,11,365,1.633933427390133,146,-159.493599999999986,21.912800000000001,-157.899000000000001,21.556444440000000
-1,11,382,1.635333862335374,147,-159.493599999999986,21.912800000000001,-157.891600000000011,21.584299099999999
-1,11,381,1.635431643328431,148,-159.493599999999986,21.912800000000001,-157.891500000000008,21.584299999999999
-1,11,369,1.653521515805961,149,-159.493599999999986,21.912800000000001,-157.882555599999989,21.540416669999999
-1,11,284,1.658558723711634,150,-159.493599999999986,21.912800000000001,-157.918599999999998,21.393000000000001
-1,11,283,1.665845224635754,151,-159.493599999999986,21.912800000000001,-157.910310000000010,21.394887760000000
-1,11,255,1.669324189604870,152,-159.493599999999986,21.912800000000001,-157.929800000000000,21.328700000000001
-1,11,329,1.669967134259229,153,-159.493599999999986,21.912800000000001,-157.883363599999996,21.470161359999999
-1,11,254,1.671348880395711,154,-159.493599999999986,21.912800000000001,-157.929399999999987,21.324000000000002
-1,11,287,1.676513291664817,155,-159.493599999999986,21.912800000000001,-157.903333300000014,21.382000000000001
-1,11,368,1.680172784358779,156,-159.493599999999986,21.912800000000001,-157.862220000000008,21.510829999999999
-1,11,370,1.683545115165133,157,-159.493599999999986,21.912800000000001,-157.862249999999989,21.496841669999998
-1,11,289,1.684932748839419,158,-159.493599999999986,21.912800000000001,-157.890863899999999,21.392958329999999
-1,11,366,1.687316349236255,159,-159.493599999999986,21.912800000000001,-157.850279999999998,21.530000000000001
-1,11,371,1.688463802958233,160,-159.493599999999986,21.912800000000001,-157.854700000000008,21.506700500000001
-1,11,554,1.690107774428876,161,-159.493599999999986,21.912800000000001,-157.845041000000009,21.540351999999999
-1,11,500,1.691284045489390,162,-159.493599999999986,21.912800000000001,-157.908922399999994,21.321835849999999
-1,11,285,1.695428170128587,163,-159.493599999999986,21.912800000000001,-157.895033200000000,21.347945270000000
-1,11,337,1.700414149505961,164,-159.493599999999986,21.912800000000001,-157.858399999999989,21.446399700000001
-1,11,291,1.701211006900661,165,-159.493599999999986,21.912800000000001,-157.880099999999999,21.373600000000000
-1,11,372,1.701843321225532,166,-159.493599999999986,21.912800000000001,-157.837400000000002,21.521300000000000
-1,11,330,1.703158146987103,167,-159.493599999999986,21.912800000000001,-157.845833300000010,21.481972219999999
-1,11,478,1.703198514442742,168,-159.493599999999986,21.912800000000001,-157.845799999999997,21.481940000000002
-1,11,331,1.708131101818569,169,-159.493599999999986,21.912800000000001,-157.848890000000011,21.451670000000000
-1,11,288,1.709308675783349,170,-159.493599999999986,21.912800000000001,-157.870030600000007,21.378236110000000
-1,11,286,1.719864535791350,171,-159.493599999999986,21.912800000000001,-157.850444399999986,21.404888889999999
-1,11,334,1.724673398066997,172,-159.493599999999986,21.912800000000001,-157.837299999999999,21.431999999999999
-1,11,335,1.724673621089103,173,-159.493599999999986,21.912800000000001,-157.837299999999999,21.431999200000000
-1,11,332,1.725992737528168,174,-159.493599999999986,21.912800000000001,-157.829399999999993,21.455100000000002
-1,11,292,1.726576732088112,175,-159.493599999999986,21.912800000000001,-157.848638899999997,21.388233329999998
-1,11,258,1.728312916934819,176,-159.493599999999986,21.912800000000001,-157.869472199999990,21.321805560000001
-1,11,290,1.733151304305136,177,-159.493599999999986,21.912800000000001,-157.840111100000001,21.393388890000001
-1,11,293,1.734446116049770,178,-159.493599999999986,21.912800000000001,-157.856700499999988,21.339333910000001
-1,11,336,1.739502324341040,179,-159.493599999999986,21.912800000000001,-157.829475000000002,21.406286110000000
-1,11,257,1.741035085803842,180,-159.493599999999986,21.912800000000001,-157.862699999999990,21.303400000000000
-1,11,505,1.745999315721501,181,-159.493599999999986,21.912800000000001,-157.815280000000001,21.431390000000000
-1,11,545,1.749929209996770,182,-159.493599999999986,21.912800000000001,-157.840920000000011,21.337560000000000
-1,11,256,1.750206258571074,183,-159.493599999999986,21.912800000000001,-157.852257100000003,21.305168999999999
-1,11,544,1.751226197754006,184,-159.493599999999986,21.912800000000001,-157.836410000000001,21.346660000000000
-1,11,526,1.753252661214846,185,-159.493599999999986,21.912800000000001,-157.836859000000004,21.339124000000002
-1,11,563,1.754061797372005,186,-159.493599999999986,21.912800000000001,-157.830630000000014,21.354890000000001
-1,11,294,1.754153846915933,187,-159.493599999999986,21.912800000000001,-157.835904999999997,21.339124999999999
-1,11,261,1.754214737894151,188,-159.493599999999986,21.912800000000001,-157.846146000000005,21.310168550000000
-1,11,295,1.755689183291184,189,-159.493599999999986,21.912800000000001,-157.822255500000011,21.375164370000000
-1,11,298,1.756944197326549,190,-159.493599999999986,21.912800000000001,-157.810587800000008,21.408495680000001
-1,11,333,1.759100554404044,191,-159.493599999999986,21.912800000000001,-157.803921000000003,21.423494739999999
-1,11,296,1.760483879505852,192,-159.493599999999986,21.912800000000001,-157.816599999999994,21.377099999999999
-1,11,299,1.762858959508643,193,-159.493599999999986,21.912800000000001,-157.809474999999992,21.391844440000000
-1,11,501,1.763741743997856,194,-159.493599999999986,21.912800000000001,-157.809899999999999,21.387500800000002
-1,11,538,1.763790690529893,195,-159.493599999999986,21.912800000000001,-157.806000000000012,21.399999999999999
-1,11,301,1.763897017969011,196,-159.493599999999986,21.912800000000001,-157.809799999999996,21.387300000000000
-1,11,300,1.766778090196932,197,-159.493599999999986,21.912800000000001,-157.801700000000011,21.403900000000000
-1,11,303,1.767148271187355,198,-159.493599999999986,21.912800000000001,-157.818399999999997,21.350200699999998
-1,11,297,1.769421023038863,199,-159.493599999999986,21.912800000000001,-157.823923400000012,21.327111680000002
-1,11,259,1.770636687082401,200,-159.493599999999986,21.912800000000001,-157.830590500000000,21.304890730000000
-1,11,339,1.772727888241755,201,-159.493599999999986,21.912800000000001,-157.786976600000003,21.433216080000001
-1,11,537,1.772981443783300,202,-159.493599999999986,21.912800000000001,-157.794000000000011,21.408000000000001
-1,11,260,1.773394555647443,203,-159.493599999999986,21.912800000000001,-157.829299999999989,21.300400000000000
-1,11,304,1.776673716390689,204,-159.493599999999986,21.912800000000001,-157.807534000000004,21.352665250000001
-1,11,305,1.779377295853318,205,-159.493599999999986,21.912800000000001,-157.810589899999997,21.335166409999999
-1,11,302,1.780423083354715,206,-159.493599999999986,21.912800000000001,-157.792808299999990,21.386288889999999
-1,11,549,1.780905976743272,207,-159.493599999999986,21.912800000000001,-157.805560000000014,21.345220000000001
-1,11,338,1.783224853441356,208,-159.493599999999986,21.912800000000001,-157.773087599999997,21.444048509999998
-1,11,264,1.783632307877102,209,-159.493599999999986,21.912800000000001,-157.814757100000008,21.310445680000001
-1,11,265,1.785588710481121,210,-159.493599999999986,21.912800000000001,-157.816701700000010,21.299335140000000
-1,11,527,1.787732432440584,211,-159.493599999999986,21.912800000000001,-157.802500000000009,21.332999999999998
-1,11,306,1.787826962566561,212,-159.493599999999986,21.912800000000001,-157.802400000000006,21.333000200000001
-1,11,263,1.790085238907408,213,-159.493599999999986,21.912800000000001,-157.815555600000010,21.289444440000000
-1,11,484,1.790680041213393,214,-159.493599999999986,21.912800000000001,-157.800999999999988,21.328299999999999
-1,11,262,1.791431495760454,215,-159.493599999999986,21.912800000000001,-157.812722199999996,21.293222220000001
-1,11,309,1.793222010756143,216,-159.493599999999986,21.912800000000001,-157.783922600000011,21.371830159999998
-1,11,268,1.793923594104434,217,-159.493599999999986,21.912800000000001,-157.818091699999997,21.271836820000001
-1,11,310,1.799847516808176,218,-159.493599999999986,21.912800000000001,-157.778600000000012,21.366699199999999
-1,11,267,1.799850229963319,219,-159.493599999999986,21.912800000000001,-157.791423600000002,21.327944160000001
-1,11,308,1.799972902573794,220,-159.493599999999986,21.912800000000001,-157.778500000000008,21.366599999999998
-1,11,272,1.806459007052285,221,-159.493599999999986,21.912800000000001,-157.794399999999996,21.299600600000002
-1,11,536,1.809259959209829,222,-159.493599999999986,21.912800000000001,-157.792000000000002,21.297999999999998
-1,11,271,1.815662627695531,223,-159.493599999999986,21.912800000000001,-157.785313300000013,21.297668040000001
-1,11,307,1.815890272015353,224,-159.493599999999986,21.912800000000001,-157.766799999999989,21.350999999999999
-1,11,269,1.820487977122949,225,-159.493599999999986,21.912800000000001,-157.771701500000006,21.321832969999999
-1,11,266,1.821097181047489,226,-159.493599999999986,21.912800000000001,-157.788091699999995,21.274335919999999
-1,11,311,1.823192684232967,227,-159.493599999999986,21.912800000000001,-157.750699999999995,21.377700800000000
-1,11,270,1.823479322613767,228,-159.493599999999986,21.912800000000001,-157.781599999999997,21.285000000000000
-1,11,312,1.849230642726854,229,-159.493599999999986,21.912800000000001,-157.724999999999994,21.372699999999998
-1,11,476,1.858637342248322,230,-159.493599999999986,21.912800000000001,-157.717000000000013,21.366700000000002
-1,11,274,1.867421288429603,231,-159.493599999999986,21.912800000000001,-157.733200000000011,21.289699599999999
-1,11,314,1.873117574734898,232,-159.493599999999986,21.912800000000001,-157.711600000000004,21.335699099999999
-1,11,313,1.874242723906195,233,-159.493599999999986,21.912800000000001,-157.710590599999989,21.335164070000001
-1,11,273,1.874786284267522,234,-159.493599999999986,21.912800000000001,-157.728219400000000,21.281725560000002
-1,11,276,1.912450912886441,235,-159.493599999999986,21.912800000000001,-157.679100000000005,21.308599500000000
-1,11,499,1.929403852318317,236,-159.493599999999986,21.912800000000001,-157.664400000000001,21.299100899999999
-1,11,275,1.929433023895855,237,-159.493599999999986,21.912800000000001,-157.664440000000013,21.298890000000000
-1,11,548,2.357163301184707,238,-159.493599999999986,21.912800000000001,-157.241785999999991,21.215983999999999
-1,11,246,2.377329731021752,239,-159.493599999999986,21.912800000000001,-157.231899999999996,21.180399999999999
-1,11,239,2.410847903735196,240,-159.493599999999986,21.912800000000001,-157.212184199999996,21.133486479999998
-1,11,240,2.517835355423014,241,-159.493599999999986,21.912800000000001,-157.092462500000011,21.155149959999999
-1,11,241,2.605698963443436,242,-159.493599999999986,21.912800000000001,-157.021631100000008,21.088763080000000
-1,11,242,2.607875866394023,243,-159.493599999999986,21.912800000000001,-157.017400000000009,21.094600700000001
-1,11,248,2.613051816320406,244,-159.493599999999986,21.912800000000001,-156.982462400000003,21.190146729999999
-1,11,247,2.625174869501840,245,-159.493599999999986,21.912800000000001,-156.966111100000006,21.203333330000000
-1,11,243,2.667887441403772,246,-159.493599999999986,21.912800000000001,-156.962999999999994,21.068000000000001
-1,11,244,2.668166046182280,247,-159.493599999999986,21.912800000000001,-156.947499999999991,21.114999999999998
-1,11,250,2.695683589370993,248,-159.493599999999986,21.912800000000001,-157.006388899999990,20.873333330000001
-1,11,245,2.703917794964115,249,-159.493599999999986,21.912800000000001,-156.902222200000011,21.140833330000000
-1,11,462,2.760254951992638,250,-159.493599999999986,21.912800000000001,-156.871000000000009,21.052000000000000
-1,11,502,2.784178155785674,251,-159.493599999999986,21.912800000000001,-156.946639000000005,20.788238900000000
-1,11,249,2.795204475865756,252,-159.493599999999986,21.912800000000001,-156.918200000000013,20.826299700000000
-1,11,525,2.844407064749518,253,-159.493599999999986,21.912800000000001,-156.758625999999992,21.131411000000000
-1,11,524,2.868720588201294,254,-159.493599999999986,21.912800000000001,-156.729458999999991,21.145282999999999
-1,11,220,2.974203251292683,255,-159.493599999999986,21.912800000000001,-156.675299999999993,20.962499999999999
-1,11,232,2.981236587246027,256,-159.493599999999986,21.912800000000001,-156.655505000000005,21.000118040000000
-1,11,219,2.983343131404759,257,-159.493599999999986,21.912800000000001,-156.676109999999994,20.931940000000001
-1,11,454,2.994634558165636,258,-159.493599999999986,21.912800000000001,-156.656200000000013,20.955200200000000
-1,11,221,2.997992565119573,259,-159.493599999999986,21.912800000000001,-156.655505500000004,20.946788080000001
-1,11,222,2.998369222977523,260,-159.493599999999986,21.912800000000001,-156.639116300000012,20.995117700000002
-1,11,233,2.998585649402890,261,-159.493599999999986,21.912800000000001,-156.633838999999995,21.010978000000001
-1,11,207,3.008196562133558,262,-159.493599999999986,21.912800000000001,-156.662173599999988,20.896792569999999
-1,11,206,3.016375906613758,263,-159.493599999999986,21.912800000000001,-156.655599999999993,20.890899999999998
-1,11,522,3.017067267281238,264,-159.493599999999986,21.912800000000001,-156.654930000000007,20.890720000000002
-1,11,234,3.026214206894087,265,-159.493599999999986,21.912800000000001,-156.600506800000005,21.025115280000001
-1,11,562,3.058824785954891,266,-159.493599999999986,21.912800000000001,-156.587055999999990,20.959693999999999
-1,11,208,3.067982244932274,267,-159.493599999999986,21.912800000000001,-156.600833300000005,20.890833330000000
-1,11,561,3.078586402945352,268,-159.493599999999986,21.912800000000001,-156.615199999999987,20.820779999999999
-1,11,225,3.110812534567138,269,-159.493599999999986,21.912800000000001,-156.534199999999998,20.954099700000000
-1,11,224,3.110874084562075,270,-159.493599999999986,21.912800000000001,-156.534199999999998,20.953900000000001
-1,11,223,3.123405414156703,271,-159.493599999999986,21.912800000000001,-156.525510200000014,20.940121059999999
-1,11,226,3.146730052493098,272,-159.493599999999986,21.912800000000001,-156.508844399999987,20.916233880000000
-1,11,535,3.153272998013330,273,-159.493599999999986,21.912800000000001,-156.515999999999991,20.875000000000000
-1,11,210,3.154018785660619,274,-159.493599999999986,21.912800000000001,-156.512400000000014,20.883100500000001
-1,11,236,3.164325530208335,275,-159.493599999999986,21.912800000000001,-156.640833299999997,20.543611110000001
-1,11,209,3.165059562567946,276,-159.493599999999986,21.912800000000001,-156.497178300000002,20.893457550000001
-1,11,211,3.168296237727774,277,-159.493599999999986,21.912800000000001,-156.509199999999993,20.849100000000000
-1,11,212,3.169116041182481,278,-159.493599999999986,21.912800000000001,-156.513499999999993,20.834699600000000
-1,11,177,3.182334007179656,279,-159.493599999999986,21.912800000000001,-156.507178699999997,20.813464950000000
-1,11,474,3.184026132116359,280,-159.493599999999986,21.912800000000001,-156.514000000000010,20.790299999999998
-1,11,237,3.211939731286515,281,-159.493599999999986,21.912800000000001,-156.571111099999996,20.580277779999999
-1,11,213,3.213066593064144,282,-159.493599999999986,21.912800000000001,-156.453846599999991,20.871792700000000
-1,11,178,3.215964726537398,283,-159.493599999999986,21.912800000000001,-156.477222200000000,20.797499999999999
-1,11,506,3.218164430168227,284,-159.493599999999986,21.912800000000001,-156.574999999999989,20.556940000000001
-1,11,498,3.224546258002803,285,-159.493599999999986,21.912800000000001,-156.436000000000007,20.888700000000000
-1,11,235,3.226670198574873,286,-159.493599999999986,21.912800000000001,-156.563055600000013,20.562500000000000
-1,11,238,3.241222672365861,287,-159.493599999999986,21.912800000000001,-156.565833300000008,20.522222220000000
-1,11,458,3.242384083352248,288,-159.493599999999986,21.912800000000001,-156.414269999999988,20.897525999999999
-1,11,214,3.249210637985777,289,-159.493599999999986,21.912800000000001,-156.409999999999997,20.888700000000000
-1,11,543,3.277812117141588,290,-159.493599999999986,21.912800000000001,-156.430555599999991,20.745833300000001
-1,11,215,3.278453683727836,291,-159.493599999999986,21.912800000000001,-156.373849400000012,20.905122100000000
-1,11,179,3.286172126243556,292,-159.493599999999986,21.912800000000001,-156.437000000000012,20.706100500000002
-1,11,459,3.286780072355566,293,-159.493599999999986,21.912800000000001,-156.380516199999988,20.858460160000000
-1,11,227,3.302895640530377,294,-159.493599999999986,21.912800000000001,-156.345516900000007,20.913454009999999
-1,11,150,3.308505976856680,295,-159.493599999999986,21.912800000000001,-156.438848600000000,20.642089299999999
-1,11,229,3.320231138574544,296,-159.493599999999986,21.912800000000001,-156.322499999999991,20.928899800000000
-1,11,216,3.322056506079889,297,-159.493599999999986,21.912800000000001,-156.340517699999992,20.866792619999998
-1,11,546,3.326976790796688,298,-159.493599999999986,21.912800000000001,-156.359910000000013,20.795320000000000
-1,11,228,3.337462357884726,299,-159.493599999999986,21.912800000000001,-156.307184900000010,20.920119889999999
-1,11,217,3.341333594806176,300,-159.493599999999986,21.912800000000001,-156.330700000000007,20.835500700000001
-1,11,151,3.343492410711435,301,-159.493599999999986,21.912800000000001,-156.398496999999992,20.648174000000001
-1,11,152,3.343623259698965,302,-159.493599999999986,21.912800000000001,-156.398099999999999,20.648799900000000
-1,11,230,3.349539544355313,303,-159.493599999999986,21.912800000000001,-156.303059999999988,20.893059999999998
-1,11,453,3.357940381302499,304,-159.493599999999986,21.912800000000001,-156.313852700000012,20.833461910000000
-1,11,519,3.361989953881465,305,-159.493599999999986,21.912800000000001,-156.355400000000003,20.706700000000001
-1,11,158,3.364238261305705,306,-159.493599999999986,21.912800000000001,-156.355518700000005,20.700139770000000
-1,11,231,3.364518152722593,307,-159.493599999999986,21.912800000000001,-156.282000000000011,20.910000000000000
-1,11,523,3.373426319041199,308,-159.493599999999986,21.912800000000001,-156.294800000000009,20.841500000000000
-1,11,181,3.375644633103546,309,-159.493599999999986,21.912800000000001,-156.321699999999993,20.757799100000000
-1,11,180,3.377185245232225,310,-159.493599999999986,21.912800000000001,-156.320027799999991,20.757888890000000
-1,11,463,3.396936956515483,311,-159.493599999999986,21.912800000000001,-156.328853199999998,20.678474930000000
-1,11,153,3.397281514546734,312,-159.493599999999986,21.912800000000001,-156.342055600000009,20.644222220000000
-1,11,497,3.399735675241777,313,-159.493599999999986,21.912800000000001,-156.280521099999987,20.801797460000000
-1,11,159,3.401974757013883,314,-159.493599999999986,21.912800000000001,-156.321666700000009,20.683055560000000
-1,11,182,3.417264461532986,315,-159.493599999999986,21.912800000000001,-156.277500000000003,20.757638889999999
-1,11,183,3.429779888596733,316,-159.493599999999986,21.912800000000001,-156.252189100000010,20.791798010000001
-1,11,552,3.436699879166786,317,-159.493599999999986,21.912800000000001,-156.212315999999987,20.890996999999999
-1,11,218,3.437081169598996,318,-159.493599999999986,21.912800000000001,-156.212189200000012,20.890122080000001
-1,11,198,3.441482849267142,319,-159.493599999999986,21.912800000000001,-156.266670000000005,20.716670000000001
-1,11,199,3.444159328982856,320,-159.493599999999986,21.912800000000001,-156.248166700000013,20.759805560000000
-1,11,197,3.447098206706455,321,-159.493599999999986,21.912800000000001,-156.245523300000002,20.758467379999999
-1,11,518,3.450554717553957,322,-159.493599999999986,21.912800000000001,-156.284703000000007,20.644214999999999
-1,11,201,3.452978020011751,323,-159.493599999999986,21.912800000000001,-156.256750000000011,20.710361110000001
-1,11,200,3.453648325931840,324,-159.493599999999986,21.912800000000001,-156.245833299999987,20.738194440000001
