"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.04.01","X2022.04.02","X2022.04.03","X2022.04.04","X2022.04.05","X2022.04.06","X2022.04.07","X2022.04.08","X2022.04.09","X2022.04.10","X2022.04.11","X2022.04.12","X2022.04.13","X2022.04.14","X2022.04.15","X2022.04.16","X2022.04.17","X2022.04.18","X2022.04.19","X2022.04.20","X2022.04.21","X2022.04.22","X2022.04.23","X2022.04.24","X2022.04.25","X2022.04.26","X2022.04.27","X2022.04.28","X2022.04.29","X2022.04.30"
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0.50800000000001,0,0,3.80999999999999,0,0.50800000000001,0,0,0,0,0,5.334,0.762,0,0,0,0,0,0,0,0,0,0,3.048,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,1.01600000000001,0,0,1.016,2.794,0.254000000000005,0,0,0,0,0,7.11199999999999,4.572,0,0,0.50800000000001,1.01599999999999,0.253999999999991,0,0,0,0.50800000000001,0,17.526,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.524,6.34999999999999,2.03200000000001,0,0.253999999999991,0.762,0.253999999999991,1.524,2.286,3.81,0.253999999999991,0,0.50800000000001,0.762000000000029,0.253999999999991,13.97,5.334,0.254000000000019,14.4874596484663,10.922,9.652,0.507999999999999,0.507999999999999,0.762,0,0.254000000000001,0.253999999999998,6.35,0.762,4.318
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,73.1519999999999,52.5780000000001,14.9859999999999,13.2080000000001,48.0060000000001,7.36599999999999,10.4139999999999,57.15,112.776,185.674,10.414,25.4000000000001,15.7600117783252,18.288,19.05,81.28,57.6580000000001,1.52399999999989,20.828,65.278,73.9139999999998,42.1640000000004,28.9559999999999,12.7,16.002,37.8459999999998,71.1200000000003,57.1499999999999,32.5119999999997,25.3999999999999
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,15.494,32.258,4.572,3.30200000000002,26.67,1.77799999999996,7.62,11.43,38.354,57.658,7.11200000000002,5.58799999999997,7.62000000000006,5.84199999999998,4.82599999999996,38.6079999999999,21.8440000000001,0.253999999999905,5.08000000000004,18.542,33.274,14.2239999999999,9.39800000000002,4.31799999999998,5.84199999999998,18.796,23.114,50.038,12.954,16.764
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.858,19.558
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,4.82600000000002,6.85799999999998,0.762,0.762000000000029,6.34999999999999,0,0.253999999999991,0,6.096,2.03200000000001,0.253999999999991,0.762,0.253999999999991,0,1.27000000000001,21.336,11.43,1.01599999999999,0.762000000000029,13.97,7.62000000000003,0.507999999999981,0,0,2.286,0.507999999999981,3.81,0.762,0,4.06399999999999
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,7.11847932164872,13.5777542716057,1.22988739318795,0.762,10.3860333277592,0.387304109187248,1.65987475365967,0.254,5.08,7.112,3.556,1.778,1.778,1.27257064447241,1.27,14.224,6.51302668459871,0,1.016,8.48431684608893,14.6179397988995,3.81,0,0.254,3.302,6.66794567660728,3.81,13.462,1.27,7.27814384342931
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,8.12799999999993,14.2240000000002,0.508000000000038,0.761999999999716,11.2755334852495,0,0,0.253999999999905,5.07999999999993,7.36599999999999,3.55599999999981,1.77800000000002,1.77800000000002,0,3.04800000000023,14.2239999999999,3.80999999999995,0,1.01600000000008,9.65199999999982,16.0020000000004,3.80999999999972,0,0.254000000000133,3.30199999999991,5.58799999999997,5.58799999999997,13.462,1.26999999999998,7.87400000000002
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.762000000000057,0,0,0,5.58799999999997,0.128049471770734,0,2.03199999999998,6.096,0.762,0,0,0,0,0,8.89000000000004,0,0,1.26999999999998,0.762,0.762,0,0,0,0,2.53999999999996,0,13.97,0,0.254000000000019
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0.254000000000019,0,0,0,NA,0,0.762,0,1.524,0.253999999999991,0,1.77800000000002,0,0,4.31799999999998,0.254000000000019,0,0.507999999999981,0.762,0,0,0,0,0,0,0,5.08000000000001,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,8.18774430559848,0.253999999999905,0,0,0,0,0,0,1.52400000000011,3.20411170843278,0,0,0,0,0,2.53999999999996,0.508000000000038,0,14.3622038510222,0.761999999999944,9.38539581226973,0,0,0,0,0,0,1.77800000000002,0,4.85918253347018
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,6.35,2.21571087643595,0.762,0,0.762,0.508,0.254,2.286,3.302,2.54,0,0,0,0.611154458443682,2.54,18.288,6.35,0,19.05,4.42485480009069,8.382,0.508,1.016,0.508,0,0.254,0,9.906,0.508,5.08
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,8.89,6.68946113068683,1.524,0.254,0.508,0.762,0.508,0.762,2.794,2.286,0.254,0,0,0.605014029564638,2.54,14.478,6.35,0.254,8.382,6.46594468976369,5.842,0.762,0.762,0.508,0.254,0.254,0.254,6.0108178666608,0.508,3.81
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,22.86,16.0897870857204,4.572,0.254000000000019,14.732,8.88999999999999,2.03200000000004,2.79399999999998,2.03200000000004,11.6839999999999,0.254000000000019,0,0.254000000000133,2.53999999999985,9.90600000000006,33.5279999999999,31.2420000000001,3.55600000000004,38.6079999999999,15.5521754792916,34.0359999999999,7.11199999999997,3.81000000000006,4.57199999999989,3.81000000000006,10.4140000000001,1.77799999999991,4.572,0.507999999999925,13.9700000000001
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,8.63600000000042,13.9699999999993,0.761999999998807,0,10.4140000000025,0.761999999998807,0.507999999999811,0.762000000000626,11.6840000000011,9.14400000000023,1.26999999999862,3.30199999999968,0,0.762000000002445,4.5719999999983,26.6699999999983,9.65200000000004,0.762000000002445,1.26999999999862,15.2400000000016,16.5099999999984,2.54000000000087,0,0,3.04800000000068,5.58799999999974,8.8899999999976,12.1920000000009,0.761999999998807,4.06400000000212
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0.508,1.524,0,0.508,0.507999999999999,0,1.016,0,0.762,0,0,0.254,0.254,0,0.761999999999999,21.844,0,3.04800000000001,0.253999999999998,1.778,0.253999999999998,0,0,0,0,3.048,0.508000000000003,0,0,0.253999999999998
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,12.7683506968393,8.28044236915636,13.8836544981755,6.2333921186518,3.71931742368149,8.17160917356201,15.861827248451,11.1636650262345,10.379766079255,5.73731372230622,5.89924378352444,12.699901739232,6.00166250687456,2.41814875834836,4.76760041208341,29.9637054074256,7.46775931295097,6.68536790475289,6.24600785612653,1.07464817704409,1.72650309062805,6.80269971942412,4.84594975698672,9.03904478785103,3.67446525289389,5.81488371018512,4.71173360098603,2.64424970665407,11.9275340731948,9.5402441373759
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,18.3909097175563,16.2680959361945,19.1798594663423,4.98771773479113,3.04808083209404,22.9609426294146,9.9929941735828,22.4933261728936,15.1381965777268,5.36891712033098,24.0539442163893,16.1968331459713,3.40308010683837,5.01147181596948,18.1052057918607,73.562125977514,32.9709602599756,11.3949246670759,17.6282556469493,1.16626154876299,4.80583390901809,12.9806983133474,5.55500632372183,5.98370421455508,15.138260742487,11.3597704398533,7.89520902499001,5.5677916409452,25.8762820608314,13.3036795824993
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0.277376043110183,0,0,0,NA,0,0.832128129330578,0.554752086220381,0,0,0,25.5185959661377,0,0,4.16064064665288,16.3651865435014,0,0,0,0,0,0,0,0,1.94163230177137,0.832128129330578,16.9199386297217,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,18.9417449385422,29.9558349045309,30.7134908654488,5.8377988633866,3.14421317206157,17.947316428293,13.4726088164792,19.799122007972,15.8347630716085,1.21872099453697,13.0057054622927,15.4150527904509,5.1850832268186,12.1655628263696,18.7029426575139,96.2915302541236,26.3556541615598,8.57676645004784,15.0339865620555,0.870611561135607,9.08405828437204,17.3626238924598,4.83977471881077,9.36318820843298,15.214246101134,22.381242478376,2.22292873290045,2.72576939445214,18.2933734544962,14.1633445823671
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,21.522263891066,39.0395710373978,36.1056398802378,8.87610954847944,5.74058629965065,18.182609364976,13.1218479887369,21.2914840881817,12.6087030025637,2.89769135104317,18.646683795398,15.6503360502923,7.51585478637049,14.2464228107165,29.0504409246541,82.6995788851896,30.0957695547452,14.9960989298842,16.4397394395395,5.83054315290499,12.4168632883303,23.1760136578048,6.68452633744969,20.2761786786644,36.9790964823719,33.0572531254765,7.31187638551186,6.52753539901317,27.6016898602302,24.8740627653848
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,28.9189494388574,12.7358171089757,8.62876252239947,2.40673618052267,3.72817653187946,9.18478489614708,5.25715245514804,14.0665909783954,10.6609955867147,0.588935709189664,3.80373627599856,4.51897345229482,1.44497621147458,4.12522670716082,15.6495433569703,45.6359450256466,8.95379622033032,3.5623774564494,11.6886100368785,8.3929701782636,1.14245885837724,8.40369745684999,9.00259636186705,1.88642852174538,5.06331678640786,8.7593311337543,2.78295273468347,0.109633932704074,12.7932736660761,14.8427601709831
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0.269206202781085,0,0,0,0,0,0,2.15364962224965,0,0,0,0,0,0,0,1.615237216687,0,0,0,0,0,0,0.538412405562172,0,0,0,0,0.269206202781568,0,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,15.3992479344474,1.85059213223128,1.67218014020485,0.72699717506821,7.89921433389479,12.6594487004758,3.56653900249376,29.2751397140411,27.2031772178477,7.33596479831286,8.21683062995266,1.90431017563589,2.17896282074555,0.670536366744182,2.50646595324787,36.7170383989483,6.31508630451965,0,6.81841319878851,7.5401062317342,12.7966466801052,11.9818133771976,10.72259885608,0.0941382242069419,2.05985474634141,24.4652223329166,18.1900502084204,2.2455653445524,2.35206015093248,15.030553169605
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,22.1696714342047,4.2280256218391,1.25083356374077,0.419428240032358,3.93918904290298,6.51085275909855,1.91496122944273,8.92882910276231,15.2352914968847,12.9533916324544,2.36441510193408,3.48525276685735,1.31200842015813,0.531546816884756,1.6477978311873,41.2406938357312,12.7063205053052,6.62096997276725,16.3199190393038,6.77167166264711,11.7096451432244,3.21063821224557,7.90177062026473,1.20150774112441,2.64034827767159,11.7705989926081,11.5575493536666,0.128371744548497,1.60449404028463,7.40626521110232
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,10.1700226591516,NA,1.4319547876384,0.474838229338115,10.5275567006588,2.25224185862214,0.514798139113643,0.844676928597542,3.25138788544067,6.9281444320776,1.97996258981805,0.957806411214482,1.97577463184724,0.643497673892003,4.15159477597534,16.1566205850906,9.9674636986174,0.900896743448868,10.3284825924245,NA,17.2431265310838,3.85423579664285,0.965246510838077,1.29512530032207,2.74402984595062,5.64858918391715,3.46069709268416,8.41025864077239,0.812846971360144,7.78095131321321
