"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.03.01","X2024.03.02","X2024.03.03","X2024.03.04","X2024.03.05","X2024.03.06","X2024.03.07","X2024.03.08","X2024.03.10","X2024.03.11","X2024.03.12","X2024.03.13","X2024.03.14","X2024.03.15","X2024.03.16","X2024.03.17","X2024.03.18","X2024.03.19","X2024.03.20","X2024.03.21","X2024.03.22","X2024.03.23","X2024.03.24","X2024.03.25","X2024.03.26","X2024.03.27","X2024.03.28","X2024.03.29","X2024.03.30","X2024.03.31"
837.8,"Heeia NERR","NWS","unknown","OA",6.396949,21.43139,-157.81528,NA,"HRRH1","3B052656",NA,NA,1.524,0,4.826,1.27,6.604,11.938,4.572,0.254,0,0,0,4.826,5.588,12.446,0,0,0,0,0,0.508,1.27,0.762,0,0,0,2.032,0.254,0,0,0.762
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0.761999999999944,0,11.938,2.79399999999998,7.36599999999999,11.938,12.192,1.524,0,0,4.06400000000002,3.80999999999995,3.30200000000002,12.954,0,0.507999999999981,0,0,0,0,1.26999999999998,1.01600000000002,0,0,0,2.286,0.254000000000019,0,0.507999999999981,1.01599999999996
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0,20.968957276034,16.7745326051716,2.286,10.668,18.796,0.762,1.27,0,6.85799999999999,3.30200000000001,3.04799999999999,6.60400000000001,0,0.507999999999996,0,0,0,0,1.27,4.57200000000001,0.253999999999991,0,0.508000000000003,3.302,1.27,0,1.01600000000001,2.286
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0.254000000000019,0,1.26999999999992,8.38200000000001,0.762000000000057,0,0,0,0,1.01599999999996,0.254000000000019,0,0,0,0,0,0,0,0,0.253999999999962,0,0,0,0.254000000000019,0.254000000000019,0,0,0
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0,0.761999999999997,8.89,3.302,43.18,2.54,0.508000000000003,0,0,0,20.828,3.556,0.253999999999998,0,0,0,0,0,0,0,1.524,0,0,0,1.26999999999999,0.50800000000001,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,1.524,3.048,5.334,30.734,1.77800000000001,1.524,0,0,0,45.7460677765759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,0,1.52400000000006,0,2.79399999999998,13.4619999999999,2.03200000000004,0,0.253999999999962,0,0,12.9540000000001,10.16,1.52400000000006,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0.761999999999944,0.254000000000019,0,0.253999999999962,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,0.508,0.508,7.366,12.446,7.62,65.0748,8.89,4.318,3.556,0.508,0.254,28.4734,NA,12.192,0.762,1.016,0.254,0.254,0.254,0.508,2.794,7.62,0.508,NA,0.508,8.89,3.302,1.016,4.572,0.508
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0,0.762,1.74611819125808,2.09363237715662,48.768,3.81,2.032,0,0,7.62,33.782,3.72415919049672,1.016,0,0,0,0,0,0,0.508,1.778,0,0,0,2.794,1.778,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,1.27000000000004,0.253999999999991,10.414,1.01599999999999,0.507999999999981,0.253999999999991,0,19.05,11.938,7.62,0,0,0,0,0,0,0,0,3.55599999999998,0,0,0,1.524,3.048,0,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,0,22.351999999999,13.4619999999995,8.38200000000143,31.2419999999984,1.27000000000044,2.28600000000006,1.27000000000044,0,3.55599999999868,7.8739999999998,11.1760000000013,11.1759999999995,0.507999999999811,0.254000000000815,0,0,0,0,1.52399999999943,3.04799999999886,0,0,0,7.11200000000099,2.54000000000087,0,3.55599999999868,2.03200000000106
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0.508000000000038,1.01600000000002,1.52399999999994,23.114,5.07999999999998,34.036,8.38200000000001,3.55599999999998,2.79400000000004,1.01600000000002,6.60399999999998,7.36599999999999,14.6529356593284,0,0,0,0,0,0,0.508000000000038,4.06399999999996,3.048,0,0,0,3.048,3.30199999999996,0.254000000000076,3.30199999999996,6.096
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,2.28600000000017,0.253999999999905,48.768,9.14400000000001,4.57199999999989,18.288,0.761999999999944,1.52400000000011,1.01600000000008,0.508000000000038,1.77800000000002,13.7159999999999,13.462,10.1600000000001,0,0,0,0,0,1.524,3.556,1.524,0,0,0,7.62,4.064,0,4.826,1.016
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,0.761999999999972,4.57200000000006,2.53999999999996,5.07999999999998,9.14400000000001,0,2.28600000000006,1.26999999999992,0,0,10.9220000000001,4.572,7.36599999999993,0.254000000000019,0,0,0,0,2.03199999999998,2.79400000000004,1.77799999999996,0,0,0,3.04800000000006,1.77799999999996,0,0.762,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0.762,0.842953888092682,8.382,11.938,8.94029693221223,42.418,7.366,1.778,4.318,2.286,16.764,5.588,6.16214942209069,1.27,0,0,0,0,0,0.0807888319718064,0,2.286,0.762,0,0,8.128,1.36244982181661,0.17666966081574,6.604,6.096
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,1.016,0.791899516798475,5.334,3.81,8.69155481155138,50.546,10.16,5.588,2.032,1.27,9.906,8.128,7.2488348112129,0.508,0,0.254,0,0,0,0,0,5.842,0,0,0,6.096,1.71934239006104,0.431541674367546,6.35,4.826
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,14.986,5.07999999999998,11.176,30.734,0,2.286,1.01600000000002,0.253999999999962,0.508000000000038,7.62,22.86,14.224,0,0,0,0,0,0,0,4.06400000000002,0,0,0,2.286,1.26999999999992,0,1.27000000000004,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0.508000000000003,8.636,1.524,1.016,12.7,2.286,0.761999999999986,0.50800000000001,0.762,7.87400000000001,3.30199999999999,2.286,8.38199999999999,0,0,0,0,0,0,0,0.254000000000005,0.254000000000005,0,0,2.53999999999999,0.50800000000001,0,0.253999999999991,0.762
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0.253999999999991,0,5.334,8.89000000000001,0.507999999999981,3.81,4.06400000000002,1.01599999999996,0.253999999999991,0.253999999999991,0.762000000000029,3.81000000000003,0.507999999999981,4.82599999999999,0.253999999999991,0,0,0,0,0,0.253999999999991,0.253999999999991,0,0,0.762000000000029,0.507999999999981,0.254000000000019,0,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0.253999999999962,5.07999999999998,0,0,0,0.254000000000019,0.507999999999981,0,1.27000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,1.016,1.016,1.016,13.462,16.5354,1.016,0.508,1.016,4.572,3.81,0.254,5.588,0,0,0,0,0,0,0,0,0,0.762,0,NA,0.254,2.032,3.048,1.016,1.778,1.016
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,1.01600000000008,1.26999999999998,0.761999999999944,5.58799999999997,0.508000000000038,1.27000000000021,0.253999999999678,2.28600000000029,3.30199999999991,0,5.07999999999993,0,0,0,0,0,1.0160000000003,0,0,0,0,0,1.778,0,1.77800000000002,2.28599999999983,1.27000000000021,2.7940000000001,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.253999999999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0,4.31800000000021,0,0,0,0.507999999999811,0.253999999999905,0,1.0160000000003,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0.253999999999905,1.27000000000021,0.761999999999944,13.4620000000001,24.1299999999999,2.53999999999996,1.26999999999998,1.524,6.096,3.80999999999995,0.508000000000152,4.06399999999985,0,0,0,0,0,0,0,0,0,3.30200000000013,0,0,1.01599999999996,2.28600000000006,3.048,1.524,2.03199999999993,1.77800000000002
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,1.524,1.524,3.04800000000002,22.606,14.478,2.28600000000003,0.253999999999991,1.27,4.318,6.09600000000002,0,5.84199999999997,0,0,0,0,0,0,0,0,0,0.762000000000029,0,0,0.253999999999991,4.82599999999999,3.81,1.27000000000001,3.80999999999997,2.79400000000001
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.508,2.38137916855507,1.016,0.762,6.80394048158591,0,0,0.762,1.524,0.508,0,1.27,0,0,0,0,0,0,1.016,0,0,0.762,0,0,0,2.286,0.508,1.58758611237006,2.54,0.762
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0.761999999999972,4.82600000000002,0.762,0,0,0,0,0,0,0.762,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77799999999999,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01600000000005,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0,13.208,5.08,26.162,18.034,2.96202711678261,0.762,3.81,1.016,4.826,3.556,1.778,0.254000000000001,0.508000000000003,0,0.253999999999994,0.254000000000001,1.016,0.253999999999998,0,0.254000000000001,0.254000000000001,0,0.254000000000001,1.524,1.27,0.254000000000001,0.762,0.507999999999999
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,25.1460000000001,20.066,54.3559999999999,60.4520000000001,64.516,28.956,17.5259999999998,17.7800000000002,36.576,46.482,67.056,6.85799999999995,1.77800000000002,1.01600000000008,1.01599999999985,0.253999999999905,2.7940000000001,8.63600000000019,11.684,1.77800000000002,4.06399999999985,22.8599999999999,5.33400000000006,22.86,27.9399999999998,24.6380000000001,28.4480000000001,20.3199999999999,46.7360000000001,19.05
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,7.87400000000002,9.39799999999991,13.7160000000001,36.322,30.9880000000001,8.88999999999987,3.81000000000017,2.794,12.446,34.29,42.418,14.732,1.77800000000001,0.507999999999996,0,0,0.762,2.53999999999999,2.03200000000001,0,3.048,7.11200000000001,0.762,10.16,9.398,14.986,13.716,5.08000000000001,21.336,5.58799999999997
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,7.366,16.256,NA,3.556,4.572,NA,21.59,NA,6.604,4.572,NA,0.508,0,0,0.508,1.27,0.508,NA,0.508,NA,0.508,4.572,4.572,10.922,NA,NA,NA,NA
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0.253999999999991,5.58800000000002,7.87399999999997,23.876,10.922,2.53999999999999,0,3.55600000000001,15.24,5.08000000000004,NA,2.03199999999998,0,0,0,0,0,0,0,0,0,1.77800000000002,0,3.048,2.79399999999998,5.58800000000002,5.07999999999998,3.04800000000003,5.07999999999998,1.01600000000002
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,3.048,4.50378554326428,6.096,13.462,13.7690335613133,6.35,2.286,1.016,11.938,11.938,12.5154450359287,5.842,0.387304109187259,0,0.254,0,0.165987475365967,0,3.048,0,1.524,2.794,0,2.794,4.064,6.35,6.858,2.74432095605138,10.1457690235621,2.50403546147382
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,3.048,5.334,6.096,13.716,15.24,6.35000000000002,2.28599999999997,1.26999999999998,12.192,11.938,7.11199999999997,5.84200000000001,0,0,0.254000000000019,0,0,0,3.04799999999994,0,1.52400000000006,2.79399999999998,0,2.794,4.06400000000002,6.35000000000002,6.85799999999995,3.55600000000004,11.938,2.79400000000004
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.254000000000019,0,2.53999999999996,1.27000000000004,2.79399999999998,0.507999999999981,0,0,0,0,4.572,1.01600000000002,0.253999999999962,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0.254000000000019
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,4.572,0.762,1.01599999999996,0.508000000000038,0,0,0,0,0,10.16,3.81,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,24.3142608123536,0,20.7979370430916,19.2086014029858,0,4.82075209119062,9.65400812792044,0,0,0.253999999999451,2.77313389641649,0,0,0,0,0,0,0,0,0,0,0.070067408144719,0,0,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,0.320023114545427,21.336,0.508,15.9202415736315,23.368,3.302,3.556,7.62,1.016,1.016,1.27,2.04437547768415,0.254,0.508,0,0,0,1.27,0.334097940221963,0.254,0,0.508,0,0,1.27,1.59937345343303,0.547446683252248,1.016,1.27
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0,0.316807758513303,20.066,0.762,18.2504512205916,20.828,3.048,3.302,6.35,1.524,1.524,3.81,2.10538867791171,0.508,0.508,0,0,0,1.016,0.330741170730675,0.508,0.508,0.254,0,0.254,1.016,1.58330412953929,0.541946343072878,1.524,0.762
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0.762000000000057,2.286,77.216,30.2260000000001,37.8459999999999,33.528,6.096,18.542,36.5759999999999,10.414,0.508000000000038,6.35000000000002,9.14400000000001,5.84199999999998,3.55599999999993,0.254000000000133,1.26999999999998,0.253999999999905,3.55600000000004,1.77800000000002,1.524,4.82600000000002,0.507999999999925,0.508,4.06399999999996,20.066,8.38199999999995,3.30200000000002,15.494,1.77800000000002
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0.508000000000038,4.06400000000008,13.462,21.336,27.432,3.80999999999995,6.60399999999981,2.28600000000029,7.11200000000008,9.65199999999982,2.28600000000006,5.8420000000001,1.26999999999998,0.253999999999905,0,0,0,0,0.253999999999905,0,0,3.30200000000013,0.253999999999905,2.286,7.62000000000012,5.07999999999993,6.35000000000014,2.28599999999983,11.9379999999999,1.0160000000003
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0.253999999999991,0,2.54000000000001,12.192,12.192,0.253999999999991,2.03199999999998,0.50800000000001,2.03199999999998,9.90600000000001,0,5.334,NA,6.096,0,0,0,0,1.01599999999999,0,0,1.27000000000001,0,0,1.01599999999999,0.50800000000001,2.03200000000001,3.30199999999999,1.27000000000001,0.762
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,NA,NA,15.24,NA,NA,12.7,1.77799999999991,5.33400000000006,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.01599999999996,0.762000000000057,1.2700000000001,0.76199999999983,0.254000000000133,0,1.77800000000002,4.31799999999987,5.08000000000004,1.01600000000008,3.30199999999991,0
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,3.302,1.27,11.7602,37.7952,7.62,7.2136,0.762,1.27,6.35,1.778,0,3.302,1.016,6.096,0.254,0,0,0,0.762,NA,1.27,0.762,0,NA,1.27,2.032,2.794,1.016,2.286,0
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,2.794,2.794,12.7,48.387,6.604,7.112,0.762,4.318,8.128,5.842,0.254,8.382,2.54,2.794,0,0,0,0,1.524,NA,0.508,2.54,0,NA,2.54,3.556,3.81,3.302,6.604,1.27
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,3.55599999999998,3.55599999999998,12.954,61.214,12.446,5.84199999999998,0.507999999999981,4.82600000000002,15.8341818952303,9.06932636682597,3.95992517963629,2.79399999999998,2.79399999999998,3.80999999999995,0.508000000000095,0,0,0,1.77799999999991,0.254000000000019,1.27000000000004,2.286,0.253999999999962,0.762,3.55600000000004,4.572,5.07999999999998,4.06399999999996,8.63600000000002,1.52400000000006
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,2.03200000000001,0,5.33400000000003,24.892,4.82599999999999,3.30199999999996,0.254000000000048,3.30199999999999,7.62,4.572,9.39799999999997,2.79400000000004,0.254000000000019,6.858,0,0,0,0.253999999999962,2.286,0.762000000000057,0.507999999999981,0,0,0,2.286,2.286,2.03199999999998,1.524,5.84199999999998,0.762
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,0,1.27,7.874,20.6502,8.89,NA,0,3.048,9.398,4.572,14.224,NA,0.254,5.08,0.254,0,0,0,1.524,NA,0,1.27,0.254,NA,3.556,4.826,1.27,2.794,6.35,2.032
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0.50800000000001,0,3.80999999999997,23.368,3.30199999999999,1.01599999999999,0.762,0.253999999999991,3.55600000000001,1.01599999999999,0,1.77800000000002,0.507999999999981,3.55600000000001,0,0,0,1.01599999999999,2.53999999999999,0,0,1.01600000000002,0,0,0.762,0.253999999999991,1.26999999999998,3.55600000000001,5.58800000000002,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.0689497125368408,0,1.31004453820516,2.15889278671714,3.17168677670751,11.2556602232784,2.10424420622427,1.65479310089084,0,0.27579885014835,0.413698275222772,0.145049991096404,0,0,0,0,0,0,0.482647987759861,0,0.413698275222772,0.841697682489507,0,0,0,0.827396550445297,0.20684913761151,0,0.206849137611263,0.27579885014835
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0.0443950820253886,0.537926949115176,0,15.6244729230599,5.33170552685091,0,0.0443950820253886,0,0,6.52290599935667,0.401340401432827,0,0,0,0,0,0,0,0.608690771806641,2.48373018766335,0,0,0,0,0.450344419279034,0,0.0939156789705964,0.281747036911789
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,1.21993845599552,0.908230944707065,7.80610344376477,36.923054216649,10.1218905684979,34.7152425105925,11.7100172580513,5.00876890487136,2.17650971411714,7.18994950571897,7.52276349706149,0.877098202787525,4.55916735517934,1.34498664740978,0,0.262458088059287,0,0.0673661045387511,0.522580732753336,0.179519340229038,4.60704485264722,5.75390007591577,0.24901229348014,0,0.0673661045387511,6.06469847738965,2.18689097874865,0.181646188941429,3.24332501643926,5.18383849768626
