"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.06.01","X2022.06.02","X2022.06.03","X2022.06.04","X2022.06.05","X2022.06.06","X2022.06.07","X2022.06.08","X2022.06.09","X2022.06.10","X2022.06.11","X2022.06.12","X2022.06.13","X2022.06.14","X2022.06.15","X2022.06.16","X2022.06.17","X2022.06.18","X2022.06.19","X2022.06.20","X2022.06.21","X2022.06.22","X2022.06.23","X2022.06.24","X2022.06.25","X2022.06.26","X2022.06.27","X2022.06.28","X2022.06.29","X2022.06.30"
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,7.62,0,0,0,0.762,0,NA,0,0,0.254,0,1.524,NA,0.762,NA,NA,NA,NA,NA,5.334,13.716,23.876,2.032,7.366,0.762,5.08,1.016,NA,8.89,16.256
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,4.82600000000002,0.507999999999981,0.254000000000019,0,0.761999999999944,0,0,0,0,0.508000000000038,0.254000000000019,0,2.79399999999998,0.254000000000019,8.12799999999999,6.60399999999998,0.254000000000019,0.761999999999944,0,1.77800000000002,2.54000000000002,4.572,3.55599999999998,12.192,0.254000000000019,2.03199999999998,1.01600000000002,1.52399999999994,0.254000000000076,5.33399999999995
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,5.334,0,0,0,0,0,0,0,0,0,0,1.05125401065113,4.04850636845077,0.289291699447474,7.86937314949511,7.0346902428933,3.06364999961235,10.5852474435778,0.663949901463869,4.15126430796278,3.7339228546616,12.9786245881411,1.93177501616429,4.4863941063215,0.0553291584553018,7.89466496383664,1.35319161726958,0.553291584553192,2.99567493398619,7.90415602338071
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,5.33400000000029,0,0,0,0,0,0,0,0,0,0,0,4.82599999999979,0.508000000000038,9.39800000000014,11.4300000000001,3.04799999999977,7.36599999999999,0,2.28600000000029,3.30199999999968,10.1600000000003,2.03199999999993,6.85799999999995,0,10.4139999999998,1.0160000000003,0,2.53999999999974,6.35000000000014
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.508000000000038,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0.762000000000057,0.254000000000019,5.07999999999998,6.35000000000002,0.253999999999962,0,0,0.254000000000019,0,0.253999999999962,0,0.254000000000019,0,0,0,3.048
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55599999999995,9.65200000000004,0,0,1.524,0,0,0,0,0,0,0,0,0,0.253999999999991
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52367743370476,4.35730911096769,1.40791619910474,2.53999999999996,0,0,0,1.01599999999985,0,0,0,0,0,0,0,6.75545162758534
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.254,0.254,0.508,0,0,0,0.254,0,0,0.254,0,0.508,0.781536605150294,0,6.94799480415893,3.11630130743866,4.31157099173897,3.54397241560599,0.0851910733532922,0.254,1.27,1.524,0.762,1.778,0,0.762,0.254,0.142232495353534,1.27,4.572
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.508,0,0,0,0.254,0,0,0,0,0,0,1.27,0.773684302227534,0,8.64511901610264,4.05158633651491,2.00513933593945,3.50836519673249,0.0843351363314346,0.254,1.524,3.048,0.762,2.794,0.254,1.27,0,0.140803448228146,2.032,8.128
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,12.7,0,0,0,0.761999999999944,0.253999999999905,0.254000000000133,0.254000000000133,0,0.253999999999905,0.507999999999811,0.508000000000038,2.54000000000019,0.761999999999944,21.0819999999999,8.8900000000001,5.58799999999997,4.57200000000012,0,0,4.06399999999985,6.60400000000004,4.06400000000008,7.36599999999999,4.31799999999998,2.79399999999987,0,1.01600000000008,6.34999999999991,18.5420000000001
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,5.58799999999974,0,0,0,0,0,0.254000000000815,0,0,0,0,0,5.07999999999811,0.762000000002445,19.5579999999991,5.07999999999811,3.30199999999968,4.06400000000212,0.254000000000815,1.77799999999661,1.27000000000226,14.985999999999,0.762000000000626,3.80999999999949,0.507999999999811,7.61999999999898,2.03200000000106,1.01599999999962,2.03200000000106,6.09599999999955
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,3.81,0.254,NA,0.762,1.016,0,NA,0,0,1.27,0.254,1.016,0,0,0.762,0,0,NA
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,12.446,0,0,0,0,0,0,0,0,0,0.762,3.556,0.762,0.254000000000005,11.176,4.318,0.253999999999998,0.254000000000005,0,0.253999999999991,0.254000000000005,9.906,1.524,3.556,0,1.77799999999999,0,0.254000000000005,1.52400000000002,11.176
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,6.096,0,0,0,0.254000000000005,0,0,0,0,0,1.27,1.26999999999999,1.01600000000001,0.507999999999996,8.12800000000001,3.556,0.507999999999996,0,0,0,1.524,9.398,0.762000000000008,7.11199999999999,0.254000000000005,2.032,0.762,0,3.048,12.446
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,0,1.29938316626022,1.63524716126606,6.21589249238962,6.19077224837521,0.263490121684457,0.05063543968578,0,2.68487019633029,0.460319125237563,3.4244071484519,1.52967408707496,0.430011558816926,3.02477366976379,2.29225282036237,3.45677227882527,11.1055861761183,7.12931177705548,0,4.09186820049813,2.55789191860365,3.60291478560229,2.17280304428246,0.86711117634026,3.87238037886867,3.82036963566655,1.03507843069725,4.23768615114928,4.62741079862279,0.532692998558949
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,0,7.62526284891964,7.51350173796649,31.6253540586825,9.51658063520755,0.278171191680641,0,0,2.55844093734281,1.68972207571454,6.57861699426426,0.589915496028024,1.43426329578818,8.24885078676191,2.34341270726505,5.25168451467711,20.0307787047044,7.52903524188191,0.254634591545733,18.3704987965053,8.73585995911637,9.62865851287736,3.03298665901168,4.23999810512278,18.7927699285327,1.79623060345928,4.82288876861951,1.47648112332107,9.44468972814932,2.42275580931615
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,20.8032032332644,0,0,0.554752086220365,0.554752086220427,0.277376043110183,0,0,0,0,0,2.49638438799173,0,NA,0,3.60588856043253,3.60588856043249,0,0.277376043110183,0.554752086220427,18.3068188452727,16.6425625866116,0,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0,5.67934737388934,7.77236389141179,31.8424788724404,4.69129380249774,0,0,0,1.29465718953201,0.46413577168422,4.09922161713947,0.366385646163607,5.84633187512352,14.7569827099473,3.04534385257243,6.97010980701974,26.2586213827239,6.17823990525198,0.368260581504203,10.1688022821888,3.64000881663906,8.75045277056347,3.49017014111994,3.0189893524614,10.5101770700305,4.19620453173752,1.99019717673151,0.852335348373381,9.48970895013393,7.47280529024555
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,3.10143697974769,10.1844290197407,11.0495418663533,42.0578126643021,7.89266504087275,0.073843737613012,1.25534353942167,0.073843737613012,3.63921672338126,3.64550140258481,11.1357221902195,7.42477456016755,7.73603827713455,20.4632635822185,2.76155492285754,9.03252299883737,26.4850088994311,7.37520304128748,0.433523879053869,13.1262823467654,6.42296552230264,8.63538295205275,2.85100587297599,2.51831811986791,10.3139298636977,4.53229943485177,2.09314996511259,1.30657206230576,16.7212227457736,10.2291498282414
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,1.09968525558112,1.65655433331152,0.221944608241841,2.56158062223526,2.07124317363604,0.036321582331625,0,0.0733123503719372,3.45365641343951,3.32667793486437,4.5257234592954,7.4379523904561,3.21637481645184,1.32626383962772,3.98074875185289,6.73541013270732,10.0424379780385,5.11713857309315,0.254920262031086,17.196265680878,6.48599037041488,7.86042379690232,3.20953594529614,3.50090524580674,8.14535676750707,4.4110183759401,5.66464687666361,1.73455098364351,8.23621100197627,6.69301972327548
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0.269206202781568,10.2298357056851,0.538412405562172,0,0,0.269206202781085,0,0,0,0,0,0,0,0,0,1.07682481112483,1.07682481112483,4.30729924449882,0.269206202781085,0,0,5.65333025840522,0.269206202781085,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689497125369643,0.827396550445544,0.8273965504453,1.24109482566807,0,0,0.344748562685439,0.344748562685686,0.551597700296947,0.758446837908211,0.41369827522265,0,0,0.0689497125370876,0.344748562685686,1.10319540059377,0.896346262982386
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,4.1942662529493,10.601053885278,0.0941382242069419,0,0.749842216332119,0,0.0941382242069419,0,0.836755558771677,0.181749293767052,0,7.35370976674268,2.7658266096345,4.61527435944047,10.7306450809278,21.7952416245527,9.92030554408047,1.66716059235378,0.10519787943904,2.84622956344907,5.83222295673051,7.1898776548984,1.51421042476071,17.5689887965382,2.28792737285425,0.0941382242069419,1.0028846930422,1.91822008534249,8.18806005668818,11.1584332904731
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,3.46584207318314,2.48522518660942,0.291056495483876,0,0.513486978193987,0.256743489096994,0,0,0,0.868687082897346,1.66270014389998,5.51805532817329,3.04761055171388,2.49410546760833,7.56221026548299,6.23105819448537,6.95943997292357,3.11238455996809,0.108519425015963,12.3722917294692,8.73317594397316,14.6860623876612,1.5776321902541,4.58676426421595,3.10756271216089,0,0.388083986447573,1.16425195934272,7.53931438883153,8.46895532111251
