"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30"
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,0.3,0,0,0,0,NA,NA,0,0,0,0,5.1,19.2264426932322,0.3,0,0,1,0,0,0,0,0,0,4.3,2.33592294403755,0.898431901552905,1.5,0,0,1.8
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,0,0,0,5.8420000000001,63.5,1.52399999999989,0,0.254000000000133,0,0,3.14226222439345,NA,0,0,0,0,0,0,0,0,0.253999999999905,0.508000000000038,8.12799999999993,0.762000000000171,1.26999999999975,1.7627324673427,0,0,0.254000000000133
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,NA,2.794,0,0.254000000000005,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0.254000000000005,0,0.50800000000001,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0,0,24.892,17.018,0,6.604,0.254,0,0,2.286,3.81,0,0,0,0,0,0,0,0,0,2.54,0,0.254,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,NA,NA,NA,NA,NA,18.2879999999998,NA,0.253999999999905,7.11199999999985,NA,0.762000000000171,NA,0.761999999999944,6.60400000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,0,0,0,0,0,NA,38.1,2,7.9,0,0,NA,NA,1.8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0,0,0,2.286,23.114,15.494,1.52400000000006,NA,0,1.52400000000006,0,NA,0.254000000000019,0,0,0,0,0,0,0.762,0.254000000000019,0,5.58799999999997,0,0.508000000000038,0.253999999999905,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,2.28599999999983,0.254000000000133,0,1.01599999999962,1.0160000000003,36.8299999999999,9.39800000000014,5.0799999999997,3.04800000000023,0,4.31799999999998,10.414,28.3116018770787,0.253999999999678,0,0.2540283203125,0,0,0,0,0,0.508000000000038,0.761999999999944,18.5420000000001,0.254000000000133,6.60399999999981,5.8420000000001,1.01600000000008,0,1.77799999999979
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.572,NA,NA,NA,NA,NA,NA
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0,0,0,0,0.5,NA,16.3,3.6,5.6,0,0,0.3,0,NA,1.5,0,0,0,0,0,0,0,0,3.3,0.5,0,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0.254,NA,NA,NA,NA,27.9399719238281,NA,1.27,2.79403686914063,NA,0.50799560546875,0.50796509335938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2860107421875,NA,NA,0.254,NA,NA,NA
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,0.3,0,NA,0,NA,NA,32.5,NA,NA,0,0,0,8.4,NA,2.5,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1",NA,NA,NA,0,0,0,0,NA,22.098,NA,NA,NA,NA,NA,0.254,6.604,0.762,0,0,0,0,0.254,0,1.016,4.572,0.254,1.778,0,0,0.254,0,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,NA,0,0,18.796,14.478,0,1.27000000000001,0,2.53999999999999,0,4.06399999999999,1.01600000000002,0,0,0,0,0,0,0.254000000000019,0.761999999999972,0,0.762000000000029,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,6.858,0.0585689258236707,2.04991240382848,0,0,6.096,0,0,12.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0.461783136498648,15.24,0.254,8.89,0,0,0.254,0,0,62.738,0,0,0,0,0,0,0.115445784124662,0,0,0.111932613530887,0,0.230891568249324,0.362307554033619,0,0.254,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0.254,0,0,0,0,7.874,0.526606187731727,7.20040581573556,0,0,0,0,0,27.4376855306324,0,0,0,0,0,0,0,0,0,0.22239229217574,0,0,0.254,NA,0.254,0
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,0,2.94789584574293,0,0,0,0.262838792462928,7.9,0,1.69688804784119,0,0.324816286885757,0,0,44.2,0,0,0,0,0,0,0,0,0.098564547173598,0.3,0.489090532175087,0,0.676231685433648,0.3,0.8,0
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,0.5,3.61466356871174,0,0,0,7.1,6.09221292759773,7.6,0,0,1.5,0,0,35.1,0,0,0,0,0,0,0,0,0,0.8,0,0,0.3,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.356949104634454,0,0,0,0,5.842,1.016,9.906,0,0,0.515731177125571,0,0,16.51,0,0,0,0,0,0,0,0,0,0.254,0,0.0919329500494708,0.962889714900103,0.206849137611355,0.418465319237468,0
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0,0,0,0,6.59032688875327,0.0585689258236707,2.04991240382848,0,0,1.8,0,0,17.786350275334,0,0,0,0,0,0,0,0,0,0.077430389044962,0,0,0,0,0.532573395305751,0
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,0,8.1,0,1.3,0,0,17.8,0,3,0,0.8,0,0,39.6,0.186095803912366,0,0,0,0,0,0,0.3,0,0.8,0.8,0,0.3,0,1.8,0.3
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,0,10.2,0,0.3,0,0,16.8,0,3.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,2.5,0.3,1.8,1.5,3.3,1.5
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,0,10.2,0,0.5,0,0,15.5,0,2.21810275308052,0,0.5,0,0,36.4038425250336,0.0544900194200482,0,0,0,0,0,0,0.0841011422830254,0,1.3,0,0,0.5,0.3,2.5,0
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,0,0,0,0,0,0,3.8,6.6,0,0,0,0,0,35.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,5.1,0.3,0,0.3,0,4.30777541400391,2.5,4.8,0,0,3.6,0.5,1.5,27.7,0.5,0,0,0,0,0,1,2,0.8,4.8,0.3,0.5,6.1,3.8,7.6,0.3
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,0,1.5,0,0.3,0,0,8.1,0,8.4,0,2.3,0,0,46.7,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0,0.8,0.5,0.8,0.5
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,1.31013090707533,0,0,0.3,0,NA,0.3,7.6,0.3,0,0.5,0,0,32,0,0,0,0,0,0,0,0.3,0.5,1.8,0.3,0.5,2.8,0.8,2.8,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,NA,0,0,0,0,NA,0.254000000000133,9.14400000000001,0,0,0.507999999999925,0,0,39.3700000000001,0,0,0,0,0,0,0,0,0,2.03199999999993,0,0.507999999999925,4.31799999999998,0.762000000000057,1.77800000000002,0
721.5,"Honolulu HI US AU956-KH6CTR ","unknown","APRSWXNET","OA",111.96,21.298,-157.792,NA,"AU956",NA,NA,NA,5.84200001573563,NA,0,0,0,6.8580002784729,0.253999731610109,4.57200003480911,NA,0,0.254000008106232,NA,0,21.8439998626709,NA,NA,0,0,0,0,0,0.254000008106232,0.254000016212463,0.50799996471405,NA,0,1.77799999713898,0.254000010967251,1.2699999294281,NA
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,0,0,0,3.8,0.3,3.6,3,0,1.3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.8,1,0,0,NA
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,2.53999999999996,1.77800000000025,0,8.38200000000052,0.253999999999905,2.53999999999905,1.27000000000044,0,1.27000000000044,0,0,39.116,0.507999999999811,0.762000000000626,0,0,0,0,0,0,0,0.507999999998901,0.254000000000815,0.761999999999716,0.253999999999905,0.253999999999905,1.27000000000044,0.253999999999905
724.19,"HAWAII KAI GC 724.19","UNOAA-NWS","COOP","OA",9,21.29889,-157.66444,"USC00511308",NA,NA,NA,NA,0,0,0,0,0,3.37044381262447,1.03705963465386,6.4,0.3,0.5,6.2223578079227,0,0,26.4450206836714,0,0,0,0,0,0,0,0,0,0.518529817326699,0,0,0.5,0.3,1.03705963465386,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,3.30199999999968,1.01600000000008,5.33399999999983,1.27000000000044,0,6.096,0.507999999999811,0,25.9079999999999,0,0,0,0,0,0,0.761999999999716,0.25400000000036,0,0.507999999999811,0,0,0.508000000000266,0.253999999999905,1.01600000000008,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1",NA,NA,NA,0.508,0,0,0,0,3.048,0.254,5.588,1.016,0.254,NA,0,0,36.068,0,0,0,0,0,0,0,0,0,0.762,0,0,0.508,0.254,NA,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0.507999999999981,0.253999999999962,0.254000000000019,0.507999999999981,0,8.12799999999999,0.762,0.254000000000019,0,0,8.89000000000004,0,0,25.7144834603873,0,0,0,0,0,0,5.84199999999998,0.254000000000019,0,0,0,0.253999999999962,1.01600000000008,0,1.01599999999996,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0.200899107519631,0,0,1.016,7.366,0.144726224036003,0,0,0,1.016,0,0,9.652,0,0,0,0,0,0,0.254,0,0,0,0,0.508,0.508,0,0.254,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,9.65200000000004,0,0,0,0,2.03199999999993,0,0,20.066,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0.646993309063381,0,0.761999999999944,0
750,"WAIPAHU 750","OAHU SUGAR","COOP","OA",18,21.38683459,-158.0072536,"USC00519738",NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,15,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0.508000000000266,0,0,0,11.1759999999999,0,1.26999999999998,0,0,0.507999999999811,0,0,24.3840000000005,0,0,0,0,0,0,0,0,0,0.507999999999811,0,0.253999999999905,1.52399999999989,0,2.03200000000015,0
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,0,0,0,0.5,0,0,6.1,0,4.6,0,6.1,0,0,43.2,0.3,0,0,0,0,0,0,0,5.1,2.8,2.5,0,4.1,1.3,2.8,0.5
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,0,0,0,0,0,0,6.9,0,1.5,0,5.3,0,0,57.7,0.5,0,0,0,0,0,0,0,1.5,2.5,2,0,4.6,1.3,2.8,0.707677119459411
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,0,2,0,1.8,0,0.8,6.6,0,2.02048947762344,0,0.3,0,0,53.6,0,0,0,0,0,0,0,0,0.3,2,0.8,0,1.8,0.8,1,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,4.572,0.762000000000057,0,0,0,5.78115920133665,0.253999999999905,11.1759999999999,0.254000000000133,0,1.26999999999998,0.761999999999944,7.95226634272672,43.688,0,0.253999999999905,0,0,0,0,1.52400000000011,2.53999999999996,0.254000000000019,10.16,0.253999999999905,1.01599999999996,9.65200000000004,5.33400000000006,7.36599999999999,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,2.286,1.778,0,0,0,5.588,0.254,7.112,0.254,0,3.81,0.508,6.858,37.338,0,0,0,0,0,0,3.556,0.762,0,9.144,0,2.286,6.858,5.08,6.604,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,0,0,0.253999999999905,0,6.34999999999991,0.25400000000036,9.65200000000004,0.253999999999905,0,2.03200000000015,0,0,61.7219999999993,0,0,0,0,0,0,0,0,0.508000000000266,3.04800000000023,0,2.53999999999996,4.82600000000002,0.762000000000171,2.03200000000015,0
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,0.3,3.8,0.5,1.16925603501515,0,0.361072917336869,1.3,1,0,0,1.90189169051095,0,0,43.2,0.5,0.3,0.3,0,0,0,0,0.3,0,1.3,0.990379781400453,0,2.07545791926671,2,0.3,0.3
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,4.1,0,0,0,0,2,0.8,4.6,0,0,0.5,0,0,29.7,0,0,0,0,0,0,0,0,0,5.8,0,2,5.6,0.5,1.3,0
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,1.8,0,0,0,0,7.6,0,4.3,0,0,2.3,0.3,12.7,20.6,0.3,0,0,0,0,0,1.5,0.5,0.5,9.1,0,0,9.7,2.8,3,0
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1",NA,NA,NA,1.524,0.254,0,0,0,4.572,0,6.35,0,0,NA,0.762,NA,23.876,0,0,0,0,0,0,4.064,0.254,0.254,5.842,0.254,0,7.874,2.794,2.54,0
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,0.5,0,0,0,0,1,3.8,0,4.8,0,1,0,NA,63,NA,0,0,0,0,0,0,NA,NA,2,2.8,NA,NA,3.3,1.3,1
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,4.82600000000002,1.26999999999998,0,0,0,2.79399999999998,0.254000000000019,3.55600000000004,0,0,1.26999999999998,0.254000000000019,0.508000000000038,34.0359999999999,0.253999999999905,0,0,0,0,0,1.01600000000008,0.254000000000019,0,8.88999999999999,0.254000000000019,2.79399999999998,8.38199999999995,2.53999999999996,3.30200000000013,0
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,7.1,1.5,0,0,0,1.5,0.3,1.8,0.3,0,1.3,1,2.5,23.6,0,0,0,0,0,0,2,0.3,0.3,8.6,0.3,2.3,10.2,2.8,3.6,0
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,5.49844663647516,1.5,0,0,0.3,2,0.3,2,0.3,0,1.5,0.3,0.8,24.4,0,0,0,0,0,0,1.3,0.3,0,10.7,0.5,7.1,12.7,2,3.6,0
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,4.572,0,0.254,0,0,2.794,0.254,0.254,0.508,0,0.508,0,0,14.478,0.254,0,0,0,0,0,0,1.016,0.254,7.366,0.508,1.016,7.366,3.048,3.302,0
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,2.53999999999905,0,0,0,0.254000000000815,8.63600000000042,1.27000000000044,5.58799999999974,0,0,NA,0.253999999998996,NA,21.0819999999985,1.01600000000144,0,0,0,0,0,3.04800000000068,0,0,2.53999999999905,0,0,1.27000000000044,3.55599999999868,3.04800000000068,0
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,2.3,1.5,0,0,NA,NA,14.1150690920563,0,4.6,4.87928314293305,0,0,NA,54.1,6.9,0,0,0,0,0,0,5.1,0.8,0,0,NA,NA,3,1.5,1
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,1.77800000000002,0,0,0,1.01599999999996,9.90600000000006,0.253999999999905,2.54000000000008,0,0,5.18675388678651,0.254000000000019,27.3717159245498,19.8119999999999,0,0,0,0,0,0,7.3660000000001,0.254000000000019,0,5.5880126953125,0.254000000000019,1.52399999999989,5.33400000000006,0.762000000000057,1.524,0
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,1.52399999999943,0,0,0,0,6.35000000000036,0,2.28600000000006,0.253999999999905,0,7.11200000000008,0.253999999999905,2.03200000000015,11.1759999999995,0,0,0,0,0,0,0,0,0,2.79399999999987,0.254000000000815,1.01599999999962,1.77800000000025,0.507999999999811,0.253999999999905,0
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,0,0,0,0,0,NA,0.5,0,2.8,1.5,NA,4.6,0,NA,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0.5,2,0.8
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,5.58799999999997,0,1.77800000000002,1.77800000000002,0,6.85799999999995,0.762000000000057,0,21.336,0,NA,0,0,0,0,0,0,0,0,0,0,0,1.01599999999996,0,0
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,2.3,0,0,0,0,0,6.6,0,7.4,0,0,7.9,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,1.52399999999943,0,0,0,0,5.08000000000084,1.01599999999962,6.35000000000036,NA,0,6.85799999999927,NA,0.507999999999811,16.0020000000004,0,0,0,0,0,0,0,0,0.507999999999811,0.507999999999811,0,0,0.762000000000626,1.01599999999962,1.01599999999962,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1",NA,NA,NA,0,0,0,0,0,7.62,0,0,0,0,NA,0,0,6.096,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,NA,0,0,10.1599999999999,0.254000000000133,0,0,0,NA,0,0,7.11199999999997,0,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0,0,0,6.35000000000002,0,0,0,0.253999999999905,0,0,0,8.8900000000001,0,0,0,0,0,0,1.52399999999989,0,0,0.254000000000133,0,0,1.52399999999989,0,0.508000000000038,0.254000000000019
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,0,0,0,3.048,0,0,0,0,5.65089279999342,0,0,14.478,0.508,0,0,0,0,0,3.556,0.254,0,0.254,0,0,0,0,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,5.8420000000001,0.253999999999905,0.062798216621698,0,3.048,4.31800000000021,0.253999999999905,0,0,0,0.761999999999944,0,1.52399999999989,10.6680000000001,0,0.0673352646985927,0,0,0,5.58799999999997,1.01599999999985,0,1.27000000000021,1.01600000000008,0,0.761999999999944,3.30199999999991,0,0.254000000000133,0.507999999999811
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.473872638852374,0,0,0,0,2.794,0.254,0,0,0.254,0.254,0,9.652,17.272,0,0,0,0,0,0,1.016,0.254,0.508,2.794,0.254,1.016,0.762,0,0.508,0.508
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,0,0,0,6.46723148165592,0,0,0,0,0,0,0,15.494,0,0,0,0,0,0.254,0,0,0,0.762,0,0.254,1.016,0,0.254,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,2.032,0,0,0,0,12.192,0,0,0,0,0.508,0,22.86,29.464,0,0,0,0,0,0.762,1.524,0.254,0.254,5.334,0,6.096,4.27719162512725,0,1.778,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0,0,0,0,0,10.668,0,0,0,0.254,0.762,0,23.368,26.67,0,0,0,0,0,0,0.508,0.254,0.508,3.556,0,1.016,5.842,0,3.81,0
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,0,2.5,NA,NA,NA,NA,5.1,0,5.1,NA,NA,NA,NA,73.7,NA,0,0,NA,NA,NA,0,1.3,2.5,1.3,NA,NA,NA,3.8,7.6,0
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0.254000000000019,0,0.253999999999962,0,NA,8.63600000000002,0,2.79399999999998,0.254000000000019,0,0,1.27000000000004,70.358,21.844,0.254000000000019,0,0,0,0,0,0.762,0,0.254,0.508,0,2.286,0.762,0.762,1.27,0
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,1,0,3.6,0,0,5.10221284406676,6.6,0,5.8,0,0.3,0,26.8097696204241,165.9,0.217411089597404,0,0,0,0,0,0,0.8,0,0.8,0.5,0,2.3,1.5,1.5,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,2.53999999999999,1.01599999999999,0,0,0,4.06400000000002,0,5.58799999999999,0,0,0.50800000000001,0.761999999999972,126.492,48.006,0,0,0,0,0,0,1.524,0,0.253999999999962,1.52400000000006,0,0.2539978,4.31799316679688,3.30200000000002,1.77799999999996,0
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,1.01600000000008,6.35000000000002,0.253999999999905,0,0,9.90600000000006,0.205157362766421,5.58799999999997,0,0,0.762000000000057,0.507999999999925,83.058,39.878,0.0668736212374671,0,0,0,0,0,1.2700000000001,0.254000000000019,0.507999999999811,1.77800000000002,0,0.762000000000057,4.3180000000001,2.03199999999993,1.524,0
