"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,0.148810778072198,1.13889727068354,0,0,0,NA,53.3,0.669648501324891,1.04167544650539,NA,20.3,1,0.3,0,0,0,3.09029773715425,0.98889527588936,2.5,0,0.8,0,0,0,2.5,2,1.5,1.5,16.555199060532
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,0.8,2.8,0,0,0,NA,NA,3.6,5.6,NA,NA,NA,8.1,2.5,0,NA,NA,NA,NA,NA,NA,0,0,0,4.3,7.1,5.6,8.79536935333687,44.5
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,0,0,0,0,44.7040000000001,NA,4.82600000000002,4.06399999999985,11.4300000000001,4.572,0.229921626175045,7.36599999999999,0.253999999999905,0.508000000000152,1.524,0,2.53999999999985,NA,1.77800000000002,0.76199999999983,0,0,1.01600000000008,1.52399999999989,2.54000000000008,0.919686504700523,NA,17.7800000000001
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,10.922,0,0,0,4.57199999999999,0,0.507999999999996,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0,0,0,0.76199996471405,2.28600001335144,13.2079997062683,0,1.77800005674362,5.58799964189529,NA,4.31799983978271,0,0,0,0,0.3,0.3,1.3,7.1,1,0,0,0,0,0,0.8,0,0,1.5
536,"KAUNAKAKAI 536","MOLOKAI RANCH","COOP","MO",3,21.08876308,-157.0216311,"USC00513541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,21.8,3.8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,NA,NA,0,NA,NA,8.88999999999987,NA,5.8420000000001,2.79399999999987,22.098,10.1600000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253999999999905,0,2.7940000000001
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,0.5,0,0,0,0,NA,3,NA,NA,NA,29.7,1.5,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0.253999999999991,0,0,0,0.254000000000019,29.718,2.79400000000001,NA,5.334,45.974,17.018,NA,0,0,0,0.253999999999991,0.50800000000001,2.53999999999999,NA,2.03199999999998,0,0,0,0.507999999999981,0,1.27000000000004,2.79399999999998,4.06399999999996,NA
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,5.8420000000001,2.03199999999993,0,0,0,120.904,16.1630338780405,NA,NA,30.48,14.4780000000001,0.761999999999716,NA,3.04800000000023,3.30199999999991,8.38200000000006,7.61999999999989,16.51,NA,10.922,2.53999999999996,4.06399999999985,0.254000000000133,4.57200000000012,1.26999999999998,5.33399999999983,3.048,45.3666539193383,NA
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0,0,0,0,0,11.9,NA,1,0,8.1,27.7,5.1,0,0,0,0,0.5,NA,NA,0,0,0.3,0,0,0,0,0.8,0,0.3
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,NA,0.761993408203125,NA,NA,0.254005432128906,33.2739944458008,NA,2.79400634765625,NA,NA,NA,4.31800843925781,NA,NA,0,0.50799560546875,0.25401306453125,4.57199096679688,4.82601928710937,0.253997814453131,NA,NA,0,NA,NA,NA,NA,NA,6.35000610351563
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12.2,2,2.5,0,NA,NA,NA,5.8,2.5,0.3,NA,NA,NA,0,0.8,NA,NA,NA,NA
656,"LANAI AIRPORT 656","HAWN AIRLINES","NWS","LA",396.2,20.7882389,-156.946639,"USC00515275","PHNY",NA,NA,NA,0,0,0,0,0.254000008106232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,11.938,0,0.508000000000003,2.54,NA,NA,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999998,0.254000000000005,0,1.524
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,1.85832933707992,1.23888622471981,1.39374700280973,0.154860778090063,2.01319011516971,5.88470956741934,0.464582334269911,0,0,0,0,0,0,0.154860778090063,0.309721556179987,NA,0,0,0,0,0,0,0.309721556179849,3.09721556179973,3.40693711797958
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,9.39799994230271,NA,0.254000008106232,0,2.2859999537468,4.57200008630754,NA,NA,0,0,0,0,0,0,0.8,NA,0,0,0,0,0.3,0,0.3,0.5,3.3
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,0.673340659641687,2.09945182182233,0,0,4.8,5.3,0,1,0.0848444023920596,3,5.3,0.8,0,0,0.24911864768139,0,0.226251739712159,0.49282273586799,1,2,0.183408949565658,0,0,0,1.74840391536357,0,0.565629349280397,0.8,6.1
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,2.3,0,0,0,5.6,4.33069701216848,0,0,3,5.3,3,1.46425202652533,0,0,0,0,1.3,5.3,12.7,NA,0.3,0,0,0,0.8,2,2.5,1,4.08024240106031
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0,0,0,1.85832933707992,1.23888622471981,1.39374700280973,0.154860778090063,2.01319011516971,5.88470956741934,0.464582334269911,0,0,0,0,0,0,0.154860778090063,0.309721556179987,NA,0,0,0,0,0,0,0.309721556179849,3.09721556179973,3.40693711797958
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,1.8,5.1,0.3,0,4.3,8.9,0,0,0.3,3.6,6.1,6.4,0,0,0.3,0,0.8,0,5.8,5.8,0.3,0,0,0,2,0,1,0.3,6.9
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,1.8,6.9,3,0,0,7.4,4.8,0,0,4.3,11.4,4.1,0.3,0,0.5,0,1.3,0.8,8.21199038277132,8.93694032344666,1.5,1,0,0,1.3,0.8,0.8,0,0
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,1.5,5.1,0,0,5.3,7.4,1.3,0,0,5.1,9.4,0,0,3,0.3,0,1.5,0.5,4.53887467630374,4.04475460655661,0,0,0.272450097100241,0,2.47778435220475,0.236123417486876,0,4.1,3.6
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,0,4.3,0,0,1.8,18.5,0.5,0,0,1.5,8.9,5.8,0,0,0.5,0.5,0.5,0.3,4.3,4.1,0.5,0,0,0,0.5,0.5,0.5,1.3,1.8
717.2,"WAIKIKI 717.2","PURINTON J","COOP","OA",3,21.27183682,-157.8180917,"USC00519397",NA,NA,NA,NA,0.664635981981901,2.8,0.0556403184801216,0,0.8,6.94977306671054,0.354182542212652,0.0674943472583035,0.123134665738425,3.3,7.4,1.5,0.179984926022143,0.661588142202343,0.189293479958659,0,1,0.402740195153039,3.25190906047462,1.5,0.0556403184801216,0,0,0,0.683627697893296,0.5,1.5,1.30484979936621,1.5
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,4.43206723815448,0.8,0,0.8,8.1,43.0803878255609,0.5,1.5,3.8,6.6,16.0297254570981,6.4,4.1,0.3,2.5,2,6.6,8.1,20.1052815113408,2.5,5.8,1.5,0,0,0.8,3.3,2,0.3,12.3909540691684
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,1.27428908549238,3.8,0,0,2,16.3,0.3,0.3,0.3,2.5,7.9,7.9,0.8,0,0.3,0,0.8,1.3,4.6,2.5,0,0,0,0,0.8,1,1.5,1.42206098507295,1.5
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,12.7,0,0.5,0,7.9,4.8,0,1,2.5,6.4,11.4,3.3,0,0,0.5,1,2.8,4.8,11.7,0.8,0.8,0.3,0,0,3.3,1.3,0.8,0,6.6
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,12.1919999999999,0,0,0,6.096,5.33400000000006,0,0.761999999999944,2.79399999999998,6.35000000000002,8.38200000000006,4.572,0,0,0,0.761999999999944,1.01600000000008,3.80999999999995,11.938,0.508000000000038,1.77800000000002,0.25402835703125,0,0,2.54000000000008,1.77800000000002,1.26999999999998,0,NA
721.5,"Honolulu HI US AU956-KH6CTR ","unknown","APRSWXNET","OA",111.96,21.298,-157.792,NA,"AU956",NA,NA,NA,6.0959997177124,0.254000041895292,NA,0,6.0959997177124,2.28599979264525,NA,0.508000016212463,2.03200008106231,4.317999666214,7.36600033569336,1.52400012111663,0,0,0,0.508000016212463,1.77800001335144,0.761999994142154,NA,0.25399998964539,NA,0,0,0,1.5239999294281,0,NA,0,2.53999996185303
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,3.8,0,0,NA,13.5,NA,0,0,1.8,6.9,11.2,NA,0,0,0,0,0,5.3,0,7.9,0,0,1.3,0,0,0,NA,7.1,NA
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,7.87399999999889,0,0,0,14.478000000001,19.3039999999992,1.27000000000044,0,2.03200000000015,5.58799999999974,11.6840000000002,6.34999999999945,0,0,0,1.52400000000034,2.03200000000015,2.53999999999996,8.52876585731091,1.8249496435901,1.26999999999953,0,0,0,0.507999999999811,0.50800000000072,1.26999999999953,0.761999999999716,6.60400000000027
724.19,"HAWAII KAI GC 724.19","UNOAA-NWS","COOP","OA",9,21.29889,-157.66444,"USC00511308",NA,NA,NA,NA,4.92603326460549,0.8,0,0,NA,22.2967821450569,0.5,0.5,1.3,11.4,9.9,0.3,0,0,0.3,1.55558945198056,0.5,1.29632454331675,8.29647707723089,0.8,0.3,0,0.3,0.3,0.5,0,0.8,0,1.55558945198056
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,4.82600000000002,0,0,0,11.0586792828293,21.8440000000005,0,2.2859999999996,2.79399999999987,10.9220000000005,10.4139999999998,3.04800000000023,0,0,0,1.52399999999989,1.02097090338486,1.26999999999953,8.12800000000061,2.79399999999987,1.77799999999979,0,0.762000000000171,0,0,0,0,0,1.52399999999989
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,3.81,0,0,0,6.43005286980009,3.81,0.507999999999996,0.762,4.572,29.164244444675,4.57199999999999,0,0.253999999999991,0,0.508000000000024,0,1.27,3.81,12.41124135162,1.01600000000002,1.52399999999997,0,0.254000000000019,0.762,0.254000000000019,0.253999999999991,3.80999999999997,4.06400000000002,1.77799999999999
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,3.04800000000023,2.03199999999993,2.28599999999983,0.254000000000133,3.30199999999991,9.65200000000004,0.761999999999944,0,0,0,0,0,0,0.254000000000133,0.508000000000038,NA,0,0,0,0,0,0,0.507999999999811,5.08000000000015,5.58799999999997
750,"WAIPAHU 750","OAHU SUGAR","COOP","OA",18,21.38683459,-158.0072536,"USC00519738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0.5,NA,NA,NA,NA,NA,1.3,2.8,NA
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0.507999999999811,0,0,0,4.06399999999985,3.55600000000004,0.508000000000266,0.507999999999811,2.28600000000029,7.67351785861996,0.761999999999716,0,0,0,0,0,0.508000000000266,3.04799999999977,9.14400000000001,0.321072321146273,0,0,0,0,0.254000000000133,0,0.761999999999944,8.63599999999997,12.7
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,1.8,3.6,0,0,0.3,7.6,5.1,0.3,0,3,10.4,4.3,0.3,0,0.5,0,1.3,2.3,5.1,7.4,0.624842972252495,0,1.5,0,4.1,1.3,0.3,4.6,9.7
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,2,3,0,0,0,6.6,4.8,0,0,2.8,8.1,3,0.5,0,0.3,0,1.8,2,4.3,9.7,0.8,0.3,0,0.3,4.6,2.3,0,3,13.5
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,0.5,2,0,0,4.8,6.49131010852063,1.39165652699256,0.3,0,2.5,5.1,6.1,0,0,0.5,0,0,1.5,6.1,3.3,0.3,0,0,0,3.6,0,0.342705637910179,2.34007760453612,8.1
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,3.36564207445207,0.254000000000019,0,3.80999999999999,6.60399999999998,59.69,0.762,1.26999999999998,1.27000000000001,13.462,18.288,8.38200000000001,5.47934462650624,5.08000000000004,2.28599999999997,0,4.06400000000002,3.55599999999995,12.192,7.87400000000002,2.03199999999998,4.572,0,0,4.572,0.507999999999981,3.81,4.06400000000002,9.14400000000001
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,5.66631476189138,0.507999999999811,0,1.77800000000025,4.1461317839537,7.36600000000044,0,0,2.0319999999997,3.39165710110842,5.84199999999964,5.58800000000019,0.761999999999716,0.508000000000266,1.01600000000008,0,1.77800000000025,4.06399999999985,8.1279999999997,1.52399999999989,1.01600000000053,1.26999999999953,0,1.77799999999979,7.87400000000025,1.27000000000044,3.30199999999968,6.34999999999991,8.88999999999987
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,1.37171331004477,4.16488627917745,0,0,4.69034866857035,7.01468783418505,2.97606449690569,0.210919167688956,0,4.23952320513773,9.2621916485833,7.6,1,0.5,0.490120305064949,0,1.02018136389651,1.48695463313961,8.9,1.3,8.4,0,0.37758411843815,0,0.8,0.3,5.1,1,7.76063422760277
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,1.87485237723992,1,0,0,6.1,13.5,0,0,2.3,8.9,9.4,3.6,1.8,0.5,0.8,0,1,5.1,11.2,1.8,2.87117625422692,2.8,0,0.5,4.3,1,0.5,2.8,12.4
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,7.4,0.5,0.3,1.5,5.3,50,0.3,1,2.8,10.4,11.7,3.3,5.3,2.3,1,0,0.8,3.6,14.7,3.8,2.3,2,0,0,3,0,0.3,1,4.6
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,2,2.3,0,0,NA,NA,NA,3.6,0,2.3,12.2,4.6,0.8,3,0,NA,0,0.5,NA,7.1,6.1,2.3,0.3,0.3,2.3,2,0,0.8,1.8
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,0,0,1.15064437992188,4.01137275702255,36.576,0.253999999999998,1.27000000000001,3.30199999999999,9.39800000000001,13.462,7.11200000000001,4.82599999999999,2.54000000000001,1.27,0,2.28599999999999,8.12800000000001,21.59,5.84200000000001,3.048,2.286,0,0,2.286,0.762,1.524,2.53999999999999,12.954
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,2.53464976283793,2.3,0.3,0,5.3,46.7,0.5,0.8,2.3,8.6,17.8,4.8,4.3,2,1.5,0.5,2.5,6.4,23.1,6.1,3,0.8,0,0.3,2,1.3,1.5,0.5,10.9
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,3.61339445631748,2,0.3,0.8,4.8,48.7837148221445,0.3,1,4.24852431666996,12.9465338481602,17.876870134713,6.36175000188835,5.14057526451148,1.44720482662789,1.96944041095284,0.815284214375347,3.68198147584101,8.14930621605654,24.4071722104749,3.8337633585872,4.89230390911908,3.2830516268003,0,0.321215908354783,4.39773956644928,1.98765077042889,1.26741702961493,2.35749140855909,16.4517515550158
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,1,1.13604255422834,1.3,3.8,1.3,41.937153452917,0.197012289562333,1.3,0,1.3,16.7623970387903,7.6,5.8,5.1,5.1,2.5,1.3,8.9,19.4001371112935,5.98420690184297,7.6,1.8,0.5,0.3,3,1,2.8,2.5,10.7
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,NA,0,0,0,7.11200000000099,35.0519999999997,2.28600000000006,0.762000000000626,2.53999999999905,4.57200000000012,6.85800000000017,2.03200000000106,0.507999999997992,0.254000000000815,0.762000000000626,0,3.04800000000068,4.06399999999849,NA,1.77800000000025,2.28599999999824,0,0,0,1.01600000000144,0,0,0,6.85799999999836
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,4.00798258169501,6.27336404091392,0,0,0,44.2620685108927,51.7552533375399,29.6242190820935,NA,NA,7.4,5.6,0.8,1.5,0,NA,NA,1.74260112247609,8.01596516339001,9.7585662858661,3,0,0,0,1.3,1,0.8,0,0.871300561238045
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,7.874,1.27000000000001,0,0.253999999999991,8.89,42.926,1.52399999999999,0.50800000000001,3.30199999999999,5.58799999999999,8.12800000000001,3.048,0.507999999999981,0.254000000000019,0,0.253999999999991,1.77800000000002,2.79399999999998,12.446,3.55599999999998,2.03200000000001,0,0,0,1.01600000000002,1.01599999999999,1.77799999999999,0.254000000000019,4.82599999999999
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,3.55599999999959,3.04800000000023,0,5.58800000000019,4.06399999999985,36.8299999999995,0.254000000000815,2.79399999999941,1.01600000000053,5.58799999999974,2.79399999999987,1.77799999999979,0.762000000000171,0,0,0,0.761999999999716,1.01600000000053,8.63599999999951,1.52399999999989,1.27000000000044,0,0,0,0,0.253999999999905,2.53999999999996,0.25400000000036,3.04800000000023
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,0,0,0,0,1,NA,NA,5.1,1,4.6,0,2.5,0.5,0,0,0,0,0,0,2.3,3.3,0.5,0,0,0.5,0,0,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,1.27000000000004,0,0,0,2.286,31.242,2.53999999999991,1.01600000000008,0.507999999999981,5.84200000000004,4.31799999999998,0.507999999999925,0,0,0,0,0,0,1.01600000000008,0,0,0,0,0,0,0,0,0,1.524
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,0,6.4,0,0,0.3,NA,NA,2.5,0,4.8,9.1,3,0,0,0.8,0.8,3,0,NA,NA,2,0,0,0.3,0,0,2.3,3.6,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,5.84200000000055,0,0,0,3.55599999999959,29.9719999999998,0,2.28600000000006,1.52400000000034,5.33399999999983,4.57200000000012,0.253999999999905,0,0,0.253999999999905,0,1.01600000000053,0,9.14400000000023,0.507999999998901,1.27000000000044,0,0,0,0,0.253999999999905,0.50800000000072,0,1.26999999999953
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,NA,NA,2.03199999999998,1.26999999999998,1.77800000000002,19.304,NA,0,0.253999999999962,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,0.254000000000019
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,5.334,0,0,0,23.114,57.912,10.1600000000001,NA,3.04800000000003,63.5,NA,0,0,0,0,0,0,1.77799999999996,5.33400000000006,1.01599999999996,0.508000000000038,0,0,0,0,0,4.572,4.31799999999998,1.26999999999998
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,3.30199999999991,0,0,0,NA,29.4639999999999,0.32290815999962,0.484362239999434,0.508000000000038,9.39799999999991,6.60400000000027,0,1.26999999999998,0,0,3.04799999999977,0.762000000000171,2.79399999999987,NA,3.30200000000013,0,0,0,1.52399999999989,0,3.30199999999991,7.11200000000008,7.11200000000008,1.13017855999867
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,2.28599999999983,0,0,0,31.3822753425928,29.4639999999997,1.48156664707519,4.82600000000002,7.11200000000008,54.1020000000001,2.15500603210937,0.254000000000133,0.253999999999905,0,0.508000000000038,0,3.048,4.82600000000002,1.48156664707519,7.87400000000002,1.77800000000002,0.508000000000038,0,0,3.048,0,1.01600000000008,4.82600000000002,1.74375891895005
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,3.02720492595153,0.3,0,0,3.67359941674086,27.0413719091855,0.349807558207953,0.0699615116415906,3.61999841909137,19.6751507021009,3.69101124248886,2.27141964078938,0,0.8,0,1,0.664433931469815,2.62985475441948,8.30740710800248,0,0.3,1.5,0,0.580739513195045,3.13432790787642,0.522421047206878,2.39359349613156,4.59076804664434,7.97454632202282
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,6.79245549544241,0,0,0.5,4.97014670101813,9.08241665234684,1.5,0.3,1.36224309445689,5.77859961413301,9.15484612852815,4.18139140125519,0,1.5,0,2.3,1.13568231247343,4.11728641677153,12.4383626553975,1.03962670547167,1.63611224967432,1.89207025682448,0.3,0.873000160602567,4.60427109937346,0.889779278044586,1.83959393750688,3.56489547191192,8.04974644733606
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,30.5,NA,6.4,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,7.6,0,4.3,2.5,NA
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,NA,0,0,0,3.048,52.578,NA,NA,NA,27.686,NA,2.28600000000001,4.572,2.54,0.253999999999999,0,2.794,0.507999999999999,NA,4.318,3.048,4.826,0,0,0.508000000000003,0.761999999999997,1.01600000000001,2.53999999999999,0
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,2.33076019697621,9.1,0.3,0,3.83514774256932,43.2723903446305,31.8758176878179,1.5,0,9.04179792170325,18.3,5.1,1.5,8.4,0.8,0.3,0.3,0.3,6.66081827060399,8.30571869086027,5.8,0.3,1.8,0.3,0.3,0.3,0.3,1.8,0.526659458243592
