"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.06.06","X2024.06.07","X2024.06.08","X2024.06.09","X2024.06.11","X2024.06.13","X2024.06.26","X2024.06.29","X2024.06.30","X2024.06.01","X2024.06.02","X2024.06.03","X2024.06.04","X2024.06.05","X2024.06.10","X2024.06.12","X2024.06.14","X2024.06.15","X2024.06.16","X2024.06.17","X2024.06.18","X2024.06.19","X2024.06.20","X2024.06.21","X2024.06.22","X2024.06.23","X2024.06.24","X2024.06.25","X2024.06.27","X2024.06.28"
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0,0,0,2.03200000000004,0.762000000000057,1.91212047262051,0.762000000000057,0,0.254000000000133,0.76199999999983,5.8420000000001,1.26999999999998,0,0.508000000000038,7.61999999999989,0,0,1.524,7.61999999999989,0.762000000000057,0.254000000000019,1.524,11.1759999999999,4.3180000000001,1.77800000000002,2.43554152862222,6.60758100368422,5.07999999999993,13.716
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0,2.54000000000008,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.253999999999962,0,0,0,NA,NA,0,0.507999999999981
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,1.27000000000001,0,3.81,0,0.761999999999972,0,NA,NA,0,1.524
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.507999999999981
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0,0,0,0,5.1593309522454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03186619044908
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0.254000000000019,0.254000000000019,0,0,1.01599999999996,0,0.254000000000019,0.254000000000019,0,NA,0,0
844.5,"Kaala 0521","HiMesonet","HiMesonet","OA",1205,21.50675,-158.144861,NA,"026HI",NA,NA,NA,0.254,0,0,0,2.286,0.254,1.016,1.524,0.254,2.794,4.826,4.572,0.762,0,0.254,4.064,0.508,0.762,2.286,1.524,NA,0.762,10.16,1.524,9.906,NA,4.064,10.16,1.524,7.366
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0,0,0,0,0,0.124138639683233,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68980601339153,0,0,0,0,0,0,0.762
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0.254000000000019,0.254000000000019,6.09599999999989,0.254000000000019,0,0.508000000000038,1.26999999999998,0,0,0,0.761999999999944,0,0,0.254000000000019,0.254000000000019,1.01599999999996,0,1.77800000000002,0,0.254000000000019,0,0.449023991682052,1.08141684934081,1.01599999999996,0.762000000000057
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,0,0,0,4.82600000000093,0,1.77800000000025,2.79399999999987,0,0,2.28599999999824,5.07999999999993,1.77800000000025,0,0.254000000000815,6.34999999999854,0,0.254000000000815,1.0159999999978,6.60400000000118,1.01599999999962,0,4.82600000000093,19.5580000000009,10.6679999999978,0.50800000000163,0.363338941552635,NA,6.85800000000017,11.1759999999995
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0,0,0,1.77800000000002,0.253999999999905,2.28600000000006,2.03200000000015,0,0,2.28600000000006,5.8420000000001,0,0,0,10.922,0,0,2.28599999999983,10.6680000000001,3.30199999999991,0.762000000000171,15.7479999999998,3.80999999999995,7.11200000000008,2.28600000000006,0.508,NA,4.31799999999998,5.07999999999993
886.12,"Kaaawa Makai 0541","HiMesonet","HiMesonet","OA",3,21.540352,-157.845041,NA,"049HI",NA,NA,NA,0,0,0,0,2.286,0,1.778,0,0,0,0.508,2.3114,0.254,0,0.254,3.302,0,0.254,0.254,2.032,NA,0,3.0734,5.334,1.524,NA,0.254,0.762,3.5814,2.286
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0,0,0,0.253999999999905,6.85800000000006,0.507999999999925,4.572,1.2700000000001,0,0.254000000000133,2.79399999999998,9.14399999999989,1.524,0,1.52400000000011,5.33399999999995,0,0.508000000000152,0.76199999999983,6.85800000000006,0.508000000000038,0,7.62,13.2080000000001,8.63599999999985,3.30199999999991,0.307149623632144,NA,3.81000000000017,8.63599999999997
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","HAKH1","16C69380",NA,NA,0,0,0,0,0.761999999999944,0.76199999999983,0.762000000000057,0,0,0,2.53999999999996,0.254000000000019,0,0,0,6.85800000000017,0,0,1.01600000000008,4.82600000000002,0.761999999999944,0,2.79399999999998,12.7,2.03199999999993,2.79399999999998,0.172943375413056,NA,4.06400000000008,3.30199999999991
892.3,"Kalahee Ridge 0551","HiMesonet","HiMesonet","OA",197,21.63252,-158.04065,NA,"056HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,0,0,0.508,2.794,0,2.66674351852864,1.778,0,0.508,2.032,3.81,0.254,0,0.508,8.636,0.254,0.254,5.334,12.7,2.286,0.254,7.112,6.604,19.558,2.54,2.71790072847377,5.09352998625259,5.588,13.208
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,0,0,0,3.302,0.254,2.5854203816393,0.762,0,0.254,2.54,2.794,0.508,0,0,5.588,0.254,0,5.334,6.35,4.064,0,7.874,4.064,19.05,1.27,3.61502534468759,4.96255212091309,2.286,8.89
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,0,0,1.26999999999987,0,0,1.52400000000011,0,0,0,2.28600000000017,0,0,0,8.12800000000004,0,0,0,2.79399999999998,1.01599999999996,0,0,10.922,4.572,1.01600000000008,NA,NA,2.28599999999994,7.11199999999997
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0,0,0.254000000000019,0,2.28599999999994,0.484342153099544,0,0,0.253999999999962,2.53999999999996,0,0,0,1.26999999999998,0,0,0.762000000000057,3.048,1.524,0,0.253999999999905,3.30200000000013,1.77799999999991,0,NA,NA,0.508000000000038,6.35000000000002
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0,0,0,0.254000000000019,0,1.77800000000002,0.761999999999944,0,0,1.01599999999996,0.762000000000057,0,0,0,0.507999999999981,0,0,0.253999999999962,2.286,0.254000000000019,0.253999999999962,0,2.286,0.508000000000095,0.253999999999905,NA,NA,1.01600000000002,2.286
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0,0,0,0,0,2.03199999999993,0.507999999999925,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0.507999999999925,0,0,NA,NA,0,0
934.2,"Lawai NTBG 0621","HiMesonet","HiMesonet","KA",106,21.905295,-159.510395,NA,"044HI",NA,NA,NA,0,0,0,0,0.762,0.254,2.032,3.048,0,2.794,1.016,2.032,0.254,0,0,4.318,0,0,0.508,3.556,NA,0.762,2.286,8.636,2.794,NA,1.524,0,1.016,2.286
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,0,0,0,0,0.253999999999905,0,0,3.30200000000013,0.253999999999905,0,0,0,0,0,0,1.01599999999962,0,0,0,0,0,0,0.25400000000036,5.33399999999983,1.01600000000008,0,NA,NA,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0,0,0.254000000000076,8.38199999999995,0.254000000000019,0,0,0,0,0,0.253999999999962,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,0,0,0,0,0,0.253999999999905,0,0,10.9220000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,0,0,1.52400000000011,0.762000000000171,4.57200000000012,2.28600000000006,0,4.31800000000021,5.07999999999993,4.31799999999976,0.508000000000266,0,0,4.82599999999979,0,0,1.01599999999962,7.11200000000008,2.53999999999996,0.761999999999944,4.31799999999998,10.9220000000003,3.80999999999972,1.77800000000025,NA,NA,0.508000000000038,2.79399999999987
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0,0,1.77800000000002,0,3.55600000000004,3.55600000000004,0.254000000000133,3.30200000000002,1.52400000000011,3.04799999999989,1.01599999999996,0,0,5.58799999999997,0,0,2.03199999999993,3.55600000000004,3.55600000000004,0.762000000000057,1.77800000000002,12.954,3.55599999999993,2.03200000000004,NA,NA,1.26999999999987,2.79399999999998
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0,0,NA,2.95637433389532,0.113399008026491,NA,NA,NA,0.762,0.508,0,NA,0,NA,4.13892406745337,0,0,1.30080470691395,0.340197024079169,3.31113925396274,1.30080470691395,1.47418710434357,NA,NA,NA,NA,NA,NA,NA
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0,0,1.27000000000004,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,0,0,0,15.3740382800057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0,0,0,1.77799999999999,0.254000000000019,1.27000000000001,1.524,18.034,2.03200000000001,1.524,6.09599999999998,0.254000000000019,0,0,3.30199999999999,0,0,0.253999999999991,1.77800000000002,1.01599999999999,0.253999999999991,5.84199999999998,9.90600000000003,2.28599999999997,0.50800000000001,NA,NA,2.03200000000001,1.52399999999997
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,0.525333725944445,0,0,0.507999999999811,16.7640000000001,3.55599999999959,11.1759999999995,18.0340000000006,31.4960000000001,26.1619999999994,8.63600000000042,52.0699999999997,9.39800000000014,0,1.26999999999953,40.8940000000002,4.31800000000112,3.04799999999977,12.445999999999,25.1460000000006,43.6880000000001,22.6060000000007,23.6219999999994,68.5799999999999,37.3379999999997,35.5600000000004,NA,NA,5.84200000000055,5.84199999999964
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0.254000000000133,0,0,0,5.58799999999997,0.761999999999944,2.7940000000001,5.58799999999997,5.58799999999997,13.2079999999999,1.77799999999979,16.5100000000002,2.53999999999996,0,0,15.4939999999999,1.0160000000003,0.507999999999811,4.82600000000002,7.87400000000002,18.7959999999998,4.82600000000025,8.63599999999974,35.8140000000003,5.33399999999983,9.39800000000014,NA,NA,1.27000000000021,1.01599999999985
1052.3,"Waiahi Rain Gage","USGS","USGS","KA",248,22.0227,-159.4651,NA,"WIRH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.128,2.286,NA,NA,NA,0,8.128,0,2.794,NA,NA,NA,4.572,6.858,NA,2.794,NA,NA,NA,NA,NA
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58799999999997,0,NA,NA,NA,NA,NA,0,0,0.762000000000057,NA,NA,NA,4.82600000000014,NA,NA,NA,NA,NA,NA,NA
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0.0368861056369009,0,0,0,6.35,0.282968745862082,1.38996956812175,4.2310155257398,1.21724148601709,6.604,0.833789152109119,6.27530555712724,0.776534106014069,0,0,8.89,0,0.110658316910604,2.794,2.06614772360306,7.112,2.794,3.40194790392971,15.5032783326027,2.50136745632745,4.27960407745609,NA,NA,0.611509574467938,1.11428671966507
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0,0,0,6.35000000000014,0.254000000000133,1.50901195039936,4.59337609764658,1.3214907657322,6.60400000000004,0.905198087427337,6.81274705237508,0.843039497225362,0,0,8.88999999999987,0,0,2.7940000000001,0.761999999999716,7.11200000000008,2.7940000000001,3.30199999999991,16.8310391902162,2.71559426228212,4.646125961294,NA,NA,0.663881625050742,1.20971855406737
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0,0,0,0,0,0,0,11.938,0.253999999999905,0,1.26999999999998,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0,0,NA,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,NA,NA,0,0
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,0.253999999999905,0,0,10.9220000000005,3.82645780301426,5.98958420227019,4.00585946643134,0,0,0,5.83680148633986,0,0,0,0,0,0,6.73616442939472,10.4063708012206,7.20565583099508,0,NA,NA,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0,0,0,0,2.794,0,1.03044347201892,1.27,7.112,3.302,4.826,2.032,0.254,0,0,3.81,0,0,0.762,0.762,0.762,1.016,3.556,4.064,3.048,0.254,NA,NA,0.254,2.286
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0,0,0,0,2.794,0,1.02009033662673,2.032,21.082,3.302,6.096,4.572,0.254,0,0,4.318,0.254,0,1.27,0.762,1.27,0.762,6.858,6.858,5.08,0.508,NA,NA,1.27,2.286
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0,0,0,0,16.0020000000002,1.26999999999975,4.31799999999976,4.57200000000012,16.2559999999999,11.9379999999999,17.2719999999999,13.2080000000001,0.253999999999905,0,0,22.8599999999999,0.254000000000133,0,5.58799999999997,6.35000000000014,10.6679999999999,5.08000000000015,23.876,49.2759999999998,32.7660000000003,7.11199999999985,NA,NA,3.04799999999977,7.62000000000035
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0,0,0,0,3.80999999999995,0.253999999999451,1.77799999999979,6.85800000000017,0,5.07999999999993,1.01600000000008,6.096,0.507999999999811,0,0,6.09600000000046,0,0,1.01600000000008,2.79400000000032,8.38200000000006,1.26999999999953,6.09600000000046,17.5259999999998,3.04800000000023,5.07999999999947,NA,NA,0.761999999999716,2.03200000000015
1115.1,"PH Wainiha","NWS","HydroNet-UaNet","KA",35.052,22.1959991,-159.5563,NA,"WNHH1","15C03150",NA,NA,0,0,0,0,1.77800000000002,0,0.761999999999944,4.82600000000002,0,4.82600000000002,2.28600000000006,5.58799999999997,0.253999999999905,0,0,6.34999999999991,0,0,3.55600000000004,3.04800000000023,4.31799999999976,0.762000000000171,10.1599999999999,19.8120000000001,7.36599999999999,7.11199999999985,NA,NA,1.01600000000008,4.06400000000008
1116.2,"Lower Limahuli 0603","HiMesonet","HiMesonet","KA",31,22.219805,-159.575195,NA,"024HI",NA,NA,NA,0,0,0,0,0.508,0.254,1.016,1.778,0,1.778,3.3274,3.048,0,0,0,4.318,0,0,2.54,4.064,NA,0.254,4.318,23.114,2.286,NA,3.302,6.096,1.778,1.778
1117.11,"Waipa 0601","HiMesonet","HiMesonet","KA",5,22.202647,-159.518833,NA,"014HI",NA,NA,NA,0,0,0,0,1.524,0.508,1.778,4.318,0,4.064,3.302,7.112,0.254,0,0,7.366,0,0,4.572,5.334,NA,1.524,7.62,16.002,3.302,NA,3.048,7.62,1.27,4.826
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0,0,0,0,2.53999999999996,0.508000000000038,1.52399999999989,3.04799999999977,0,7.11200000000008,4.82600000000002,8.63599999999997,1.01600000000008,0,0,6.85799999999995,0,0,5.58799999999997,5.8420000000001,6.09599999999978,1.77800000000002,6.85800000000017,14.2239999999999,1.77800000000002,4.82600000000002,NA,NA,0.508000000000038,3.81000000000017
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","15D696F8",NA,NA,0,0,0,0,2.28600000000006,0,1.01599999999996,4.572,0,2.54000000000008,4.06400000000008,7.36599999999999,2.28599999999994,0,0,4.572,0.507999999999811,0,4.3180000000001,4.82599999999991,5.8420000000001,1.52400000000011,3.30199999999991,13.462,1.01599999999996,2.28600000000006,NA,NA,1.524,3.30200000000013
1132.11,"Common Ground 0602","HiMesonet","HiMesonet","KA",112,22.197439,-159.42123,NA,"015HI",NA,NA,NA,0,0,0,0,2.794,0.254,1.778,5.08,NA,3.556,0.508,8.89,1.778,0,0,6.604,0,0,6.096,3.81,NA,2.032,2.286,14.224,0.254,NA,2.286,6.35,0.762,4.572
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,2.03200000000004,0.507999999999925,0.508000000000038,2.53999999999996,0,1.77800000000002,1.26999999999998,4.31799999999998,0,0,0,2.7940000000001,0,0,0.761999999999944,0,3.81000000000006,0.253999999999905,1.77800000000002,5.58800000000008,0,1.77800000000002,NA,NA,2.53999999999996,0.762000000000057
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,0,0,0.191400413313991,0,0,1.67352559533776,0,1.22482823271048,4.69371337040788,36.6149090614708,32.6901182035484,15.1685581397469,0.517511248758646,0.844153643576903,1.34666217973236,5.74643490987328,18.432693850161,2.00596415794324,5.38965903957242,9.99027878580502,1.78188527677682,11.703223132233,10.9365157631875,1.11229034830388,27.2648820444811,24.6067275964035,1.11229034830388,0,0,11.2350027785828
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0,0,0,0.0939156789705964,0.240804240859683,0.312835274240723,0,0,0,1.32395310029654,0,0,0,0.726499473123349,0,0.0746817033966485,0.415733898945629,0.683372475203289,0.31076557417772,0,0.128193756921006,0.0887901640507772,5.87746730742909,0,0.296657113523592,0.714460712532223,0.119076785422037,0.227100925046762
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,0,0,0.0650306611735121,2.03930493003126,1.88425772792191,4.32976902351945,4.87836533832213,0,1.35920442016045,5.61803413561361,10.688863411765,0.996478907889832,0.114488679055474,0.202098313616253,12.9630308434419,0.134732209077502,0.715337272908633,9.82965726887704,12.8714703461632,11.0426768845438,1.04983235223715,6.10301177826097,11.8453530108205,15.7875117259289,0.989472577794115,3.08356537212722,6.78934982958226,5.055340640533,8.18876385697397
