"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,64.1307794715422,38.6113284894062,10.609973663428,5.41661391072784,5.68533778534883,26.8275006229671,29.7908246804859,103.980299285904,62.3066104232713,8.38784478225544,21.6474541619754,4.96046891937175,20.7088023273873,2.35080768919598,6.28461893882775,11.7902772135852,35.3218156266129,32.0893504257569,3.39571229531456,59.0030231583394,42.8502708801776,39.6362385510073,8.18984083067393,0.0514258696828864,0.0692874882675953,0,3.23326044500417,9.94383309171138,5.7050451854005,4.184620797637,13.1865366972324
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,63.1560864245358,38.0244933733446,10.4487177478773,5.33428938636356,5.59892905532987,26.4197622710986,29.3380481834601,60.3131787524621,61.359642049231,8.26036194084912,21.3184448589397,4.88507712458233,20.3940591446805,2.31507888738833,9.28365303173981,11.6110824288491,34.7849762433619,31.6016397351856,3.34410248811821,58.1062644272169,42.1990101059688,39.0338263170768,12.0980510349502,0,0.102351631304646,0,3.18411966578902,9.79270152813222,5.6183369320331,4.12102074740487,12.9861208323575
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,14.5064511548115,18.2102259177411,5.86431004130653,12.9632116702572,0.308647896909648,30.8647896910875,NA,NA,16.9756343300981,11.7286200826131,0.308647896909648,7.4075495258614,26.2350712374239,1.54323948455488,NA,13.8891553609884,56.7912130315997,29.9388460003541,7.09890162895064,51.5441987841147,31.4820854849091,NA,NA,0,0,0,0.617295793821507,8.95078901041517,2.16053527837528,4.93836635057427,18.8275217115637
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,1.94163230177134,0,0,0,0.554752086220396,3.05113647421212,0.554752086220381,0,0,21.3579553194848,NA,3.88326460354271,16.0878105003912,0.277376043110213,0,0,0,0,2.49638438799173,0,0,0,0,0,0,19.1389469746033,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,66.5039004961026,33.7950135399051,14.1758084098617,8.31657748480162,5.17618676248472,28.9133153742947,28.6503371218188,48.0174238664716,51.7199052104923,7.96158341206305,21.7276035316213,6.37817291281049,24.3336242153876,2.07643857746201,8.82071789698944,10.2634843735042,55.9255877210781,37.4577604223407,4.88652293849518,49.5643930094424,51.1405025994475,40.8559824025676,9.71876071399573,0.0728881591517555,0.0803724785547694,0.0728881591517882,2.17855207718182,12.0201750471511,5.96339521354148,8.69829298346576,18.7870022610391
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,67.375780039271,34.238072980731,14.8325601050719,11.4473758464186,10.8196635202776,26.0671778560417,29.0259488175998,91.7343941315602,39.7628697618465,11.2457015643748,1.12999605102457,6.39058803541371,23.0645841955054,1.90979166098917,2.52783262530082,10.9292573748891,51.9619367445642,48.0188270489589,5.54955516865534,50.2141921943342,51.8109648988192,41.3916125687251,3.07144744116782,0.134279064695124,0,0.0738437376130451,1.46753116502304,12.3889920049546,3.10837477784782,8.50297360064832,18.8819217253647
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,47.1478251193392,21.3364051145663,10.2939024840982,4.57365707689807,14.1738846948017,11.8233365454865,21.0575577594223,90.3739939718972,54.5472421524383,5.58650321226143,14.9082956569865,5.33296372901201,20.143705966451,1.66825919113336,6.75556278396399,46.8834625409745,38.5932069743376,36.4079076522954,1.47489609749741,39.0006519430263,21.2738639074877,12.9443076597563,4.18294262225133,2.47897841932305,0,0,1.8126364981306,5.42888137940414,2.27554129107513,1.03411297293488,5.06165044183525
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,15.0755473557466,0,8.34539228621679,8.61459848899813,3.49968063615532,18.0368155863395,18.8444341946832,15.6139597613088,42.2653738366459,0,14.5371349501842,2.15364962224941,0.80761860834374,0.269206202780845,0,0,0,0,1.07682481112506,0,0.538412405562172,0,0,0,0.269206202781327,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0.154860778089924,4.18124100842961,0,4.02638023033941,0.154860778090063,0,15.640938587088,9.60136824157888,9.75622901966886,4.49096256460947,5.42012723314929,1.23888622472009,0,10.3756721320287,0.309721556180126,0.309721556179849,0.154860778090063,0,0,0.619443112359836,0,4.49096256460947,1.23888622471995,9.91108979775878,0,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0.33579784059266,9.06654169600542,0,8.73074385541216,0.335797840592961,0,33.915581899871,20.8194661167527,21.1552639573455,9.73813737719076,11.7529244207473,2.68638272474278,0,22.4984553197163,0.671595681185922,0.67159568118532,0.335797840592961,0,0,1.34319136237094,0,9.73813737719076,2.68638272474248,21.4910617979381,0,0,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,1.10319540059378,2.62008907641032,5.51597700296912,5.79177585311757,13.514143657274,6.89497125371133,0.413698275222773,6.20547412834025,12.8246465319031,36.8191464948184,33.3716608679629,11.583551706235,4.27488217730104,0,5.24017815282063,12.5488476817544,4.96437930267253,26.0629913390285,1.65479310089084,4.55068102744951,1.93059195103919,0,0,1.51689367581642,1.24109482566807,0.137899425074175,0,0.413698275222773,0,0,0.965295975519473
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,1.14492774630646,0.81009186685004,4.01160756256406,0.11449277463083,9.49861830040064,0.466613542958071,0,22.1685429692651,15.7633705808649,13.5966503073173,8.60860343666121,7.63002313159694,1.78653117494218,2.28985549261332,17.9819455210238,1.16221263517739,0.654531847679353,0.656701026860826,0.42195384797601,1.32996523621646,2.53825076689089,0.868357344216021,8.13531107409779,8.05296298994826,12.8575266410352,0,0,0,0.916599418894693,0.0482420746786606,0.0964841493573321
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,2.89987935863624,6.27354963345579,16.5632015497914,4.3697605554833,41.0936356216602,32.0986164159715,0.420791517754842,56.7693474820422,362.889854496757,38.3120398717135,37.9535314068493,55.7758747077692,36.9219106218248,19.8355418726313,67.9476655671176,72.1604579422919,10.0504464066222,86.5645695497269,6.10984392210377,7.58732457494218,5.18955988173852,29.4652939516729,1.28807615969115,21.3290977462703,13.5481753346401,0,0.299588159650752,4.35428619713271,3.10502800723873,4.67197085795559,7.51596735213126
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,2.60811292224372,5.64234709234532,14.896723157495,3.93010451897786,36.9590692687402,28.8690686429142,0.378454293885891,51.0575960045761,326.378308133907,34.4573390507956,34.1349013062179,50.1640798061307,33.2070752943307,17.8398225166324,61.1112266012456,64.9001560267749,9.03923781151936,77.8550224093749,5.49511235309634,6.8239387994645,4.66742112840345,26.5006934458158,1.15847856460637,19.1831068027631,12.1850486841342,0,0.269445605800581,3.91618708691041,2.79262088800014,4.20190844515355,6.75976106243059
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,4.96042934484887,5.95251521381793,37.3685677311934,3.90161219190307,33.6127914344908,26.6286380460903,0,NA,259.278379481502,33.8419092330723,48.8672881945284,47.662899549561,43.3210829450119,6.94460108278788,8.92877282072779,82.343127124487,NA,139.222716945419,2.31486702759636,12.2357257172929,5.48835735621009,15.8733739035157,1.21205587370365,17.3115864455779,9.37786062404279,0,0.418683291550075,3.4389348994062,3.60428254423422,7.60599166210139,5.62181992416149
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,2.39144457410597,10.519649167577,5.92986815467674,1.18252084727226,20.251758312192,12.9939583525509,0.0500726574058171,34.1002665949968,32.227247706809,12.3605285785773,33.0010094017528,24.8925828345245,10.8191346674183,6.52761217892917,55.026963465936,33.0587329113349,1.29391752650003,44.5347546301252,0.889421266212404,19.011741030182,6.97252132720716,0.355032210657469,9.4697018376628,22.9589546481705,16.1526550060311,0.156750759724919,1.90929376892753,0.0500726574058171,0,0.0500726574057722,0.949708190263086
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,1.99451912811952,3.76349800663458,2.94009684071453,0.429350017082899,13.8165447264059,6.13934147717366,0,21.6555070903766,21.6373786126561,9.81618398705127,11.5669019321051,17.0170718374464,6.62716279731952,5.68105478015081,36.9409223980777,17.5325899273851,0.806886370359236,0.976261923749103,0.530626382695783,3.00421954937268,3.41319434874131,1.09199932328822,8.75876989415036,18.4963727336346,13.3035936098151,0.0634155741951361,0.0634155741951076,0,1.15266595235979,0.0606666290715588,0.18474883233821
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,3.76405696992743,16.6010250121647,13.40714485553,7.57714217074698,25.2004835840028,21.2404282911454,0.487159381167821,30.392808128417,32.9202886786523,42.3731439493961,70.3841647431397,26.0886745855727,14.2694947320363,2.31615846231912,27.804249145603,48.8802602622867,8.87622644141763,89.228176423226,2.9336514565019,28.5439321139579,6.15480462539745,0.507467895314043,0.691452409541399,9.9570578238467,6.1293461403197,0.210100940566365,2.57658192956605,1.29137714271704,0.851524688699069,0.0715717202656968,2.17469578395025
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,3.30030757341541,14.5337244343905,12.956018997239,7.43052778685992,24.7128652589054,20.829435302334,0.477733060410575,26.6243327179167,32.2832955045451,41.5532421640656,69.0222619680986,25.5838701534266,15.8593695047046,3.24556454525128,23.3565690446356,47.1237113825533,8.97467074020909,81.3570845739949,1.57144261045097,25.2250987622322,6.03571185034279,2.72444343703947,0.678073108120405,9.76439311395023,6.01074597580609,0.206035579344273,2.52672619720348,1.2663895603438,0.835048058752721,1.13719269166198,1.97033168876956
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0.808264030556457,1.61925380634389,2.18469204799579,1.02891383154076,15.9497122745341,9.41781211846689,0,19.0422752856908,24.8378908654241,3.69653171211465,8.89090433612089,21.7293434089538,17.2238076141381,7.67987116290171,56.6559130836354,21.9741548909446,7.03118046003119,6.21746493901275,0.0937854160701268,3.54476559404938,1.89788430932336,0,4.9488210898708,39.5707484502047,12.1072359608885,0.124138639683289,0.217924055753402,0,6.0022666284904,0.0937854160701268,0.311709471823515
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,4.68403744546657,7.67450574907687,16.5655211016348,6.7898838353631,45.0487336106083,39.7968724372671,0.562449444611004,58.5617978245711,382.96538183734,37.7005113337505,39.1518862125286,55.1665624607514,34.6619016467025,7.67672928349792,28.6069097256514,88.6855120796591,10.3677818508919,84.2791087391963,5.72980245848917,6.84505438891291,3.88424703605141,41.2120644332399,1.3287462159107,22.0025483011358,13.9759489941294,0,0.309047435178861,4.49176957736687,3.20306698006464,4.81948489741634,6.53607635696977
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,3.26315101317327,7.05944534610965,18.6380953254596,4.91716613709605,46.2414887413992,36.1196517942374,0.473504617841127,63.8809173911047,408.349538005707,43.1114388782402,42.7080195922383,62.7629909917618,41.5471663312783,22.3203659716926,76.4595579046334,81.2000922535531,11.3094788846789,97.4086256346683,6.87523200762381,8.53779858126256,5.83966278996596,33.1564496038439,1.44943513357645,24.0010215299251,15.2453728594664,0,0.337117957610078,4.89975328577188,3.49399889949816,5.25723471676539,8.45750234644878
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,3.55184900563712,11.5825929597224,14.4996955463096,3.53368602827734,23.4448901352789,20.7116433079869,0.292717783135383,29.2660313266513,199.308184340997,19.6206258294346,16.2104095407732,28.7105517152374,25.4857816195357,4.85008302457656,28.7262087059742,69.0366703327268,1.98041175452147,113.318432701114,3.13951668472065,5.61715620166276,2.02149400703827,13.4443617431509,3.22591916093562,15.3610513345289,7.41423093523863,0.154552182409189,0,2.09641119602033,1.42572661980205,2.02570720909223,2.53839326298194
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,3.46051478319764,11.2847517169977,14.1268423038915,2.83989926902563,24.1210291057021,17.1559734007854,1.97004222139954,34.2037823689443,116.901508613273,12.744614203943,61.4505896471897,22.3679609776403,24.8304260445131,4.72536528992241,27.9875269850929,67.261422963077,2.2431836099663,110.404499444832,3.05878540510273,5.47271352034783,5.18876117477025,13.0986459415903,0.281985190299014,8.32630810475466,9.96387408026938,0,0.25608916031984,3.06685955285454,1.43174621860104,1.97361704632381,2.47311960564118
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,2.94837420868735,3.4019702407929,4.53596032105723,5.78334940934829,13.0408859230397,19.1644323564668,6.23694544145344,18.0304422762028,38.1020666968811,78.925709586397,12.2470928668545,35.4938895122729,24.8343827577887,17.6902452521233,12.7006888989605,12.8140879069869,0.226798016052779,20.298422436731,4.53596032105763,3.85556627289846,0.680394048158743,0,0.340197024079169,0,5.55655139329511,0.113399008026796,0.226798016052373,0.79379305618554,8.2781275859289,3.74216726487289,2.15458115250221
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,5.91862927257461,6.82918762220125,8.05432948561721,17.8064847047386,29.7749478513676,50.2562010227174,11.9115565643602,34.7008071193734,68.9068066602754,109.858151711298,19.0521595943923,64.9989959528486,51.7382732495678,39.0106326932534,20.5160095285727,21.7949031266305,1.56186234391968,34.771937032626,9.99085003155404,11.6681162221558,2.4724206935468,0,0.350943811488065,0,9.49446502926907,1.22356443960289,0.565937491723559,3.8066434500604,49.6491974785167,8.89533534580515,3.77186057617427
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0.661648602330702,1.10274767055111,6.61648602330677,0,7.27813462563745,12.3507739101726,7.93978322796813,22.2755029451328,36.3906731281872,33.0824301165338,24.0398992180146,21.8344038769123,12.1302243760624,8.16033276207836,4.63154021631479,1.54384673877154,0.220549534110193,1.10274767055116,0.882198136440868,1.10274767055116,0,0,0,14.776818785385,0,0,0,7.71923369385793,10.5863776372908,0.220549534110193
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,4.75606692161081,6.24711157655546,9.1708020166741,22.1568761072834,17.7907273146769,37.781147213,1.47195875300632,49.2020478591711,75.1454017933753,49.4736427629934,28.9660788202599,80.8291703833701,79.6975455159523,37.3848945985407,13.8474846780028,18.6631185786927,3.59729474157356,13.6264944440602,8.63268044865784,10.6045301769227,5.27963461039006,0.0851910733532634,0.156307321030011,0.257802127810834,11.6238952280069,0.909694274827252,0.0851910733532956,0.504480086928521,10.476329975108,0.710420357473543,0.668195880443864
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,4.70828147184007,6.18434521069605,9.07866056737407,21.9342601711009,17.6119792187203,37.4015501336939,1.4571695979722,48.7077020004304,74.3903962642094,48.9765681191351,28.6750490413829,80.0170585428461,78.8968034067951,37.0092787730136,13.7083553733825,18.4756053392647,3.56115177932824,13.4895854861881,8.54594564766255,10.4979836853649,5.2265887389503,0.084335136331406,0.15473686044546,0.255211922325433,11.5071069088531,0.900554338238268,0.0843351363314379,0.499411443393518,10.371071544548,0.703282578113478,0.66148234146129
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,NA,10.4755115910217,NA,NA,NA,NA,9.26306552190748,48.4610419498201,83.3619225914223,101.153501771989,19.0246692778535,75.9034099680692,111.110714400068,55.0646781332939,NA,NA,5.55033990054734,NA,NA,NA,4.36021413030461,0,0.539187996727151,0,9.47168487623715,1.16642576554402,0.273658974632114,1.40825478293947,15.2008837326186,5.03017122055409,3.50065700245947
