"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,0.254,0.254,0,NA,NA,NA,0,17.018,0,NA,0,NA,NA,0,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,NA
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,NA,NA,0,12.954,30.734,1.77800000000002,0,0,0,NA,0,0,0,0,0,0,0.253999999999991,0,NA,1.52399999999997,0,0,0,0,0,0,0,NA
432.4,"Makawao AP834-KH6HHG","unknown","APRSWXNET","MA",473.95,20.855,-156.315,NA,"AP834",NA,NA,NA,0.508000048637397,2.53999999427796,1.01600007057189,3.24249300742707e-08,NA,NA,14.2239999771118,72.1360082626343,4.31799159020982,1.36108013748526e-09,2.28600001335144,1.33514399536239e-08,0,NA,NA,NA,NA,0.254000008106232,1.01600004053116,4.57199993991852,0.762000041007989,4.71404992818947e-09,NA,NA,1.77799999713898,2.86102008750788e-09,NA,NA,0.254000008106232,8.10623201896732e-09,0
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,0.377761119057901,1.43549225242002,1.73770114766634,0.755522238115802,0.430518347232955,0,NA,6.9,0.5,1.62437281194897,0.679970014304222,0.3,0.0566641678586851,0,0,0,0,1.81325337147792,0,0.944402797644752,1.05773113336212,2.6821039453111,0.11332833571737,1.3,0,1.1332833571737,0.245544727387636,0,0.566641678586852,0,0
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,0.540790733153146,2.05500478598195,2.48763737250447,1.08158146630629,0.8,0,1.45617037021938,15.7290959778948,1.38539439528453,2.03549473296576,1.37102204879883,0.3,0,0,0,0,0,1.82373705992455,0.5,0.830560312413955,1.8127750262183,1.27987140179578,0.162237219945944,1.95802159895422,0,1.62237219945944,0,0,0,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.874,1.016,NA,0.254,0.254,0,NA,0,0,0,1.778,NA,NA,4.318,NA,0.508,NA,2.54,NA,NA,0,0.254,0,0
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,1,3.8,4.6,2,0.8,0,NA,25.0493765853639,3.8,4.3,1.8,2,0.3,0,0,0,0,4.8,2.5,2.5,2.8,7.1,0.3,3.8,0,3,1.3,0,3,0,0
482,"WAIHEE VALLEY 482","WAILUKU SUGAR","COOP","MA",91,20.94012106,-156.5255102,"USC00519315",NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,2.35516676731169,32.5,NA,2.82326438190823,2.53898259363958,2.5,0.5,0,0.8,NA,NA,0.85047688819589,0,0.5,5.3,0,NA,NA,NA,NA,2.5,0,0.8,NA,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,1.77800000000002,5.84199999999987,2.03200000000015,NA,0,0,NA,29.4639999999999,1.77800000000002,NA,2.03199999999993,6.60388184375,0,0.253999999999905,NA,0,0,7.36599999999999,0,0,4.82600000000002,0,0,NA,0,4.57200000000012,0.507999999999811,0,1.01600000000008,3.30199999999991,2.28600000000006
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,NA,NA,NA,NA,0.329631758629787,0.203807223616652,1.8,23.4,NA,2.15775628204687,1.5,0.8,0.8,0,0.5,NA,NA,1.3,0.309029773715425,0.382138544281222,0.8,0.5,NA,NA,NA,NA,1.3,0,0.305710835424978,NA,0
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,1.79686380310581,6.82808245180208,8.26557349428673,3.59372760621162,0,0,4.83835921918693,57.2,6.82808245180208,5.8,6.4,1.3,NA,NA,NA,0,0,6.05965840104922,NA,2.75966962852941,6.02323528880331,0,0.539059140931743,6.82808245180208,0,5.39059140931743,NA,NA,NA,0,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,5.07999999999993,4.06400000000008,4.06400000000008,0.761999999999944,0,0.253999999999905,3.80999999999995,74.6760000000002,2.53999999999996,0.306562168233598,6.35000000000014,4.57199999999989,0,0,0,0,0,3.80999999999995,0.762000000000171,3.55600000000004,3.80999999999995,0,0,0.766405420583826,0,0,0.766405420583691,1.26999999999998,0.253999999999905,2.7940000000001,0.253999999999905
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0.762,0,0.253999999999991,0,0,2.79400000000001,1.01600000000001,NA,4.57200000000002,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0,0,0,1.52400000000002,0,0,0,0,0,0,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,2.032,0.762,0.254,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.254,0.254,0,0,0,1.27,0,0,0,0.762
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.762,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,1.2700000000001,0.507999999999925,0.254000000000133,0,0,1.26999999999987,NA,2.79399999999998,0,0,0,1.77800000000002,0,1.01599999999996,0,0,0,3.04800000000012,0,0,0.507999999999925,0,1.01599999999996,0.254000000000133,0,0,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,12.4459999999999,7.36600000000021,9.65199999999982,1.77800000000025,0.253999999999678,8.12800000000016,NA,NA,4.82599999999979,1.0160000000003,2.28600000000006,7.61999999999989,0.507999999999811,1.0160000000003,0,0,0,NA,1.26999999999998,5.8420000000001,NA,6.60399999999981,5.08000000000015,2.54000000000019,0,NA,2.53999999999974,0,2.53999999999996,0,2.53999999999996
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0,1.3,5.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,1.3,0.5,0,0,0,0.5,0.8,0,0,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,0.50799560546875,1.52401733945312,1.77798465585938,0,NA,1.27,3.81,NA,0,0,0.508026123046875,2.54000856796875,NA,NA,0,0,0,1.26998901367188,NA,NA,0.762,0.254,0.76199340851563,NA,0,NA,NA,NA,0.254,0.254028323046875,1.01602172882813
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.8,NA,NA,NA,0,0.8,NA,NA,NA,NA,NA,2.3,0.8,3.6,1.5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1",NA,NA,NA,0.254,0,0.254,0,0.254,0,0.254,0.508,0,0,0.508,NA,NA,NA,0,0.254,0.254,4.318,0,NA,0,0.254,NA,5.588,NA,0.762,0,0,0,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.761999999999972,4.06400000000002,0,0,0,0,0,0,0,0.253999999999991,0,NA,3.048,3.048,0.508000000000038,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.254,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.048,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.254,0.917949792953257,3.3371382216878,0,0.115445784124662,0,0.254,0,0,0.131415985784295,2.032,0.508,0,0,0,3.556,0,0,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0,0,0,0,0,0,0.254,0,0,0,0,0.304213895555987,0,4.3,0,0,0,0.254,0,0,0.254,0.254,0.327286413520986,0,0,0,8.382,0,0,0,0
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,0,0,0,0,0,0,0.3,0.141407337320099,0,0,0,0.5,0,0,0,0,0,0.3,0,0.735318154064516,0.169688804784119,0.3,0.3,0,0,0,0.32854849057866,8.1,0,0,0
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,0,0,0,0,0,0.8,1.8,0,0,0,0,0.5,0.3,0.3,0,0,0,1,0.8,0.3,2.5,0.3,2.42102792785883,0,0,0,0,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.045966475024725,0,0,0,0,0.508,0.254,0,0,0,0.505631225272161,0.508,0.682323820736872,1.72180678902292,0,0,0,0.762,0.508,0.636357345712148,1.016,0.254,1.51689367581648,0,0,0,0.254,0.0919329500495119,0,0,0.137899425074237
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.123712617215781,0.635,0,0,0,0,0.0906662099124682,0,0,0,0.415608123119573,0.181332419824844,0,0,0,1.9756053825942,0,0,0,0
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,0,0,0,0,0,0,2.86768137222352,0.5,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,6.9,1.5,0,0,0,0,0,0,0,0
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,0,0,0,0,0,0,5.1,1.8,0,0.8,1.3,1.3,3.8,1.3,0.3,0,0,0.5,5.1,3.6,1.3,9.21785885614257,1.5,0.8,0,0,1.5,1.8,0,0.3,0
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,0,0,0,0,0,0,2.6138165170585,0.594252065638777,0,0,0,0,0,0,0,0,0,0.5,0,3,0.3,3.6,2,0,0,0,0,0,0,0,0
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,0,0,0,0,0,0,2.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0.3,0,0.3,0.3,1,0,0,1.5,0,0,0,0,0
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,0,0,0,0,0,3.05689197156375,4.31319256848351,1.2846259459112,0.236395531293999,0,9.89163687384992,4.13833341030175,4.16859549582743,0.757723018787644,0,0,0.411254689475763,21.0600864689903,5.81686424078213,3.91067563810183,19.5221039029226,10.1582944906696,18.1312406622153,0.805247241632428,12.2338544794892,9.47489441233173,2.97260568908999,0.411254689475763,0.411254689475763,1.11069132220282,1.26828834306548
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0,0,0,0,0,1.3,0.5,0.5,0.3,1.3,1.3,0.3,0,0.3,0,0,0,0,0
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,0.5,0,0,0,0,0.8,7.1,0.8,0,0.8,0.8,0,0.3,1,0.3,0,0.3,1.8,0.3,0.3,0.3,0.3,0,0.3,0,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0.253999999999905,0,0,0,0,1.2700000000001,NA,0,0,0,2.79399999999998,0,3.30200000000002,0,0,0,0,3.30199999999991,1.01599999999996,3.04800000000012,4.06399999999985,1.77800000000002,2.79399999999998,0,0,0,1.01599999999996,0.508000000000152,0,0,0.762000000000057
721.5,"Honolulu HI US AU956-KH6CTR ","unknown","APRSWXNET","OA",111.96,21.298,-157.792,NA,"AU956",NA,NA,NA,0,0,0,0,0,0.254000008106232,4.31800002670288,NA,0.254000008106232,0.254000016212463,NA,0,NA,0.254000117446878,NA,0,0,0.76199996471405,0.254000012820282,0.76200003242493,0.7619999694281,0.508000080531161,0.254000016212463,NA,0,NA,0.508000024318695,0.254000024318694,NA,0,0
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,0,0,0,0,0,0,2,0,0.3,0.3,0,0,0,0,1,0,0,0.5,0.5,0,0.3,0,0.5,0.3,0,0,0,0,0,0,0.3
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0,0.253999999999905,0,1.26999999999953,2.79399999999987,0,0,0.762000000000626,0.507999999999811,0,2.28600000000006,0.231276552696595,0.253999999999905,0,0,2.28600000000006,0,0.253999999999905,0,1.01599999999962,2.28600000000097,0,0,0,0,0,0,0,2.03200000000015
724.19,"HAWAII KAI GC 724.19","UNOAA-NWS","COOP","OA",9,21.29889,-157.66444,"USC00511308",NA,NA,NA,NA,0,0,0,0,0,0,1.5,0,0,0.3,0,0.3,0,0,0,0,0,0,0.3,0,0,0.8,0,0,0.5,1.55558945198102,0,0,0,0,2
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,0,2.53999999999996,0,0,2.0319999999997,0,1.01600000000053,0,0,0,0,0,1.52399999999989,0.507999999999811,0.25400000000036,0,0.253999999999451,0,0,0,1.52400000000034,0,0,0,0,2.0319999999997
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1",NA,NA,NA,0,0,0,0,0,0,1.524,0,0,0.254,0,0.254,0,NA,0,0,0,0,0.254,NA,0,0,0.762,0,0,0.508,0,0,0,0,1.524
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0,0,0,0,2.286,0,0,0,1.01600000000002,1.77800000000002,4.31799999999998,0.507999999999981,0.762,0,0,2.79399999999998,0,0.508000000000038,2.03199999999998,0,3.048,0,0,0.508000000000038,0.253999999999962,0,0,0,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.674328988735987,0,0.0964841493573321,0,0.254,0,0.808972017476944,0,0.0964841493573429,0.614922146690726,0.354637712432019,0.508,0,1.46787449647856,0,0.254,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0.508000000000038,0.507999999999811,0,0,0,2.03199999999993,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0,0,0.253999999999905,0,0.25400000000036,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0.507999999999811,0,0.762000000000171,0.507999999999811,1.26999999999998,0,1.52399999999989,0,0.25400000000036,0,0,0,0
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,0,0,0,0,0,0,5.3,2.5,0,0,0,1.5,0,0,1,0,0,3.3,7.1,2.3,3.6,11.9,6.4,3.6,0,2.8,0,0,0.5,0.3,0
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,0,0,0,0,0,0,3.8,3,0,0,0,1,0.3,0,0.3,0,0,2.5,0,0.3,4.6,10.9,4.8,1,0.8,3,0.3,0.8,0,0,0
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,0,0,0,0,0,0,2.5,0,0,0,0.8,0.3,0,0,0,0,0,0,1.31994132533118,1.8241301199844,0.857699063228266,5.42037294201973,2.30255979124804,0.669266024111582,0,0,1,0,0,0,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,0,0.253999999999905,0.254000000000133,0,0,0.254000000000019,13.716,0,0,0.508000000000038,9.39799999999991,6.85800000000017,5.0799999999997,1.01600000000008,0.761999999999944,0,4.31800000000021,19.8119999999999,6.85799999999995,2.53999999999996,17.7800000000002,10.6685807898709,20.3200000000002,1.01600000000008,6.34999999999991,7.87400000000002,3.55600000000004,1.52399999999989,0,4.31799999999998,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,0,0,0,0,5.334,11.43,0,0,0.762,8.89,5.08,5.588,0.411002551424696,0.762,0,2.794,20.828,4.826,3.59544431066216,14.986,10.4494514146919,26.924,0,10.668,9.906,4.826,0,0,1.27,0.508
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,0,0,0,0,0,5.84199999999964,0.253999999999905,0,0,2.54000000000042,0,0,0,0,0,1.01600000000008,8.88999999999942,1.52400000000034,3.55599999999959,5.82534794871392,7.36599999999999,6.85799999999927,0.254000000000815,7.36599999999953,0.762000000000171,2.53999999999996,0,0,0.508000000000266,0
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0.181954823151722,0.361072917336869,0.5,2.5,0,0.5,0,0,1.06166565875841,3.8,2.5,1.3404668307898,4.85409802427345,2.87611325819018,1.08815670740328,0,0.704823687751213,2.8,1,0.3,0.07551682368763,0
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,0,0,0,0,0,3.6,7.600138665242,0,0.3,0,5.6,0,1,0,0,0,0.3,8.9,2.5,2.3,12.2,6.9,12.3828453427227,0.8,4.8,3,0,0.3,0.3,0.3,0.5
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,0,0,0,0,0,0,0,3.6,0.14721516845984,0.138865437701673,8.72902124047525,4.45182793791401,3.98464460068937,0.749602408871513,0.208298156552478,0,1.43646481972437,18.5309076756345,5.49713195707871,3.12969798297123,17.0176682489447,8.42529560731152,15.3826282492172,0.779198088763266,9.35444315531159,8.05289882152158,2.82324638751753,0.672704912365143,0.256108599260186,1.8720385429257,0.789825768101463
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1",NA,NA,NA,0,0,0,0,0,0.254,7.874,0,0,0,2.286,4.572,2.54,NA,0.508,0,0.762,10.414,4.318,NA,6.604,4.826,7.112,0.254,4.064,22.098,8.382,0,0,0.762,0.254
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,0,0,0,0,0,0,4.1,4.3,0,NA,0,NA,4.8,0,1.8,0,0,NA,3.3,2,NA,6.6,NA,1.5,0,32,2.5,2.3,0,0.8,0
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,0,0,0,0,3.55599999999993,11.684,0,0,0,10.922,6.35000000000002,5.33399999999995,0.254000000000019,0,0,0.254000000000019,21.8439999999999,4.82600000000014,3.80999999999995,18.288,8.38199999999995,25.4,0,10.922,9.14400000000001,4.31799999999998,0.254000000000019,0.254000000000133,1.01599999999996,1.77800000000002
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,0,0,0,0,0,3,7.4,0,0,0,9.4,7.1,5.8,1.3,0,0,0.3,24.1,6.6,3.6,17,8.1,23.1,0.3,14.5,12.2,5.1,0.3,0.3,1.5,1.5
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,0.3,0,0,0,0,4.09108517502048,8.37975378556537,1.5710028826176,0.387857807617683,0,10.8157880583913,4.73661652024221,5.26121039505678,2.27804383446701,0.0975641313024063,0,0.51488142439384,28.0939870942962,6.36106741177855,5.09366636692883,18.7502780362711,11.4539186966787,27.4844759765592,0.904201978577279,10.9847915241404,8.74412067402538,2.84235040431135,0.51488142439384,0.612445555696303,1.48133706253669,1.69820188229986
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,0,0,0,0,1.778,6.604,0,0.508,0,4.572,4.064,5.08,5.6,0.254,0,0.508,20.5945890270407,6.096,3.72456734907042,4.6,7.366,9.906,1.016,6.35,5.842,1.778,0.508,0.762,2.032,1.27
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0,0,0,0,0,0,5.58799999999974,0,0.254000000000815,0.507999999999811,2.53999999999905,6.09600000000137,0.253999999998996,1.77800000000025,2.28600000000006,0,0.507999999999811,16.5100000000002,6.85800000000017,0.762000000000626,1.52399999999943,NA,3.80999999999949,0.254000000000815,0,35.3060000000005,2.03199999999924,1.01600000000144,0,0.253999999998996,1.01599999999962
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,0,0,0,0,0,0,1.74260112247609,5.6,0,NA,NA,0,4.1,3,4.1,0,0,13.7665488675611,0.522780336742827,5.6,6.27336404091392,8.9,0,2.26538145921892,0,6.27336404091392,NA,6.1,0,0.871300561238045,0
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,0,0,0,0,0,0.507999999999925,7.87400000000002,0,0.254000000000019,0,0.507999999999925,4.3180000000001,3.55600000000004,1.77800000000002,0,0,0,11.1759999999999,3.55599999999993,1.01600000000008,4.82600000000002,4.06399999999996,2.79399999999998,0,0,62.23,4.82600000000002,0.253999999999905,0,1.2700000000001,2.03200000000004
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,0,0,0,0,0.254000000000815,2.79399999999896,0,0,0,0,1.27000000000044,1.77800000000025,7.36599999999908,0,0,0,3.55600000000049,2.28600000000006,0.253999999999905,1.01599999999962,2.28600000000006,1.27000000000044,0,0.253999999999905,7.6200000000008,3.55599999999959,0,0,1.77799999999934,0.761999999999716
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,0,0,0,0,0,0,1.3,1.5,0,0.3,0,0,1.5,2.3,0,0,0,0,1.3,2.5,0,0.3,1,0,0,6.6,0,1,0,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,0,0,0,0,0,0.762000000000057,0,0,0.761999999999944,0,1.01600000000008,0.253999999999905,1.01600000000008,0,0,0,0.507999999999925,1.524,0.254000000000019,0,1.26999999999998,0,0,0,0,1.524,0,0,0,0
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0.3,NA,4.3,0,0.3,0.5,0.5,1.5,0,0,0,0,0,8.9,0,NA,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0,0,0,0,0,0,3.55600000000049,0,0,0,0,2.79399999999987,2.79399999999987,3.30199999999968,0,0,0,0.50800000000072,1.26999999999953,0.507999999999811,0,0,0.762000000000626,0,0,8.1279999999997,0.253999999999905,0,0,0.253999999999905,1.01600000000053
