"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,10.9807359346973,8.33784964567784,13.0172118551339,2.44790480886927,2.61814932247682,3.39307817943501,10.1974330664266,38.1185093625848,8.31090907638269,1.64516224174986,11.144555399378,12.4301957049947,5.52487191044709,0.073843737613012,0.812281113743464,1.48461448007373,0.208122802308256,9.13285248498389,20.1406402519673,54.4885824517313,15.7448760127571,13.387387006705,1.16809139127796,0.476680931698679,7.02867951091512,5.29399711037042,2.85541379657354,4.72578215568238,5.13483615656658,13.4321479187748,3.09109650341091
279,"POHAKAU PALAHA HN-161","HiMesonet","HaleNet","MA",2460,20.730574,-156.141316,NA,"043HI",NA,NA,NA,6.82506954855161,4.89549797342972,3.39311287408035,1.72658932289957,0.147293886452674,1.1514869733648,14.5001153564207,36.0005765761985,4.36748971373159,1.2998357702292,7.56564651153099,6.50462692194371,0.521595706038923,0.632997359247381,0.112070838916701,0,0.0369907680402956,6.54037600848198,3.76803355522004,9.03654569410742,7.31801788447185,6.61563389870043,1.96704191138685,0.404651054696327,2.3972244338967,0.698809478514603,2.83456494000139,2.53539351544664,1.09901606987268,1.62692460806503,0.770543620848271
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,1.07682481112459,0,3.76888683893665,2.15364962224941,0,0.80761860834374,3.23047443337423,10.7682481112473,0,0,0,0,0,0,0,0,0,0,NA,4.84571165006148,0.807618608343499,0,0,NA,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154860778090063,0,0,0,0.309721556179987,0.309721556179849,0,0,0,1.23888622471981,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335797840592961,0,0,0,0.671595681185621,0.67159568118532,0,0,0,2.68638272474219,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.137899425074175,0,0,0,0,0.689497125371188,7.58446837908247,0,0,0,1.51689367581648,0,1.79269252596496,0,0,0,0,1.7926925259649,0.551597700296885,1.65479310089079,2.20639080118755,0.965295975519597,1.51689367581648,0,0,0,0.551597700296885,0.275798850148536,0,0,0.413698275222711
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0,0,0,0,0.0763285164204166,0,0.510507188528564,0,0,0,0.192968298714675,0.337694522750679,0.820115269537349,0.0964841493573321,0.144726224036003,0,0,0.689081483929753,0.152657032840833,0.0964841493573429,0.614922146690726,0.316837324928748,1.12472777033407,0,0.457971098522638,0.0964841493573429,0.781291759450801,0,0,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0,0.0761480738013876,0.0761480738014559,0,0,1.56589166086739,14.7999482960638,0,0,0.960632965004764,10.8959126234774,6.73709644161792,4.56591367402907,7.95547951384202,1.44094944750706,0,1.40092751084314,20.6144667102571,5.69446649560307,2.62708018709971,18.111370124079,6.29511568080634,19.580578386338,0.439315098106069,7.28767967985418,10.3677664016376,5.9736718556499,0.563298699027472,0.106410256219056,1.72015827950005,0.744871793533009
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,0.118324164499305,0.118324164499411,0,0,2.43319119209535,13.9954965450661,0,0,0.236648328998716,11.4879428140923,7.32844356218973,5.83878383138087,0.638644302825735,0.354972493498022,0,2.17685844131734,23.4491822861819,6.33635769321998,3.66345631741777,20.1877219425913,10.912944558667,18.9318663198961,0.473296657997435,10.0680528401001,9.62056431329822,4.4674482650718,0.875292631824345,0.165347644828375,2.67290137580206,1.15743351379803
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,0,0,0,0.16146933663378,0,2.96807663116784,0.0710064421314683,0,0,0.710064421315066,0,0,0,0,0,0.284025768526002,3.82015393674543,0.748977326056625,1.74083690607414,5.27751129289951,2.38212549508091,3.25791113231457,0.177684544450728,4.20146196712568,0.319697428713634,0.871533757949007,0,0,0.142012884263064,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,0,0,0.0959866221364663,0,1.33955759992688,0,0,0,0.242666516286276,0.42466640350098,1.03133269421665,0.121333258143131,0.181999887214704,0,0,1.46089085806983,0.191973244272933,0.56524227750887,0.836708473177217,0.191973244272933,1.52501053051683,0.0634155741950792,1.2734910489651,0.184748832338281,0.156653251208197,0,0,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,0,0,0,0,0,0,8.28435430479459,0.360189317599652,0,0,3.60189317599846,0,0,0,0,0,1.44075727039926,12.6066261159917,2.1611359055992,5.04265044639644,23.7724949615868,10.4454902103938,9.72511157519321,0.360189317600943,10.4454902103932,1.0805679527996,3.60189317599781,0,0,0.720378635199951,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0.138529220300604,0,0,0,0,1.35494308160264,12.1295780838783,0.101493579062772,0,0,4.5729550813834,1.1826731787488,2.79432533405751,0.0473069271499554,0,0,0.453281243401228,9.42155086600243,2.06190997142871,3.79286465773638,12.3211424977526,5.47414693087449,6.39622208700417,0.101493579063136,4.97751166026923,2.00753011458677,2.37327043337986,0.324365367751349,0.0473069271499766,0.392214866725526,0.746736150951664
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0.135848740533029,0,0,0,0,1.32872552613983,11.8948760580349,0.0995297227397069,0,0,4.48447040250423,1.15978897048998,2.74025636214162,0.0463915588196026,0,0,0.44451044977861,9.2392479813063,2.0220129161433,3.71947438704725,12.0827337843637,5.3682245842309,6.83749381536769,0.0995297227400634,4.88119898869515,1.96868528572487,2.3273486894629,0.318089039885843,0.0463915588196234,0.384625680757981,0.732287133336467
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0,0,0,0,0,1.36552503651546,0,0,0,0,0,0,0,0,0,0,1.36552503651546,0,0.868970477782578,0.124138639683233,0,0.620693198416111,0.124138639683178,1.36552503651546,0.124138639683289,0,0,0,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,0.0681424804633897,0.0681424804634508,0,0,0.468764127824377,11.0671558416786,0,0,1.56072765815779,11.0642015453662,5.15056518598879,2.78729230649912,8.22574646452836,1.38961507475414,0,1.75935463891968,16.7681398104817,4.58857695513374,2.22456343000707,12.0554169096704,4.47263798503598,17.5220345511694,0.59343988125912,3.02784929697589,11.5586085767307,6.73151720336701,0.408854882780461,0,1.35873299155857,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,0.0454546769534829,0.0454546769535237,0,0,0.860645467967057,7.00426803976294,0,0.763789401039651,0.399353205113698,4.77000157340236,2.68136871914768,1.20653041628866,3.46830032253687,0.180427438175799,0,1.70176556452215,9.3399626654618,2.31051650397891,3.30402779107171,10.5444050019884,4.18552066218166,26.5756681040494,0.225882115129244,5.38497653956338,4.26587847839082,2.95705009973966,0.27272806172098,0.0440634073153092,1.41900465262076,0.0440634073153092
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,0.0442858300883164,0.0442858300883561,0,0,0.910683731945183,8.29190349655159,0.132770987327682,0,0.0885716601766725,5.62736485653478,2.74285652284371,2.18531345455189,0.239028884771698,0.132857490264989,0,1.34582862523102,13.4234378433381,3.16816906030018,3.22993558974655,16.3186539079349,7.00230195302889,7.98131359931449,0.309914307681503,7.61858365470121,3.99905401378212,2.99976608962586,0.327600544948331,0.0618855644183798,1.26594334383064,0.433198950928437
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0,0.0741319537893009,0.119854038618388,1.3059652992476,9.93279313484531,15.5135535027646,0,0.684499799972844,0.370659768946637,1.12929152270878,0.758631753762012,2.84054102264049,9.56302203882355,1.54567337648437,0.296527815157204,0,6.4050893673058,3.75986580953588,1.32327751511634,7.69019083283346,2.36245634063025,0.775943969630752,0,0,0.518923676525239,3.64001177091762,0.610367846183283,0,0.444791722736071,0.0741319537893009
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0,0.113399008026389,0,1.81438412842284,6.57714246553322,18.5974373163346,0,0.680394048158743,0.56699504013215,1.36078809631728,0.793793056184929,3.06177321671353,14.6284720354099,1.81438412842284,0.453596032105558,0,7.59773353777115,2.2679801605286,1.47418710434347,5.8967484173745,0.680394048158743,0.453596032105558,0,0,0.793793056184929,2.26798016052881,0.566995040131949,0,0.680394048158743,0.113399008026389
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0,0,0.227639587406724,0.497962426097915,3.14427097240941,12.5944753265807,25.2711357914399,0,3.58882664461147,1.24885625394424,3.28496663343384,1.37216047802557,11.5131972301473,19.5722457288738,2.25900443712418,0.523254240439486,0,14.5879024547859,4.22081679740223,2.46135221018913,10.5646879006766,4.24295376411725,1.40852077572451,0,0,4.41526419306836,4.44213343122374,1.02753962012262,0.276645792276608,1.31050836598507,0.172310428951422
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0,0,0,0,6.83703555741712,3.30824301165334,0,0,0,0,0,36.3906731281872,1.32329720466135,0,0,0,3.52879254576357,0.220549534110242,0,0,0.220549534110242,0,0,4.85208975042494,1.76439627288184,0.220549534110242,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.213348743030237,0.0355581238383994,0.142232495353534,0.533371857575672,0.284464990707036,11.3398792304034,7.17096746119187,0.262981692545241,1.01254298603127,0.419289013575227,0.277056518221814,0.142232495353502,18.4532287522357,5.35519170333196,0.340764293413282,0.312614642060061,0.369656064060407,7.26304965116825,2.97873181064466,3.72471029195642,4.34488679768872,2.27423568706829,0.68227070612048,0.723030464667219,0.953403840401182,3.79213716318061,0.277799487472098,0.213348743030269,0.298539816383519,0.966735696827548,0.120749197191707
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.211205172342155,0.0352008620570521,0.140803448228146,0.528012930855466,0.281606896456259,11.225944494349,7.0989188733414,0.260339446616647,1.00236970150917,0.415076307062083,0.274272858834057,0.140803448228114,18.2678243308552,5.30138668999426,0.33734054532585,0.309473720890958,0.365942032787772,7.19007588944273,2.9488037121414,3.68728715231175,4.30123258229341,2.25138584559583,0.675415753678741,0.715765988258138,0.943824742361222,3.75403656810456,0.275008363277732,0.211205172342187,0.29554030867358,0.957022650135033,0.119535998388502
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,0.386098604335139,0.0643497673892378,0.394228556873139,0.965246510837991,2.70406993617518,NA,NA,0.321748836946016,4.19774300421854,1.13459580830625,1.83500314996396,1.21520548077114,12.059865918138,17.7797033985882,2.18927179706157,0.804717018822044,0.514798139113671,NA,7.0480241614037,6.66936565669196,NA,3.39496761946654,1.3195151579356,0.0428998449261201,1.41569488256254,1.79435338727393,2.92963904849492,1.07024604091671,0.386098604335311,2.10797227168237,0.201179254705482
