"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,24.2285582503069,2.42285582503049,0,0.269206202781327,0.269206202781327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269206202780845,0,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,0.137899425074422,0.275798850148351,0,0,0,0.8273965504453,0.275798850148598,0.965295975519473,1.10319540059389,0.965295975519722,0,0.413698275222526,0.689497125371122,2.75798850148449,0.413698275222773,0.413698275222526,0,0.413698275222773,0.137899425074422,0,0.137899425074175,0.413698275222526,0,2.62008907641057,0,0,0,0,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.0482420746786714,0,0,0.627146970822674,0,0,0.0482420746786714,0,0.269296815135122,0.172812665777777,0.241210373393347,0.0964841493573321,1.33789604502134,0.124570591099118,1.03258197933957,0.241210373393335,0.297383256876884,0.0482420746786823,0,0,0,0,0.442109480912885,0,0,0,0,0,0.0964841493573321,0.0482420746786823,0
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,6.00517433834787,1.70308944685689,0,1.91873231600874,6.70483537176029,28.7557089260414,11.8581659677706,2.8786267696962,15.5618698081169,4.46340197374352,0.991377115334836,3.18870914989606,2.98644961658781,7.25337028761276,5.59906191078792,8.46221714676487,1.10444424786977,1.30906177615798,0.236628485618919,3.01610257893854,8.13429958860265,22.3024089945528,23.0133288825502,2.78890607323993,0,0.254991959264005,2.46125831218227,2.02655233826883,0.254991959264005,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,5.40097392173483,1.5317359947599,0,1.72568232288891,6.03023974860408,25.8625021123492,10.6650767393295,2.58899862644359,13.9961387083053,4.01432436498434,0.891631390671871,2.86788259461656,2.68597306072605,6.52358475555276,5.03572180631546,7.61080554112746,0.99332246570476,1.17735274891524,0.212820512438112,2.71264254063369,7.31588085113081,20.0584899929122,20.6978818838349,2.50830502547588,0,0.22933637637169,2.21362298740634,1.82265421673536,0.22933637637169,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,8.26738224141429,0.992085868969952,0,0,3.96834347587922,10.5822492690107,12.2357257172929,5.95251521381853,22.8179749863042,6.61390579313144,0,3.96834347587862,2.64556231725222,7.27529637244553,4.62973405519212,5.29112463450503,1.32278115862581,1.98417173793932,0.661390579313499,3.30695289656571,13.8892021655763,12.8971162966064,4.96042934484858,0,0,0,0.330695289656453,2.31486702759576,0,0,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,1.67417360879634,2.12030391663146,0.350508601840495,0,0.192085541668817,0.724802296776751,2.66508770279476,0.718269509269301,3.31653750050586,5.41757993285857,1.17712851387591,1.40655801617904,2.90037623611818,2.5262509143742,2.54551239865301,1.57855190280172,0.550799231463674,2.36246211570605,2.3234458546247,0,0.292230856480285,0.952222620389482,0.670542908797746,0,0.0500726574057722,0,0,0.100145314811544,0.142012884263,0,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0.0606666290715724,0,0,0.788666177930373,0,0.0634155741951076,0.567991222632406,0,0.71914658359337,0.534397751255172,0.303333145357849,0.121333258143131,1.9995437193093,0.156653251208076,1.36193493398288,0.303333145357835,0.373973131487696,0.060666629071586,0.0634155741951076,0,0,0,0.746219741287719,0,0,0,0,0,0.121333258143131,0.060666629071586,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,2.53152155210329,3.3077304013411,0.501002041860006,0,0.274558878391397,1.714695674572,2.86657207707551,1.99636833540408,4.93386420375865,7.95095652860377,1.68253727836283,2.426061681796,4.0759145143542,6.38149968656913,3.9015533570523,2.67190240562683,0.787288922922923,3.79239022029904,3.3070824723547,0,0.556231539223285,1.77665405018693,0.501002041860136,2.63205518571272,0.0715717202656968,0,0,0.143143440531394,0.202987158125635,0,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,3.5064779482748,3.1112044615242,0.491307871678396,0,0.825944990125979,2.35095450295629,4.25589535756916,1.84184635710434,6.95262372564777,7.77399899320066,1.64998091860669,2.52827093456918,3.68893612074427,4.56165994469297,4.06799560948815,2.95492098329629,0.957621462201576,3.58981226108487,3.20002625139324,0.463915588195984,2.35806543233618,3.14400114446365,1.1871812539725,0,0.0701868388111815,0,0.0463915588195817,0.465114589359519,0.199059445479503,0,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0,3.56384581066617,0,0.656497912491141,0.124138639683233,1.55582161388674,0,1.68268599880094,0.620693198416169,0,0,1.18340569483708,0.0937854160701689,0.124138639683178,1.21921040891211,0,0.0937854160701689,0.124138639683233,0,0,0,0.466201335119827,0,0,0,1.03163957677177,0,0,0,0
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,8.57915437563148,0.879636761897142,0,1.846166890096,8.96570728273263,49.1689900694508,9.18485593766995,2.8387574249609,13.4239330680706,2.69774204711736,1.6383858674158,1.89867683487461,2.3580418015268,7.93640878329904,2.94211730485184,6.99632819321253,1.26768800624622,0.732299567406062,0.244099855802166,3.98378403564796,3.80202947716767,28.0937563332673,21.9389221254371,3.82070552474054,0,0.108519425015574,4.13566930760564,1.80017317648109,0.314507966853601,0.334360286386539,0.128371744548483
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,4.43261797463383,1.28075873491056,0,0.225908769736054,3.06795652237215,15.3218811379527,4.67306496036438,2.23354261627063,9.99229747992834,5.35863585337462,1.26946900845091,1.66951209897314,3.00409761531127,5.93384132875384,5.21326654307712,4.82470983213699,0.592938856300056,1.74386600084216,2.17116652329538,1.53882433318415,3.6443648653658,9.68238203328272,8.29519384751249,0.451817539472105,0,0.0564771924339879,1.08010838923617,0.646604557897486,0.0968716084198881,0.0403944159859002,0
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,4.31863516865252,1.2478245918769,0,0.220099625880739,2.98906538060226,14.927885757568,4.55289916674909,2.1761080581521,9.73534998039646,5.22084090819887,1.23682517572777,1.6265813355395,2.92684857702409,5.78125522980063,5.07920970526503,4.70064455787702,0.577691696494454,1.69902325978735,2.11533593875276,1.49925414770632,3.58005946433841,10.8298772625506,7.80639677504776,0.440199251761476,0,0.0550249064701599,1.0523338808816,0.433198950928381,0.320566881125642,0,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,2.4947781765815,1.02059107223789,0.226798016052864,4.989556353163,5.55655139329516,2.38137916855507,1.13399008026432,0.113399008026431,1.70098512039648,1.13399008026432,2.04118214447577,1.58758611237004,2.4947781765815,9.86571369829957,4.53596032105727,0,1.81438412842291,0.907192064211454,1.13399008026431,2.60817718460794,1.36078809631717,2.04118214447578,13.2676839390925,0.453596032105736,0,0,0.907192064211445,1.02059107223789,0,0,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,5.22938755676891,5.20251831861377,0.344620857902784,9.07554615215476,14.0867851810609,6.21898945537929,4.48956221228,0.282968745862019,5.29578519858161,2.77435830016503,4.76146247478463,2.63366263914074,4.39945017993907,14.8803490018601,9.76953339773225,0.82993737682985,3.25492928932011,2.09776249153028,1.94442092333515,4.01846902433727,4.33622064408484,12.4522155000745,15.125366767878,0.534550613570517,0.0368861056368678,0.719279059919192,2.20842080844093,2.49138955430297,0,0,0.553291584553224
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,0.653378935473306,1.43491554062365,0.0355581238383039,6.72343987967436,3.6113695672502,3.87730701651597,10.4492491524417,0.291131343898263,1.56381532959473,0.917102747312512,5.25666537372762,0.923769100503879,3.89435031936896,4.17192595363422,3.14763056871922,0.788945077635643,2.18089402193544,2.22386061825905,1.21490044440212,0.312614642060064,0.987476875695361,2.6201820950844,0.205940270544952,0,0,0.0851910733533016,0.120749197191676,0.362247591575028,0.972659930724629,0.191865444868437,3.40137078275549
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,0.646814266216771,1.42049856844436,0.0352008620569576,8.00559948907362,3.57508519154571,3.83835069762113,9.30945884854214,0.288206271051343,1.54810326748233,0.907888375860508,5.20385028022327,0.91448775045573,3.85522276194745,6.97289335197278,3.11600550016627,0.781018339849864,2.15898200861473,2.20151690829398,1.20269402150705,0.30947372089096,0.977555436947538,2.59385643946212,0.203871134719889,0,0,0.0843351363314439,0.119535998388471,0.358607995165414,0.962887361702847,0.189937722502539,1.72611565653771
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,3.2676477905166,2.13236212929616,0.338008742021772,NA,11.8526262696378,4.03171504664889,4.32838417306698,0.201179254705532,4.11163486619998,2.71963998833667,5.809118675933,2.81650956587792,7.12863383386881,NA,7.4680222817194,0.965246510838163,3.66931644701326,2.96077915281751,2.33354138400169,3.40447727783285,2.34980128907766,3.04207867819722,16.0733997834025,0.451167778139938,0.0431445726481422,0,1.15898566592002,1.42451468801479,0.0643497673892041,0.128699534778408,1.73744371950851
