"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
387.6,"Maui HI US AR427-AH6GR ","unknown","APRSWXNET","MA",233.76,20.875,-156.516,NA,"AR427",NA,NA,NA,1.01599986171722,1.01599991792969,0.762000040531157,0,0.508000016212463,1.52400000524521,NA,NA,215.64596939087,NA,22.6059974594115,55.371998961853,125.475875854493,NA,4.06399999427795,49.529994731903,51.3080151443477,NA,0.25400013256072,NA,1.01600003242492,0.254000016212464,0,0,0,0,0,0,0,0,0
390,"WAIKAPU 390","WAILUKU SUGAR","COOP","MA",130,20.8491,-156.5092,"USC00519376",NA,NA,NA,NA,NA,0.3,0.3,0.845181343583919,0,NA,NA,NA,43.9,3.8,NA,14.5,NA,NA,NA,12.2,31.2,4.3,2,NA,NA,NA,0.3,0,0,0,NA,NA,NA,0,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,NA,0.254000000000133,NA,NA,0,0,19.05,NA,NA,13.462,25.654,60.198,1.27,0,6.858,9.652,NA,NA,0,0.254000000000133,0,NA,NA,0,0,0,0,NA,NA,NA
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.41,"USW00022516","PHOG",NA,NA,NA,0,2.032,0,NA,0,0.254,0,33.02,NA,0,4.826,58.674,120.396,0,0,9.144,12.7,1.778,0,0,2.032,0,NA,NA,NA,NA,0,0,0,NA,NA
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,6.85800000000006,3.55599999999993,2.03200000000004,0,0.254000000000019,0.508000000000038,0.253999999999905,66.294,30.9880000000001,0.254000000000019,4.06399999999996,6.096,38.354,0,NA,5.842,26.67,1.01599999999996,0,1.01600000000008,NA,0,NA,NA,NA,NA,NA,NA,0.507999999999925,NA,NA
432.4,"Makawao AP834-KH6HHG","unknown","APRSWXNET","MA",473.95,20.855,-156.315,NA,"AP834",NA,NA,NA,10.9220029983521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457.1,"PUUKOLII 457.1","COOP","COOP","MA",128,20.93194,-156.67611,"USC00518407",NA,NA,NA,NA,12.7831859071481,6.1,4.10522873621496,0.8,0,1.3,0,NA,36.6,1.5,0.822526338563685,NA,35.6,4.6,0.5,9.42751785554628,27.7,7.66855071687539,0.3,NA,2.5,0,0,0.3,0,0,0,0,0,0,0
462.4,"KAPALUA W.MAUI AIRPORT 462.4","KAPALUA W.MAUI AIRPORT 462.4","NWS","MA",73,20.9625,-156.6753,"USC00513317",NA,NA,NA,NA,18.3,1.3,6.4,0.8,0.8,1.86103841192649,0.8220047900053,NA,34.3,2.5,0.3,12.7278279849576,33.3719048370526,3.96859483754214,0.7094059788431,14.5,18.5,9.2011263855635,4.3,0.391252777135324,3.57892002293555,0.621909343126118,0.8,1.5,0.5,0,0,0.0802569799251947,0.130417592378441,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,9.652,4.572,10.414,0.762,4.064,2.032,0.762,19.304,29.972,7.112,1.27,10.668,44.196,NA,NA,23.114,30.734,9.652,0.508,NA,3.302,0.508,0,NA,0,0,0,0,NA,0,0.508
466,"MAHINAHINA 466","PIONEER MILL","COOP","MA",257,20.94678808,-156.6555055,"USC00515715",NA,NA,NA,NA,33.8393372484392,9.27582911551264,9.9,5.6,1,3.44132822150165,2,NA,53.6,2.8,3.8,NA,52.6,2.5,1.3,23.1,54.6,20.3,4.37273617391382,0.723482769118616,6.61793888750318,2.3,0,0.3,0,0,0,0,0,0,0.3
482,"WAIHEE VALLEY 482","WAILUKU SUGAR","COOP","MA",91,20.94012106,-156.5255102,"USC00519315",NA,NA,NA,NA,29.5978772286865,1.3,8.4,1.8,0,NA,2.23914071668584,NA,55.9,4.1,0.315621009207606,23.9,33.4897568060838,NA,NA,34.3,29,8.1,0.8,0.632800637324258,NA,NA,0,0,0,0,0,0.389415776814928,0.632800637324258,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,2.28599999999983,6.09600000000023,4.06399999999985,0.761999999999944,NA,6.60400000000027,2.53999999999974,34.5440000000001,47.752,0.254000000000133,NA,NA,64.0078125,4.0638427734375,NA,30.47998046875,NA,7.11200000000008,0,NA,1.26999999999998,1.26999999999998,0,0,0,0,0,0,0,0,0
484,"WAIEHU CAMP 484","WAILUKU SUGAR","COOP","MA",98,20.91623388,-156.5088444,"USC00519275",NA,NA,NA,NA,22.6209794359691,2,4.88799419548731,0.5,0,NA,1.71132394783028,NA,58.4,3.8,0.241221906006329,13.2,25.5954538284181,NA,NA,16.8,36.1,4.1,1.8,0.483635028734644,NA,NA,0,0,0,0,0,0.297621556144396,0.483635028734644,0,0
486.7,"HAIKU 3.2 SE","HAIKU 3.2 SE","CoCoRaHS","MA",416,20.92011989,-156.3071849,"US1HIMI0001",NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,4.6,NA,NA,2.8,0.3,42.2902464784856,68.8,4.49215950776452,2.33592294403755,NA,90.2,38.6,NA,1.3,NA,4.13278674714336,2.5,0,0,0,0,0.8,1.3,0,NA
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,6.66772715907885,4.82600000000048,6.60399999999981,1.83937300940112,NA,6.85799999999972,3.55600000000004,140.716,22.9921626175131,1.53281084116752,3.04799999999977,65.02392581875,15.3281231448012,0.254,0,13.462158203125,22.859863296875,18.0340000000001,0,NA,6.13124336467018,0,0,0,0,0,0.508,2.286,0.254,0,1.524
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0,0,6.60400000000001,NA,2.03200000000001,7.11200000000001,NA,NA,NA,3.81000518798828,1.2699890256836,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT","ALOHA AIRLINES","NWS","MO",141,21.15514996,-157.0924625,"USW00022534","PHMK",NA,NA,NA,0.508,0.762,0,0,NA,0,0,4.318,13.716,0,10.414,NA,NA,0,7.366,NA,NA,6.604,0,0,0,0,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,NA,NA,NA,6.34999999999999,NA,NA,4.06400000000002,16.764,NA,44.958,NA,45.2120208740234,NA,NA,NA,NA,2.54000000000002,NA,NA,NA,NA,NA,NA,0.507999999999981,NA,NA,NA,0.762,NA,NA
536.6,"KAUNAKAKAI 3.5 ESE","KAUNAKAKAI 3.5 ESE","CoCoRaHS","MO",13,21.068,-156.963,"US1HIMI0002",NA,NA,NA,NA,NA,NA,NA,0,1.8,2.8,0,NA,15.7,1.3,NA,NA,50.8,0,0.5,NA,NA,NA,0.8,NA,NA,0,0,NA,0,1.3,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,2.54000000000002,1.77799999999996,3.81,1.26999999999998,NA,0.253999999999962,0,5.334,18.288,0,109.474,7.62012036132799,59.9439697265625,0,0.50799560546875,21.5900268609375,19.5580444335938,NA,0,1.524,2.53999999999996,0,0,6.60400000000004,3.55600000000004,0.253999999999905,0,0,0.254000000000133,0,0.507999999999925
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,22.0980000000002,12.9539999999997,19.05,6.09600000000023,48.9041202020042,NA,10.4139999999998,28.194,76.2,5.07999999999993,78.7400000000002,7.6201171875,50.800048828125,0,25.39990234375,125.984,NA,NA,0.762,48.9664327689128,20.3200000000001,0,0,NA,0,0,1.52400000000006,6.09599999999995,0.254000000000019,1.77800000000002,2.79399999999998
542.11,"Kamalo","NWS","HydroNet-UaNet","MO",8.8392,21.052,-156.871,"USC00513045","KMLH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,2.54
550.3,"MAUNALOA 3.2 NNW","MAUNALOA 3.2 NNW","CoCoRaHS","MO",93,21.1804,-157.2319,"US1HIMI0006",NA,NA,NA,NA,0,0.8,2,0,1.3,NA,0,NA,NA,0.5,16.3,NA,27.4,1.8,0,NA,NA,NA,2.8,0,0,0,0,0,0.3,0,0,0,0,0,0
553,"MAKAPULAPAI","RAWS","RAWS","MO",22.86,21.20333333,-156.9661111,"USR0000HMAK","MKPH1","FA9024CE",NA,NA,4.31799318613281,2.53999345019532,4.82601928710937,1.7779999046875,NA,0.761993408203097,6.85801698691407,4.06399539355468,105.917984008789,NA,21.3359988730469,6.60400437109368,27.1780090332031,4.06399536132812,7.36602788125,18.0339966167969,NA,NA,0.254,2.032,0.762,NA,NA,NA,0,0,0,0.507965087890625,NA,NA,0.253997802734375
563,"KALAUPAPA 563","CIVIL AIR PATROL","COOP","MO",9,21.19014673,-156.9824624,"USC00512896",NA,NA,NA,NA,NA,1.8,4.8,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,23.4,23.1,4.6,NA,NA,NA,NA,0,1.5,NA,NA,NA,NA,NA,0,0
672.1,"Lanai City","NWS","HydroNet-UaNet","LA",498.0432,20.8262997,-156.9182,"USC00515286","LANH1",NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0.254,0,NA,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0.254000000000005,0,0,0,5.842,11.938,0,4.57199999999999,NA,50.2919845581055,0.25398254394531,6.35002136777344,NA,NA,0.508000000000038,0,0,0,0,0,1.26999999999995,0.253999999999991,0,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0.254,5.334,0,1.27,0.254,0,7.86117347589728,20.066,11.43,2.286,3.048,1.016,0,4.76137317465476,1.016,0.254,0.254,0,0.254,0.245526988002392,0,3.556,3,4.826,0,0,0,1.8,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0.346337352373986,1.524,8.128,0.57722892062331,6.35,2.794,0,13.97,26.67,24.892,7.09182531808136,9.18108146500547,1.778,0,4.572,0.762,1.778,0.410968356246301,0,0.508,0.254,0,9.64711930924262,5.23223158361721,1.27,0,0,0,2.60206240522183,0,0
703,"HONOLULU INTERNATIONAL AIRPORT","USWB","NWS","OA",2.1,21.324,-157.9294,"USW00022521","PHNL",NA,NA,NA,0.254,0.508,1.27,0,12.954,1.016,NA,8.0584648607254,15.5966255584617,19.249327886139,32.4692746576581,8.22851481050239,1.14550244732345,NA,0.508,0.254,1.14550244732345,NA,1.1119614608787,0.762,0.254,NA,5.08,NA,6.858,NA,0,0,0,0,0
703.1,"HONOLULU FIRE STATION 703.1, HI US","COOP","COOP","OA",1,21.3287,-157.9298,"USC00511925",NA,NA,NA,NA,2.3,3,3.3,1.13125869856079,11.4,0.5,2,2.44834368666739,38.4,NA,49,32.3539987788387,8.20162556456576,0.3,0,1.8,4.60351726551682,NA,0.8,1.97129094347196,NA,1.5,0,5.8,9.7,1.5,0,0.16427424528933,0,0,0
705,"BERETANIA PUMP STN 705","BWS","COOP","OA",6,21.305169,-157.8522571,"USC00510211",NA,NA,NA,NA,6.4,3.8,3.8,7.9,13.7,9.1,0,6.49575269622899,14.7,33.5,50.8,12.7,5.61021051037575,0,5.3,1.3,6.39913656124931,NA,2,8.1,6.9,0,0,0.8,3.8,0,0,0,0,0,0.8
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,3.048,2.032,2.794,7.366,12.192,5.334,0.206849137611386,8.128,16.002,25.654,37.084,9.398,4.27488217730103,0,5.588,0.508,3.99933039412817,26.0629913390285,1.27,2.54,4.064,0,1.93399988128538,1.09748541956909,3.81,0.0689497125370876,0,0.137899425074258,0,0,0.254
707.2,"EWA KALAELOA AIRPORT","LYDECKER RC","STATE","OA",14,21.30489073,-157.8305905,"USW00022551",NA,NA,NA,NA,0,0.3,3.6,0,2.74160884050765,0.565792382070273,0,1.5,18.8,10.8885794937028,3.38848128230473,4.23406361657468,1.02495039541708,0,1.8,0.559045037040663,0.461215542130125,0.204430389045031,0,0.3,0,0,5.3,3,2.70584462911835,0,0,0,1.8,0,0
707.5,"HONOLULU 2.0 SW","CoCoRaHS","CoCoRaHS","OA",12,21.3004,-157.8293,"US1HIHN0023",NA,NA,NA,NA,7.78579032517281,4.3,5.8,2,27.7,11.7,5.8,2.5,28.2,9.55149066199348,67.8,57.2,14.5,0.8,0,6.4,7.1,NA,11.0730520848882,2.10590163794317,11.1484094769121,2.8,0,0,1.5,0,0,0,0,0,0
712.1,"MANOA 712.1","BEAUMONT MRS J","COOP","OA",61,21.31044568,-157.8147571,"USC00516122",NA,NA,NA,NA,16.9084212182239,6.1,10.7,7.6,42.9,20.6,5.37458690663799,8.25866768856076,50.8,63.168125845578,50.8,43.2,16.5,4.3,0,9.7,13.970747104234,55.1916630567598,23.7192559291081,2.8,17,6.1,0,0,3.8,0,0,0,2.3,0.3,0
713,"UNIV OF HAWAII 713","UH MET DEPT","COOP","OA",24,21.29933514,-157.8167017,"USC00518815",NA,NA,NA,NA,9.11581966804237,3.8,8.1,6.1,31,18,4.8,4.8,24.9,37.7150499823952,72.4,36.6,15.2,1.5,0,3,11.4,27.9624733776368,7.39665344780727,2.3,14.2,0.8,0.3,0,3.6,0.3,0,0,0.3,0,0
715,"WAIALAE KAHALA","TINKER SPENCER","COOP","OA",15,21.27433592,-157.7880917,"USC00519185",NA,NA,NA,NA,1.3,2.5,6.9,0.5,18.452965531641,8.3014294541234,0.5,1.74696217571049,27.9,NA,121.9,42.4,9.7,0,0,4.22015615970167,7.1,NA,5.1,0,3.6,0.5,0,0.5,0.8,0,0,0,0,0.3,0
718,"PALOLO VALLEY 718","BWS","COOP","OA",302,21.32183297,-157.7717015,"USC00517664",NA,NA,NA,NA,4.8,3.3,8.4,8.9,24.6,14.5,3,50.5987888197967,33,38.9,59.9,21.8,32.7971663311921,0,7.9,46.7,21.3983208823146,120.4,1.8,10.7791362588106,6.4,5.6,0.3,1,1.5,0,0,5.6,1.3,1,1.5
720.6,"HONOLULU 2.7 SSE","CoCoRaHS","CoCoRaHS","OA",113,21.285,-157.7816,"US1HIHN0010",NA,NA,NA,NA,1.3,2.5,5.9616339210367,2.5,24.6417448885739,12.4101807910272,3,4.07131676085727,33.5,7.8739628425378,211.6,38.9,8.4,1.5,0.3,4.29927932797832,5.8,NA,8.4,0.5,1,0.8,1,0,1.3,0,0,0,0,0,0
721,"WILHELMINA RISE 721","BWS","COOP","OA",335,21.29766804,-157.7853133,"USC00519980",NA,NA,NA,NA,1.5,3.8,4.9873306911809,8.4,27.9,13.2,2,9.7,26.2,73.2,57.9,17.3,9.7,0,6.6,20.3,4.3,50.8,1.5,9.7,3.6,0,1.5,1.8,0,0,0,0,0.5,0.3,1
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,2.03199999999993,4.82600000000002,10.1600000000001,10.6680000000001,24.8919999999996,12.7,0.762000000000171,11.4300000000001,23.6220000000001,64.008056640625,61.4680000000001,14.731812015625,7.874,0,9.652099609375,18.7958984375,7.366455078125,48.0059999999994,3.04800000000023,8.38200000000006,3.55600000000004,0,0,2.79399999999987,2.28600000000006,0.253999999999905,0,0.762000000000171,0,0,1.77799999999979
721.5,"Honolulu HI US AU956-KH6CTR ","unknown","APRSWXNET","OA",111.96,21.298,-157.792,NA,"AU956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
723.4,"PAIKO DRIVE 723.4","GRUBB DL","COOP","OA",3,21.28172556,-157.7282194,"USC00517540",NA,NA,NA,NA,0.5,9.1,NA,5.6,8.4,0.5,NA,10.4,69.6,0,17.5,11.7,NA,0.3,9.4,9.4,4.6,NA,0.3,0,0,1.5,0,0,0,0.5,0,0,1.5,0,1.5
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0.507999999999981,2.03200000000004,7.36599999999993,2.03200000000004,10.668,3.048,0.254000000000019,4.31799999999998,39.878,59.69,24.384,9.906,9.398,0.762,10.16,8.382,3.048,24.8919999999999,0.254000000000019,4.31799999999998,0.508000000000038,0,0.254000000000019,0.254000000000019,0,0,0,0,0.507999999999925,0.254000000000019,1.01600000000008
724.19,"HAWAII KAI GC 724.19","UNOAA-NWS","COOP","OA",9,21.29889,-157.66444,"USC00511308",NA,NA,NA,NA,1.3,6.1,1.29632454331721,3.8,8.29647707723043,0.259264908663349,0.3,5.18529817326885,58.5938693579388,19.7041330584215,31.1117890396135,7.9,8.55574198589371,0.259264908663446,6.9,0.5,NA,7.51868235123992,0,1.29632454331721,0.259264908663349,0,0.5,0,0,0,0,0,0,0,0.5
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,1.01600000000008,2.03200000000015,1.26999999999998,2.79399999999987,8.12800000000016,0.253999999999905,0,5.07999999999993,57.404,19.3039999999996,30.48,8.128,8.382,0.254,4.064,2.032,2.32814300691127,7.36599999999999,0,1.26999999999998,0.253999999999905,0,0,0.25400000000036,0,0,0,0,0,0,0
724.22,"Hawaii Kai Golf Course","NWS","HydroNet-UaNet","OA",8.8392,21.2991009,-157.6644,NA,"HAJH1",NA,NA,NA,1.27,2.54,4.572,1.27,7.112,NA,0.254,4.318,57.404,20.066,NA,NA,4.826,0.254,6.604,0.762,NA,4.064,0,0.762,0.254,0,0,NA,0,0,0,0,NA,0,0.508
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,1.83358511981475,3.73641245763834,3.94711470145502,2.19008780071624,23.7257962431815,6.15784445289075,0,50.0478835238398,36.0319421065736,13.8594618220744,7.98039524177635,19.2746364361776,5.05539662466469,7.25398909505039,85.898249378493,7.93921376524673,1.778,1.01599999999996,1.01600000000002,1.77800000000002,2.79399999999998,4.572,10.2001606499727,32.512,23.2016930149534,0,0,0,4.82600000000002,0.253999999999962,0.507999999999981
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,50.7999992370606,50.8000007629392,0,NA,NA,NA,0,50.7999954223633,NA,0,0,0,0,0,0,0,50.8,NA,0,0,0,0,0,0
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.762,4.318,5.334,1.27,11.9444825996285,0.762,0,38.862,18.796,12.6710029530328,4.826,8.56067683815971,2.286,3.70364541672197,76.708,0.254,0.254,0.254,1.02789588674957,0.762,2.794,0,6.98227343562481,8.05296298994826,13.97,0,0,0,0.916599418894693,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0.261972165597311,0.253999999999905,6.85800000000017,0,6.60399999999981,0.254000000000133,0,25.6539999999998,15.748,16.002,7.36599999999999,8.89,2.032,2.36164881155107,17.0179443359375,0.508,0.5079345709375,0.254000000000133,0,0.5289259851646,1.01599999999985,0,7.36599999999999,2.03200000000015,7.76154309523179,0,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,2.53999999999951,1.52400000000034,1.52399999999989,0.25400000000036,13.9699999999998,0.762000000000171,0,21.5899999999997,18.0340000000001,12.9539999999997,5.04386618886172,6.60400390625,1.778076175,5.079833984375,16.510253921875,2.031982421875,0.138310760995985,1.26999999999981,0.762,3.302,5.588,0,10.16,4.064,11.176,0,0,0,0,0,0
764.6,"AIEA HEIGHTS 764.6","G FOWLER","COOP","OA",238,21.39488776,-157.91031,"USC00510123",NA,NA,NA,NA,17.3,3.3,13.5,3.3,18.3,13,4.8,10.2,46.5,15.8729243898961,19.8,8.1,18.5,3.3,0,8.9,26.2,83.3160013151982,26.4,3,10.2,5.3,0,1.5,5.1,4.1,0,5.6,0,0.8,0.3
764.7,"AIEA 0.7 ENE","CoCoRaHS","CoCoRaHS","OA",175,21.393,-157.9186,"US1HIHN0014",NA,NA,NA,NA,23.9,2.3,13.5,2.3,12.4,13.5,0,8.9,39.4,13.5,18.5,12.2,16,2,0,8.40730773888719,14.7,28.1574872640322,20.3,2.5,11.7,5.8,0,0,2.5,7.4,5.1,0,0,1,0
770,"MOANALUA 770","ROXBURGH J","COOP","OA",6,21.34794527,-157.8950332,"USC00516395",NA,NA,NA,NA,9.1,2,10.4,3.2685384269479,21.9266358828182,6.4,4.8,5.3,62.5,22.3429072384887,46,30.4055087927112,12.7857042884659,0.5,0,3.8,7.9,46.4671407875816,5.1,3,9.11618569511678,2.3,0,0,3.3,1.8,0,0.5,0,0,0
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,2.794,7.46000211463942,26.162,3.81,37.592,18.034,0.508,38.1,68.072,27.7694354356591,22.606,42.164,30.48,14.224,27.686,63.5,45.974,111.506,4.318,1.778,4.064,6.99928982876271,0.508,8.5643733639438,9.144,0,0,5.334,4.0252320179038,1.778,4.61845334784655
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,4.31800000000001,4.10417492500768,12.7,2.90150109115715,19.9677127591911,14.27509249318,0.0598773339534204,33.4574310121314,20.0699857341592,11.8995974892379,20.5064358391834,13.3709870927682,6.096,1.524,13.6504161640228,21.9553223509517,5.82694486881395,144.526,7.36600000000001,6.50363137009501,4.43737004720221,1.26999999999998,2.20015836427739,2.29729655873259,7.30353793027799,0,1.71207732523119,1.26965752524572,0,0,0.508000000000038
773,"KAPALAMA 773","KAMEHAMEHA SCH","COOP","OA",188,21.33933391,-157.8567005,"USC00513268",NA,NA,NA,NA,12.6334648797447,5.1,11.7,2,28.6846507245144,14.4762805668269,5.59212042569032,7.1770938254032,56.9,65.5049098507252,55.4,28.7722944775951,15.431499206687,1.74929742848292,0,11.2,16,23.2198778065423,10.2509006280708,3.17170242858418,12.9939609860768,2.74178414626947,0.3,0,4.43627209370456,1.98306567998892,0,1.63531794883797,0.138588358916689,0.3,0.3
775,"NUUANU RES 5 775","BWS","COOP","OA",125,21.339125,-157.835905,"USC00516933",NA,NA,NA,NA,3.3,6.9,20.1,5.6,14.2,26.9,0.3,51.1,25.4,25.7,52.1,24.1,19.9315594166051,0,3.69641003977818,34,13.5,59.9,2,13,4.6,0,0,5.1,8.1,0,1,3,0,1.3,1.3
777,"KALIHI RES SITE 777","BWS","COOP","OA",277,21.37516437,-157.8222555,"USC00512960",NA,NA,NA,NA,0.8,16,25.7,2.3,31.5,23.4,0,24.1,67.1,13,32,46.5,29,13.2,33.6097124464408,51.6,22.6,71.4,0.5,4.1,1,3.84292234039131,0.3,10.2,18,0,0,2,1.8,1.5,3.6
781.12,"Luluku","NWS","HydroNet-UaNet","OA",84.1248,21.3875008,-157.8099,NA,"LULH1",NA,NA,NA,1.016,11.43,17.78,0.762,21.59,16.002,0,18.288,97.282,NA,17.78,53.086,29.972,NA,46.736,35.814,14.224,46.736,0.762,2.032,0.254,9.144,3.048,NA,16.764,0,0,1.016,NA,1.016,3.302
781.13,"KANEOHE 0.8 SW, HI US","CoCoRaHs","CoCoRaHs","OA",20,21.4039,-157.8017,"US1HIHN0027",NA,NA,NA,NA,4.6,NA,NA,1.3,NA,7.6,5.3,NA,83.8,225,26.4,NA,27.9,33,NA,57.2,22.4,NA,NA,2.5,0.8,NA,1,4.3,20.6,1,0,0,0,0.5,6.6
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,3.81000000000017,4.57199999999966,28.7020000000002,4.06400000000008,25.9079999999999,29.972,0,57.912,46.482,18.5420000000004,44.1959999999995,23.11425828125,26.16210890625,4.73794673264951,6.8581543,58.4199222625,13.2080078125,106.934,1.77800000000025,9.39799999999968,4.57200000000012,2.40393615169784,0.253999999999905,7.62000000000035,5.07999999999993,0,0,4.31800000000021,4.57199999999966,5.8420000000001,4.31799999999976
783,"NUUANU RES 4 783","BWS","COOP","OA",320,21.35266525,-157.807534,"USC00516928",NA,NA,NA,NA,2.3,4.6,21.8,6.1,25.1,25.4,0,43.7,56.1,15.5,30.2,30.7,32.8,12.7,11.6298153505637,46,19.1,92.2,1,6.4,3.6,3.50183598779241,3.6,6.6,3,0.5,0,2.3,5.3,7.4,5.3
784,"PAUOA FLATS 784","BWS","COOP","OA",549,21.33516,-157.81058,"USC00517810",NA,NA,NA,NA,2,9.1,27.7,15.5,36.3,33,0.8,55.6,51.6,19.6,30.7,39.4,35.6,5.7603439029312,6.4,50,22.9,118.6,2.8,14.8406851653673,7.1,4.52677082020632,1,6.1,2.5,0.3,0,8.1,1.31543618065278,1.89738800333411,3.01762740512155
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,2.794,8.46330378273376,24.892,9.36940072610362,52.578,33.528,1.778,45.974,42.418,29.21,43.18,24.892,35.052,2.794,4.064,51.054,30.226,169.926,3.302,16.9892242414474,6.60250380298555,5.842,0.508,0.8,0.254,0,0,5.334,2.97625760690897,3.048,3.89804610036084
